book_id,author_id,book_genre,reader_id,num_pages,book_rating,publisher_id,publish_year,book_price,text_lang
584,133,6,11445,591,7,41,2010,42,5
2517,50,6,29597,334,10,48,2011,166,6
2613,89,4,29817,179,7,20,2020,125,1
2992,251,5,10677,375,4,26,2017,154,1
1676,385,6,16411,419,5,3,2000,9,5
432,139,5,23352,357,9,4,2006,127,1
2273,443,1,9486,513,6,20,2019,89,2
768,294,5,17849,83,7,49,2004,14,6
2165,57,3,15022,476,8,21,2013,195,6
1440,276,4,14884,122,5,5,2014,6,3
776,166,3,13255,480,8,43,2009,81,2
2294,56,10,28497,180,6,8,2001,42,6
440,342,4,802,386,4,7,2005,7,2
2933,395,9,1408,373,4,26,2000,147,4
45,307,7,28327,198,9,10,2014,97,1
2799,384,2,25578,692,4,33,2001,77,2
2348,227,3,4493,623,3,7,2008,101,3
1844,94,10,1922,243,8,25,2017,1,3
549,178,8,28624,521,5,24,2006,24,2
1942,270,5,29777,487,5,41,2018,79,4
30,298,7,7977,648,7,22,2015,64,5
2001,394,5,13530,676,5,7,2011,119,4
2480,318,3,1111,598,7,36,2001,125,4
719,256,5,18136,148,2,12,2002,180,6
1416,10,5,5150,692,1,8,2005,106,1
109,437,2,9062,662,7,34,2010,60,6
593,294,4,18907,307,6,34,2020,181,7
2590,258,3,7965,474,4,2,2000,85,6
1002,24,9,11039,526,1,28,2000,92,5
1412,243,4,20247,461,2,40,2012,141,3
1315,349,2,10893,501,4,2,2016,102,4
1896,205,1,6102,612,5,35,2014,92,5
1335,409,1,12621,685,7,24,2003,63,4
2885,405,2,1339,184,5,8,2008,116,6
1374,32,10,19106,319,8,42,2017,97,2
786,89,10,12721,96,6,8,2004,25,1
885,259,1,26403,653,9,29,2020,43,6
107,165,9,7568,331,4,29,2005,78,6
1859,354,7,21975,146,10,11,2005,72,5
2281,239,5,17389,293,4,4,2019,45,2
1118,197,1,20835,384,10,42,2017,79,6
1659,85,2,26186,94,3,48,2010,105,1
606,8,2,7165,459,8,24,2006,47,3
773,443,5,12128,145,7,24,2005,69,4
1970,39,4,8874,180,8,2,2011,5,3
285,348,5,24549,374,3,5,2017,23,6
107,26,3,21086,589,1,24,2010,30,3
1464,24,7,18124,563,1,50,2005,101,4
2346,342,5,21365,158,6,41,2004,40,2
567,164,6,29216,124,8,42,2003,48,2
2149,416,6,11767,619,6,40,2009,141,1
1157,75,6,17536,126,1,33,2012,169,1
1056,322,4,14432,268,3,39,2014,120,7
735,281,8,13736,600,10,16,2021,52,5
2897,434,3,29860,225,3,24,2011,90,6
845,288,1,25976,224,2,44,2009,5,2
678,181,6,2051,93,7,33,2011,103,1
1244,143,10,28356,658,10,42,2017,137,7
2777,302,2,29642,238,4,47,2005,3,4
1171,441,7,12402,92,1,47,2014,107,5
1528,327,8,3847,391,5,17,2010,152,5
1464,388,8,3437,220,10,46,2004,188,7
925,277,2,25553,318,1,37,2000,160,3
1449,414,4,2869,280,10,41,2015,9,2
2011,153,8,1997,568,8,39,2016,73,6
541,82,8,23051,633,8,15,2004,86,4
1109,441,6,19389,412,9,26,2015,92,2
1999,246,5,15190,385,1,38,2008,117,5
2818,210,3,15877,287,5,20,2011,169,2
851,390,5,24581,623,9,47,2019,174,4
1144,437,3,23662,414,6,21,2019,134,7
2484,364,10,12247,693,9,44,2014,128,5
1638,242,2,4044,289,5,25,2008,50,7
353,275,8,2797,228,9,26,2002,42,3
934,169,3,13362,351,4,23,2019,126,2
1963,106,7,12440,205,10,32,2007,74,3
2843,229,4,14736,590,10,50,2019,17,6
277,130,4,6488,134,8,17,2011,70,5
268,162,10,25103,597,5,45,2000,110,7
2184,137,2,7478,443,1,16,2011,21,3
214,252,6,23057,403,1,33,2019,89,7
676,281,2,2906,686,3,17,2008,76,4
649,387,1,23069,529,1,6,2016,11,5
614,81,8,6677,412,8,42,2016,174,3
2533,363,7,702,288,2,33,2003,29,2
648,220,2,19973,675,4,6,2016,119,7
1696,48,8,946,91,3,47,2010,35,6
2493,114,6,23416,529,3,45,2006,200,7
471,244,3,4466,269,9,46,2007,77,6
2296,220,7,6251,141,9,11,2003,45,5
1463,301,2,24628,99,2,29,2009,7,6
2183,16,6,25118,601,2,10,2011,83,5
1702,366,3,4078,201,1,39,2008,37,5
419,377,6,3861,651,4,20,2009,31,4
332,359,5,21479,171,6,3,2005,176,6
2230,30,9,12065,351,1,5,2012,198,1
1215,162,3,22874,206,7,49,2021,98,5
1295,193,7,12275,661,8,44,2011,154,3
297,327,9,25001,604,3,37,2001,152,5
1117,120,7,10703,140,9,5,2003,182,7
1170,87,4,22762,251,8,21,2012,189,3
1556,270,2,12663,207,10,10,2014,181,6
578,47,10,4872,191,5,22,2018,23,5
1358,448,7,15394,532,2,17,2021,89,2
19,204,10,14859,186,3,47,2012,185,3
2112,5,3,8162,447,10,7,2013,66,4
486,442,9,9180,446,3,1,2001,114,1
42,78,3,13100,517,6,43,2002,72,5
1520,49,8,22182,443,1,23,2015,121,5
1794,390,6,8650,284,10,18,2017,6,2
2194,275,9,14223,590,2,14,2010,112,3
1101,311,8,11576,332,1,40,2012,67,1
2927,68,4,5188,363,7,4,2016,147,7
1705,248,7,14017,164,1,5,2019,152,5
2773,186,5,23390,201,5,40,2018,153,4
149,2,7,13648,453,10,3,2014,142,4
1262,260,8,827,99,4,22,2019,126,5
1455,450,4,1664,504,6,8,2017,101,1
1798,442,1,14208,615,9,37,2002,19,7
1330,285,10,15605,356,6,18,2001,72,3
131,111,4,19011,191,1,26,2007,119,1
1030,9,3,13860,364,5,37,2006,125,1
2924,321,3,4871,358,2,24,2012,88,1
232,48,3,9844,89,5,29,2016,84,1
1708,164,8,18787,538,6,9,2021,25,4
521,377,9,25637,143,1,9,2019,103,3
1471,362,10,5347,474,4,34,2014,56,2
1663,111,3,6226,469,10,11,2005,76,7
1020,396,6,6223,670,2,39,2020,20,5
2130,74,9,17946,652,8,50,2001,125,3
1711,98,5,3292,457,5,26,2004,80,5
1211,291,8,18579,207,10,45,2012,196,6
2803,194,5,10857,639,9,13,2003,169,5
1220,1,3,551,368,2,4,2012,42,3
2976,308,8,15310,303,3,27,2017,56,5
814,361,3,15679,657,10,21,2010,81,3
1799,130,6,29506,664,10,28,2015,83,4
1259,349,6,26043,395,8,29,2001,173,2
2383,298,7,28385,422,5,25,2007,43,3
269,253,6,25199,119,8,47,2012,172,7
1722,112,1,19802,206,2,46,2015,165,4
940,32,10,23887,506,6,7,2003,137,3
1981,399,5,22655,563,5,32,2020,152,7
519,333,4,15039,221,8,5,2012,97,5
2212,118,5,1664,572,3,16,2000,78,7
1844,397,10,18444,568,8,26,2000,163,7
2527,63,10,17550,264,2,23,2004,185,1
103,23,10,884,563,8,50,2005,104,5
1626,47,1,24128,243,5,18,2011,17,2
194,302,6,10013,100,1,16,2010,41,1
358,245,6,18645,537,6,36,2011,119,1
866,118,4,5055,321,8,22,2011,131,7
1186,61,9,28683,616,5,44,2011,7,5
2043,113,5,5813,249,3,21,2015,78,7
434,445,3,2878,297,5,26,2021,44,6
574,323,5,24489,596,10,12,2003,51,4
2632,58,1,8648,142,9,6,2001,136,2
1499,345,10,6741,356,10,35,2002,95,4
2551,292,5,8371,232,1,25,2005,30,3
1267,142,10,4464,411,2,39,2004,157,6
1902,108,4,9544,340,9,8,2006,104,4
572,37,10,9560,223,3,36,2001,156,6
172,162,6,3760,642,10,7,2009,194,4
320,43,3,5013,263,8,46,2002,18,2
2449,273,1,15941,460,8,34,2004,16,3
2849,307,5,22654,117,10,23,2014,68,6
1459,324,5,29548,700,7,35,2009,9,6
2203,263,6,10460,672,6,10,2002,17,4
2207,249,5,21551,437,9,19,2003,40,7
2510,97,2,21935,246,2,34,2008,112,6
911,427,10,19049,312,9,4,2012,101,1
2650,351,9,8894,102,3,5,2013,9,7
234,295,2,12337,531,3,17,2009,195,7
2409,254,9,27771,593,4,36,2013,148,3
1468,388,7,7176,83,1,4,2019,163,2
2543,78,6,17005,476,7,44,2006,68,7
324,86,10,6650,516,3,40,2002,125,2
2613,302,10,6046,100,3,11,2013,48,7
243,147,5,2080,78,6,42,2009,193,2
1255,183,7,12781,173,9,14,2013,72,7
2993,258,7,24749,623,8,10,2004,192,4
138,201,3,18145,472,5,27,2021,166,2
1720,384,7,17461,534,3,9,2000,94,7
1382,181,10,6605,92,6,1,2011,65,5
141,95,7,4929,697,10,27,2008,140,2
912,8,7,9031,542,4,23,2002,118,7
1323,295,10,4204,235,5,29,2014,85,7
843,116,1,25170,304,2,36,2019,169,1
289,81,2,24516,240,8,24,2005,147,3
1360,8,5,16564,140,7,17,2004,60,4
2350,71,8,23989,209,10,23,2007,1,5
2751,397,8,1638,697,8,16,2011,19,5
2168,121,4,23581,569,5,50,2006,185,7
209,241,8,7504,584,6,19,2013,19,7
644,130,8,29633,275,6,23,2018,186,5
2375,349,10,11939,420,2,31,2003,170,4
2070,71,10,4630,455,5,48,2012,170,6
2844,80,7,1425,83,2,20,2003,198,7
1471,383,9,26851,203,2,34,2004,13,5
802,47,2,28953,691,1,16,2019,128,7
914,437,8,16372,537,3,49,2021,94,1
1188,339,10,11960,518,9,2,2012,177,6
540,16,8,26152,591,7,17,2019,50,1
4,173,10,17700,505,1,42,2010,127,7
340,136,3,12078,167,8,47,2009,128,2
1627,285,6,17273,139,5,20,2021,19,3
2704,268,3,25419,338,7,7,2021,89,7
2661,83,8,24632,116,3,31,2013,111,4
1267,218,7,21193,495,10,49,2001,74,1
497,15,2,3650,113,9,9,2021,27,3
1989,339,7,15142,255,8,4,2013,86,1
1111,361,4,2026,119,9,38,2019,36,4
828,16,10,28351,112,5,24,2003,171,6
2493,258,10,25999,203,9,45,2017,29,1
2722,423,7,6537,322,3,47,2009,104,5
283,306,2,8974,372,10,43,2021,45,6
1104,393,2,18159,240,6,24,2020,163,4
1319,331,5,5637,616,3,17,2002,153,3
108,235,5,1941,633,6,25,2011,99,1
2761,306,3,21725,122,1,15,2017,174,1
1718,317,2,4283,227,7,27,2010,132,3
1965,189,10,20695,501,6,9,2019,176,6
2583,283,9,20570,603,10,17,2016,14,1
2823,15,5,28375,77,1,20,2013,166,6
1383,416,5,15154,116,6,24,2018,15,7
917,141,9,8699,635,1,44,2011,71,2
1519,420,7,23420,271,6,39,2012,88,6
2307,160,1,24575,562,6,21,2018,147,4
1370,449,2,8262,232,7,18,2011,192,2
1168,334,6,15703,237,2,4,2021,64,1
1786,218,4,15732,407,7,32,2016,173,1
74,178,5,27008,353,4,9,2020,140,5
1508,232,7,22494,427,5,48,2004,169,2
1672,365,1,5622,136,9,44,2005,75,6
771,133,3,18832,642,7,37,2003,139,7
2169,26,2,19485,111,8,21,2014,93,6
143,19,9,19156,287,6,38,2015,20,3
2302,353,9,1581,93,9,23,2000,187,3
1465,282,2,17869,384,4,6,2015,179,4
2484,256,9,27727,385,5,32,2008,136,3
340,46,8,26507,342,10,6,2007,63,7
510,5,4,6700,120,3,4,2003,42,4
943,234,5,13572,624,9,26,2014,139,7
2590,189,4,9814,126,10,41,2004,34,3
297,147,10,14383,591,7,19,2009,136,6
1482,439,6,14033,451,6,35,2011,73,1
2074,305,2,14792,251,5,38,2000,32,2
989,117,10,17020,636,6,3,2018,152,3
1392,384,3,26988,403,5,41,2008,138,4
598,294,5,1647,449,10,44,2001,172,4
1678,128,4,18269,557,4,48,2016,188,5
1738,133,2,15390,444,1,21,2014,48,6
1842,229,2,21771,377,4,20,2018,114,5
1766,82,3,21791,245,5,6,2002,133,5
2251,9,6,15564,561,9,45,2018,111,2
2037,323,5,24828,169,2,18,2012,57,5
2262,418,3,25574,569,1,15,2012,138,3
2227,393,3,15343,284,4,37,2005,52,2
1514,210,5,22601,133,1,33,2017,18,1
858,130,9,5115,677,3,6,2008,37,7
2363,309,7,1258,362,9,23,2001,88,7
1846,418,10,837,407,3,36,2012,76,5
2682,401,7,24390,392,2,26,2000,168,1
1778,73,2,4987,318,7,2,2006,190,5
1414,160,7,25076,346,10,37,2003,48,6
1987,255,4,28520,698,2,23,2018,181,3
681,145,7,22331,627,10,12,2020,161,2
1888,441,8,14489,445,2,10,2003,197,1
2292,307,7,9269,654,9,14,2007,176,6
1249,78,3,3784,510,8,14,2000,3,7
725,432,8,29576,594,3,49,2012,95,5
2902,207,4,24037,512,7,9,2017,97,5
2605,169,3,28871,586,2,18,2010,9,2
1791,418,4,16902,99,6,5,2019,199,1
255,87,2,22450,258,10,28,2007,184,1
2123,95,2,25036,628,9,2,2004,19,3
668,276,1,28009,311,2,4,2014,83,1
414,355,4,20960,598,6,24,2010,145,3
2651,269,1,57,106,7,26,2011,187,7
2268,237,6,27738,542,6,43,2020,183,5
1636,226,7,9366,389,9,13,2007,188,7
2676,241,1,22607,673,5,6,2007,30,6
83,356,7,1172,491,10,29,2007,163,3
3,40,4,20902,138,6,24,2017,95,5
1336,132,6,20794,505,7,39,2019,159,3
2286,168,4,8106,690,3,41,2018,184,6
826,158,1,18964,180,7,39,2000,57,4
1400,80,5,23757,293,7,18,2019,118,5
2921,217,6,18447,357,5,1,2002,164,1
2704,259,1,11458,393,5,43,2014,188,7
516,84,6,28667,213,2,25,2017,103,4
1576,98,2,13826,635,1,36,2011,10,4
2926,115,1,19469,379,2,36,2001,111,2
2793,199,10,29609,649,6,5,2013,135,1
2582,338,10,11893,247,5,43,2001,71,7
2674,347,5,24740,562,4,17,2016,127,2
1907,203,6,4071,565,4,6,2000,19,1
1403,111,8,10066,94,8,25,2016,132,3
2996,162,3,18857,400,3,27,2010,106,3
1438,212,10,1552,515,8,10,2011,179,7
1354,356,9,5178,263,6,4,2000,143,4
655,316,1,27633,506,6,21,2013,48,7
227,351,2,17375,610,6,44,2018,20,7
2135,321,2,28978,653,3,6,2004,173,2
533,234,4,4492,549,7,14,2001,153,3
2849,18,8,25142,441,4,45,2001,20,4
877,286,6,17680,372,9,10,2016,80,6
2178,270,3,22181,189,10,27,2013,163,1
1627,295,4,8573,669,2,46,2018,176,1
2074,149,7,21277,588,3,35,2015,36,3
797,28,8,19858,550,1,17,2018,180,3
288,401,1,27329,622,1,27,2013,44,5
1993,438,10,6061,260,1,43,2018,24,7
653,362,5,28080,399,6,6,2002,119,4
537,39,5,28087,610,9,21,2004,108,7
2114,442,9,9116,183,1,5,2008,152,1
1455,173,4,26433,677,8,32,2006,65,3
2155,244,9,2706,147,7,14,2021,16,2
524,138,3,11788,525,9,34,2019,133,5
2243,29,5,12360,683,8,49,2010,157,6
1163,294,4,13467,287,1,11,2008,3,4
2783,310,2,8115,376,2,40,2002,102,2
672,37,6,23423,343,9,39,2000,159,4
1124,42,10,4062,346,3,23,2004,34,5
1063,356,9,21054,162,6,27,2021,114,7
2462,113,10,25484,354,6,14,2015,73,5
2348,73,8,2008,662,10,39,2008,89,4
999,204,8,4464,589,6,41,2013,36,2
2484,317,5,3265,549,4,26,2021,123,3
2538,140,5,2703,520,1,25,2003,197,3
2576,40,4,4730,401,2,49,2004,197,6
1039,181,1,29689,86,1,48,2009,22,5
2989,73,3,2982,315,3,41,2006,11,4
1802,164,10,10208,91,6,48,2011,113,4
1009,350,4,20926,548,10,47,2005,135,6
1489,99,8,6772,684,5,7,2004,60,6
1897,408,4,27125,429,4,27,2003,142,6
1989,77,2,2514,300,1,6,2011,177,3
1680,222,6,29922,139,1,37,2005,173,5
1753,450,7,11552,218,5,22,2000,125,4
806,160,2,12793,575,8,11,2009,37,6
2956,143,3,27529,138,5,42,2000,123,2
1568,196,5,17004,179,3,48,2001,158,5
2810,236,5,4529,293,8,47,2021,34,6
2676,73,8,8907,177,3,15,2006,147,7
1325,137,7,15053,627,9,32,2015,153,3
560,392,9,2682,699,5,7,2013,25,7
1750,312,9,13199,311,9,37,2011,113,2
419,423,8,4274,159,7,3,2017,200,5
10,340,2,5190,228,10,38,2000,16,2
1947,76,2,14201,271,3,8,2003,196,2
1930,281,1,10107,278,5,18,2001,84,6
1640,140,1,13073,669,8,28,2004,14,6
1029,183,1,7264,104,2,38,2015,113,6
2898,136,3,19598,489,5,39,2014,36,2
35,318,8,10405,177,5,25,2019,85,5
1703,120,9,17355,169,3,14,2007,10,4
1704,30,5,7217,676,9,45,2010,147,6
15,137,6,21229,281,8,39,2016,23,5
2456,330,4,19146,684,2,4,2008,193,1
2398,52,7,6539,621,5,11,2013,37,7
2987,316,5,10383,655,10,9,2010,126,5
2164,133,5,5708,96,10,42,2017,32,2
156,250,10,8155,264,6,14,2013,26,1
1572,164,9,13291,308,6,44,2007,200,5
1955,315,3,2630,383,4,49,2018,91,5
2868,240,3,24870,123,6,17,2008,3,5
1905,308,4,27729,389,4,40,2001,153,1
445,164,2,7942,480,10,49,2011,34,7
939,203,4,14112,339,1,9,2004,164,6
2650,158,3,23515,675,2,46,2021,115,1
2883,35,6,23590,276,5,26,2007,73,2
1867,34,2,3037,687,8,46,2008,174,3
482,149,10,21843,432,5,15,2014,125,4
2538,71,1,6311,647,9,35,2009,48,4
1964,103,3,25974,402,4,38,2013,163,5
2785,368,3,20338,412,6,10,2018,198,6
1141,379,4,14688,443,8,25,2012,141,6
1813,165,4,24261,528,10,19,2021,100,3
1317,326,10,1139,458,1,39,2020,59,1
2319,198,6,19239,605,4,7,2020,152,7
1310,20,10,1961,207,7,42,2019,9,2
145,194,7,27024,229,8,26,2011,65,3
1927,284,6,11955,532,3,47,2009,65,7
969,2,7,4569,386,6,25,2017,198,6
2669,131,1,7779,510,4,40,2019,128,5
107,296,9,1455,544,4,8,2014,82,4
1401,321,1,358,309,7,29,2019,196,6
852,175,4,27976,117,5,16,2013,31,5
1899,296,6,22583,177,9,38,2007,120,7
143,216,5,9175,208,3,49,2009,139,5
2500,382,7,25956,523,5,12,2006,8,3
2184,14,9,23786,649,5,5,2015,55,6
1942,149,4,24433,139,10,8,2021,90,1
72,403,4,25603,482,8,28,2003,77,6
537,443,5,27068,205,1,34,2014,126,1
1878,404,1,27901,577,6,34,2013,80,4
2649,406,5,9092,239,9,38,2006,69,7
2368,112,3,6929,687,4,38,2001,171,1
999,30,9,6937,343,5,5,2014,156,6
77,372,2,27896,487,2,25,2004,136,1
2757,406,4,4503,321,7,7,2012,115,6
1776,203,2,16002,299,1,6,2007,140,5
2286,199,3,26132,86,2,5,2015,176,2
1751,111,8,11991,580,10,3,2018,139,7
585,399,4,4802,412,7,41,2011,61,6
1573,50,7,16747,250,4,8,2021,110,6
360,187,10,8194,499,3,29,2002,94,5
2050,37,4,27159,558,8,26,2014,105,3
1173,389,10,2751,78,1,5,2018,173,5
2145,69,10,3230,148,9,22,2000,179,2
2767,317,6,10024,597,1,42,2008,2,6
1836,415,1,6412,145,1,4,2001,122,3
2378,298,9,20791,191,8,20,2011,194,6
2555,399,10,26971,458,4,45,2016,3,1
1606,285,1,7499,153,1,12,2015,132,2
286,257,8,18729,464,4,35,2020,62,3
139,128,10,26354,122,7,16,2005,25,4
2904,358,4,19472,202,7,1,2012,128,1
1327,13,7,4594,431,6,29,2000,197,1
393,95,5,1720,86,8,25,2002,191,2
1595,338,9,408,217,1,15,2016,39,2
898,68,4,13229,463,4,46,2004,90,1
2306,268,9,19337,597,5,20,2007,4,3
2253,448,5,849,342,8,42,2014,185,5
1469,275,8,5889,364,8,23,2019,148,2
622,23,2,24775,514,7,24,2005,18,3
1169,320,5,21061,594,1,20,2013,71,2
1427,11,5,21031,267,10,24,2001,196,5
2874,65,3,1398,373,2,35,2003,9,1
828,100,7,10189,552,3,26,2013,42,2
2877,380,10,2840,154,8,40,2016,110,4
1827,400,3,13859,575,7,6,2006,102,3
1240,422,3,16831,504,2,47,2009,95,6
715,258,4,3060,152,10,31,2013,69,3
1158,114,10,13894,360,9,3,2017,107,3
94,180,6,1746,372,7,7,2011,124,5
2956,83,1,29912,429,10,5,2015,87,1
467,186,3,14305,298,7,42,2008,146,5
872,339,4,19097,441,5,34,2001,11,4
965,340,1,18807,149,2,24,2009,28,7
2652,382,5,8459,296,3,38,2009,165,1
799,154,8,25779,467,6,24,2012,177,2
1624,120,7,8420,269,4,44,2005,58,7
36,354,7,22041,432,9,30,2013,57,4
661,257,5,14961,626,6,22,2021,111,6
2918,15,3,19638,402,6,26,2014,20,4
1688,378,7,4566,211,4,40,2009,23,4
1599,435,4,25433,615,9,6,2014,151,3
2651,355,4,11983,592,7,32,2001,151,4
1595,44,7,28824,601,7,5,2018,176,1
570,397,1,11637,392,10,39,2019,172,7
614,396,9,9739,152,2,44,2019,14,7
866,265,8,26932,285,2,13,2001,102,2
1139,137,2,13148,314,2,44,2014,42,2
950,289,5,21588,446,4,47,2000,54,1
1135,184,2,15717,615,1,49,2007,127,4
2876,120,6,17958,412,4,44,2017,140,5
1180,52,6,24368,661,5,24,2014,63,7
489,163,10,12527,466,10,26,2009,173,7
2891,217,10,333,466,8,2,2006,172,4
2309,290,7,6290,344,10,17,2007,20,7
816,340,3,3064,549,2,4,2018,105,3
632,310,4,10059,232,8,22,2013,34,4
942,206,6,1980,431,6,37,2005,96,3
2078,40,6,15456,662,3,16,2008,143,7
2736,53,1,28440,426,2,40,2020,117,5
448,401,1,13868,263,9,26,2011,3,6
27,265,8,5808,133,7,24,2012,144,6
2577,202,4,9837,175,1,39,2012,179,2
509,109,2,18696,398,8,26,2014,88,7
2968,441,7,26309,638,8,32,2015,158,4
1801,192,9,3892,263,1,43,2005,140,7
2207,88,3,23532,227,10,49,2011,177,6
2733,55,4,6578,225,5,46,2000,151,2
1426,407,2,16865,470,5,2,2010,144,2
671,224,6,12329,369,1,41,2012,57,1
116,393,10,2128,492,2,31,2021,150,1
8,289,9,18781,161,2,27,2008,174,5
1796,370,8,14652,447,8,50,2018,83,7
1240,33,4,21761,142,8,3,2021,181,7
1873,112,9,3691,294,4,9,2003,44,4
1945,227,10,9894,194,3,43,2012,77,6
1425,415,4,412,209,8,10,2018,152,2
2465,187,3,1383,124,10,20,2003,198,4
1980,368,3,5804,698,9,49,2014,58,2
909,105,5,14067,211,9,45,2019,71,3
76,343,4,20213,469,1,18,2008,180,3
2693,257,10,24004,110,6,36,2013,6,7
2487,81,1,24799,415,8,22,2018,109,2
2870,292,9,3873,631,2,31,2017,197,7
1360,51,6,21931,456,1,12,2006,150,4
1021,448,3,28917,147,5,2,2016,137,3
150,373,3,13923,251,4,45,2006,20,3
597,393,8,24661,410,8,18,2002,90,2
852,364,9,4469,348,2,36,2005,99,2
2800,204,4,3448,328,4,41,2010,140,5
2550,389,8,12274,269,6,36,2013,100,1
1548,142,3,22278,486,8,34,2015,93,1
392,31,10,16961,122,10,14,2000,172,7
1815,316,5,13895,483,3,33,2019,173,7
2728,384,3,739,154,3,34,2004,48,1
868,263,5,2169,290,1,32,2003,40,6
470,109,3,10512,486,8,13,2017,111,2
618,343,6,12619,237,5,10,2003,186,7
1220,269,7,1351,635,9,1,2012,18,1
1106,412,5,7688,590,5,8,2019,14,7
1486,116,3,7666,569,5,13,2015,94,3
1381,7,3,10407,124,9,17,2011,93,5
1334,368,10,27616,363,3,27,2002,180,4
30,217,6,19025,93,2,38,2019,151,3
1503,402,1,18311,400,6,12,2017,143,2
8,338,4,27490,502,1,3,2017,95,5
1280,348,4,12049,182,8,45,2017,106,5
1923,59,6,17804,290,4,9,2003,101,2
818,218,6,3629,543,1,28,2020,173,2
1393,293,5,26187,669,10,38,2002,105,4
1763,147,10,26445,94,8,16,2014,140,5
2693,169,8,18935,488,7,2,2017,108,3
2590,109,6,22379,149,4,40,2005,106,7
2742,68,7,11273,208,3,3,2003,167,6
247,417,2,25799,213,6,2,2018,43,7
1937,439,6,419,633,4,12,2001,144,1
2399,97,10,8035,590,4,32,2008,25,6
1559,317,8,23088,566,3,3,2017,144,1
2057,48,2,3633,625,1,12,2013,63,3
2835,381,3,24223,323,1,22,2000,98,5
1459,367,3,23951,598,1,3,2007,144,1
1458,361,4,29815,82,9,13,2005,139,6
277,69,8,19965,269,8,42,2018,161,6
1090,79,1,12091,264,3,24,2008,46,3
584,178,2,423,126,8,23,2011,124,7
242,334,7,5641,608,1,40,2003,15,5
1244,36,8,6972,265,4,10,2012,68,4
678,30,7,25370,154,3,45,2020,45,2
2466,348,2,29100,543,1,20,2009,156,1
1158,315,7,25845,683,8,28,2021,100,4
920,169,9,29723,440,7,24,2007,135,5
1539,156,5,14711,83,5,15,2016,104,1
662,140,6,12399,433,10,42,2013,170,1
117,402,5,2020,102,10,23,2018,139,1
2442,37,8,6716,269,9,9,2007,19,2
407,199,2,25049,596,8,10,2011,105,2
736,328,4,4699,235,5,9,2000,120,6
632,127,1,14296,189,10,13,2002,181,7
805,221,10,27774,239,4,46,2008,194,1
1264,436,4,24432,159,2,36,2007,138,6
565,383,7,15033,694,8,8,2015,59,2
14,25,4,25153,501,4,50,2010,151,3
446,115,3,3067,329,5,13,2018,53,3
627,67,2,24715,134,8,7,2010,181,7
1924,90,10,2985,150,5,10,2005,145,4
2971,211,9,10445,611,6,28,2016,120,5
719,50,5,29658,456,8,33,2001,84,7
712,328,5,11669,178,5,41,2007,150,7
1656,331,3,8338,406,8,43,2008,146,4
1281,293,7,24041,374,8,18,2000,25,6
2608,140,8,19336,309,3,17,2020,160,6
2179,375,9,26071,493,10,45,2006,47,3
2846,199,3,7194,399,2,29,2001,192,2
2277,102,1,792,339,8,33,2003,86,2
286,449,4,11669,606,5,20,2017,150,3
327,422,5,9129,170,1,27,2011,171,7
2228,263,3,21259,254,7,26,2010,109,4
2008,176,7,9815,682,5,31,2013,75,3
2291,174,6,9011,449,8,48,2016,47,6
660,205,1,25071,303,10,38,2015,78,6
2791,63,2,3227,192,7,45,2012,54,5
2673,141,1,188,277,4,15,2012,14,7
781,384,9,18174,433,10,36,2013,45,3
101,21,8,26130,471,2,27,2016,178,2
629,442,3,22546,327,2,27,2011,22,1
2298,190,3,24705,253,3,13,2003,27,1
888,383,7,18741,127,2,21,2006,70,7
1667,400,8,7276,501,8,7,2018,159,3
2512,266,1,26971,269,10,45,2021,167,3
2587,408,9,3209,335,3,1,2012,72,7
50,296,2,29239,511,4,30,2003,123,6
718,163,10,16159,177,2,41,2021,125,2
75,175,10,17687,449,1,12,2005,189,4
1796,296,1,16413,175,10,37,2011,27,4
2778,372,7,26919,140,8,34,2021,145,5
2342,37,5,12221,290,2,8,2018,149,7
221,430,2,20781,177,6,26,2013,8,3
1595,397,4,6663,384,6,25,2006,160,7
1541,379,1,9568,697,4,12,2015,168,4
145,6,8,19876,234,4,32,2007,25,6
2804,258,3,16481,149,4,10,2018,162,5
2206,352,6,27852,660,3,38,2012,8,4
1351,316,5,9427,237,3,9,2021,24,4
802,70,4,4479,348,7,5,2001,140,2
506,73,1,5695,581,7,33,2008,200,5
2155,348,10,16607,400,8,44,2016,79,4
1136,372,9,29539,637,1,34,2000,180,1
2194,250,10,5582,321,8,5,2002,131,6
2961,335,3,28722,238,3,4,2010,14,2
753,226,4,2984,316,10,31,2002,131,2
2641,160,5,15451,168,1,29,2014,7,2
1630,314,10,21300,284,9,33,2021,132,7
1302,4,1,1258,507,6,48,2014,20,2
1540,282,8,16886,119,8,26,2008,32,1
1689,245,8,17417,508,1,21,2015,144,1
1240,402,8,28611,569,9,34,2013,108,4
689,150,9,13105,249,7,24,2006,188,6
415,200,4,16220,544,1,47,2006,93,7
1684,255,3,5487,672,1,28,2010,16,3
289,157,1,23958,611,3,13,2012,165,1
1208,19,2,27741,687,3,32,2004,5,4
2683,158,1,23912,402,8,38,2020,43,5
2313,46,7,18279,625,3,48,2020,134,7
677,196,5,1162,534,4,49,2016,126,4
2116,390,9,19474,638,6,36,2019,118,4
1377,140,3,22045,137,9,9,2008,26,1
13,323,4,28472,610,7,36,2008,185,1
1485,347,10,7980,560,4,49,2015,196,4
1391,413,7,1792,295,6,40,2014,63,7
