book_id,author_id,book_genre,reader_id,num_pages,book_rating,publisher_id,publish_year,book_price,text_lang
2723,17,8,6082,136,5,47,2011,53,1
1699,28,9,939,549,5,33,2019,55,6
1890,336,4,3753,204,8,26,2004,78,3
2807,397,2,5093,682,9,50,2003,8,7
1832,9,6,23472,559,7,27,2008,131,7
1866,128,7,9691,538,7,7,2016,29,2
2656,268,1,1517,160,7,32,2008,168,6
337,219,10,19010,298,5,4,2007,88,2
354,12,5,8083,692,1,4,2013,11,7
402,187,8,6318,341,8,29,2006,28,5
70,422,9,8073,310,10,19,2012,120,4
1159,319,10,28375,674,4,40,2021,50,3
585,85,4,27232,276,6,10,2013,167,1
1836,200,9,10843,516,2,7,2015,159,7
911,383,3,27833,578,10,27,2007,112,6
1140,97,9,19376,540,4,41,2015,160,3
2597,104,4,23253,515,6,48,2021,64,1
2996,253,6,13454,666,5,39,2008,130,7
399,446,1,29162,503,2,24,2003,34,7
1282,429,7,3313,254,10,47,2002,134,7
1277,216,6,14562,443,4,27,2011,116,1
685,42,6,9113,80,2,35,2019,156,1
2644,414,6,9015,191,9,13,2003,175,1
2673,29,1,27937,476,6,19,2010,55,7
227,276,10,18584,355,9,40,2021,97,5
2074,383,10,9354,387,6,34,2007,158,2
1503,340,5,2336,616,7,2,2005,154,1
319,95,4,26919,508,6,34,2021,56,3
2365,185,5,7030,613,7,41,2002,119,3
1032,410,6,6986,687,7,43,2018,67,7
2981,146,3,24114,452,7,41,2013,176,2
806,3,8,23871,122,1,23,2007,107,2
2102,382,5,2910,90,7,23,2009,31,4
1876,369,4,3525,584,2,46,2017,172,7
2572,264,1,18006,352,6,45,2006,195,4
1004,95,6,25698,180,4,44,2019,71,6
2444,429,1,22964,656,2,35,2017,16,4
1071,344,8,27290,226,1,4,2000,15,5
2401,120,3,6487,334,2,12,2007,17,4
1710,308,2,5395,481,6,38,2010,160,6
708,231,10,10927,94,6,37,2011,26,1
2433,436,6,16579,364,7,32,2008,192,5
893,138,8,15809,564,5,33,2006,172,4
66,113,8,3540,323,8,6,2012,200,2
432,361,9,21585,276,3,50,2015,79,2
2801,14,6,19010,373,6,3,2008,69,6
919,285,5,17950,380,1,24,2021,52,5
53,287,1,7638,118,2,35,2018,97,2
2589,198,4,28748,513,2,47,2020,7,6
1991,173,1,4984,245,3,11,2007,118,1
1906,200,1,13252,256,1,8,2021,168,7
2845,29,3,4473,655,1,20,2006,139,1
1547,49,2,21726,593,1,10,2014,146,1
2117,14,5,7037,435,4,49,2003,136,2
2474,351,7,25038,340,5,46,2001,129,4
1243,157,8,22631,135,1,46,2000,46,5
1529,264,6,28694,669,9,4,2021,84,7
1735,86,10,16499,141,9,16,2010,132,4
2303,367,8,5402,528,10,23,2005,134,1
2806,255,6,21463,125,8,17,2008,131,2
1883,126,10,11414,695,7,44,2010,160,5
965,367,5,22631,95,4,37,2006,64,5
1868,361,9,11638,618,10,46,2020,128,5
629,266,7,19206,396,1,47,2020,10,2
2044,410,9,8612,319,2,43,2021,102,3
2650,339,3,12696,275,6,26,2009,190,2
1291,137,8,21759,405,6,6,2006,57,3
1503,364,2,11124,290,5,32,2019,164,7
2598,302,9,3506,657,7,1,2005,166,4
529,24,2,8429,695,4,11,2007,3,7
2024,438,5,4795,88,3,36,2016,196,4
106,446,8,129,362,10,33,2019,93,6
230,285,10,22709,535,9,15,2018,140,7
1515,180,6,733,588,4,18,2014,155,4
2538,389,4,24737,450,6,5,2002,180,4
2550,86,1,224,568,2,47,2001,167,4
254,339,3,14117,589,4,5,2020,113,6
968,26,7,15912,621,9,31,2010,156,6
1329,351,5,19846,233,3,12,2013,62,2
2982,51,10,6499,554,1,40,2018,147,1
1531,61,10,3339,655,3,9,2004,147,7
253,36,6,15903,367,9,22,2013,3,4
2430,334,5,12833,631,8,20,2020,36,2
2836,391,8,27857,430,5,26,2017,191,4
520,179,2,16373,552,8,8,2017,118,6
2077,135,7,28626,570,2,6,2006,86,4
894,71,4,931,275,8,2,2017,194,1
351,219,8,921,497,10,34,2009,20,6
978,405,3,20624,321,6,17,2000,143,2
1951,393,3,5979,651,8,46,2009,197,2
2363,324,7,7552,681,1,4,2012,58,6
2541,297,2,973,548,4,40,2002,155,3
1471,166,3,12837,214,8,14,2016,144,4
440,294,5,2051,637,4,7,2010,23,7
2181,49,3,28301,204,7,22,2019,57,7
2840,96,9,29474,633,3,30,2019,85,2
751,118,5,14169,144,9,9,2013,188,4
783,204,10,15848,229,4,19,2004,114,7
2715,103,5,8861,102,4,27,2015,162,3
2482,89,8,25613,538,2,38,2014,39,4
89,328,9,4117,569,7,24,2013,32,4
213,65,1,104,302,8,39,2015,26,7
1394,327,9,21483,477,4,27,2008,173,3
1253,192,5,499,181,10,18,2019,76,6
1232,346,3,26244,628,8,43,2020,4,5
1438,334,6,884,347,3,31,2003,31,1
2750,402,9,23430,258,7,17,2006,109,6
461,176,6,17927,128,9,14,2008,130,2
958,136,10,9542,642,10,27,2008,54,3
531,71,1,25711,580,5,19,2012,177,6
32,114,5,17630,637,1,36,2004,22,1
114,21,8,20919,411,3,11,2017,84,7
724,218,10,11696,82,9,33,2006,155,1
2314,24,1,18812,528,6,30,2004,45,5
2118,243,5,29220,113,4,24,2003,25,7
1533,225,2,20183,276,7,18,2013,80,4
2001,373,9,2017,597,6,28,2004,88,6
31,252,2,2741,444,9,30,2007,98,7
1838,276,8,6527,682,9,12,2002,81,6
2776,368,9,20734,357,2,44,2010,53,4
57,428,7,29433,635,9,49,2002,69,2
2453,145,10,16888,273,9,24,2009,183,1
2791,122,8,18210,283,10,31,2019,114,4
18,431,1,26820,486,5,27,2005,97,3
1722,355,10,22058,191,1,41,2015,1,2
112,344,7,3758,364,6,39,2010,154,3
2855,438,1,16662,385,2,19,2002,96,6
2556,424,1,3837,370,9,6,2015,199,7
1476,303,4,21131,125,2,27,2016,176,1
1154,129,2,13455,665,7,36,2015,146,4
1947,51,6,24978,632,3,6,2006,168,4
1376,173,7,7132,661,4,45,2003,88,2
84,136,3,21337,419,1,36,2018,199,6
335,398,6,17948,420,3,36,2017,147,6
482,370,1,24072,276,7,46,2001,170,4
1155,49,10,643,522,6,7,2010,63,3
2514,396,6,2502,608,2,28,2000,119,5
358,347,6,1110,377,7,14,2001,154,4
991,52,1,5909,540,6,35,2009,54,7
2478,198,5,18810,199,4,13,2016,133,3
2782,280,8,8920,477,10,43,2017,199,3
2065,211,10,5523,614,5,33,2009,181,2
417,154,2,4356,672,7,31,2001,66,1
2223,387,2,14502,468,3,25,2003,107,5
192,130,5,2124,409,6,27,2011,148,4
849,4,10,17646,418,7,34,2006,163,1
380,126,3,17468,172,7,22,2015,48,4
102,314,8,23117,403,9,45,2013,46,1
1493,391,6,24961,614,3,24,2001,174,3
1530,273,5,13435,158,4,47,2020,40,3
868,167,1,3704,668,2,12,2001,172,1
7,143,8,10539,427,8,20,2005,10,5
1357,273,7,19778,157,9,31,2001,112,2
1030,245,2,11579,77,3,14,2019,127,3
2755,222,6,6732,641,3,40,2021,19,4
517,166,1,13312,457,9,27,2009,162,5
590,407,6,20797,510,2,33,2017,163,5
2542,41,3,14441,392,2,40,2014,167,7
2696,344,8,11052,135,9,2,2016,164,6
364,271,4,17027,523,5,2,2015,175,7
2222,168,10,3171,276,2,11,2019,177,4
631,409,1,29679,350,8,25,2019,45,3
2533,27,1,16879,371,3,37,2002,5,6
956,420,4,13706,236,8,7,2000,164,2
1032,227,4,9927,85,10,49,2010,181,1
1174,135,9,9562,180,1,48,2009,57,3
237,54,6,11562,78,2,20,2000,152,7
1065,160,6,2600,164,8,45,2014,27,3
2066,361,8,5175,301,1,20,2001,58,7
2378,261,5,20391,228,4,22,2017,89,2
1175,127,9,1604,382,6,32,2000,7,6
2716,125,8,12874,328,7,30,2016,130,5
2775,326,4,14632,225,1,44,2012,50,3
1691,316,7,9160,152,5,50,2007,70,1
3,31,10,8118,442,2,34,2004,93,2
1659,171,4,22792,83,7,45,2019,187,6
531,9,4,5363,699,3,29,2016,12,7
2287,438,9,29596,157,7,34,2009,89,2
1400,138,1,602,469,4,50,2000,92,7
725,367,6,20672,515,1,39,2002,181,6
759,293,7,29971,675,1,37,2006,153,2
1331,450,4,18233,197,3,32,2020,145,3
1744,232,5,5049,303,4,2,2008,149,2
2736,292,3,25634,233,4,24,2017,1,1
2989,401,6,21494,274,9,45,2008,156,1
1879,396,6,16736,587,7,4,2003,117,3
1720,441,7,1000,426,2,20,2003,186,7
1573,32,6,25101,372,9,45,2017,26,2
1577,369,8,24526,242,10,35,2019,30,4
1385,121,7,14454,504,2,29,2016,12,2
1147,39,10,20907,662,9,38,2013,96,5
359,180,10,22285,169,1,17,2001,159,7
2587,351,4,7848,464,2,9,2020,199,6
208,84,3,10517,504,10,43,2000,84,1
2349,423,7,25088,368,7,9,2019,48,5
761,46,5,26754,606,8,7,2001,200,5
277,409,6,951,298,10,50,2009,1,7
361,329,2,19534,205,1,17,2004,39,5
1475,351,9,27519,598,8,49,2014,174,5
2157,93,9,29636,278,2,6,2021,74,6
774,445,6,19392,335,3,8,2021,29,2
920,191,10,29700,152,4,42,2015,60,4
1805,227,4,6480,501,10,22,2010,170,7
32,297,7,7332,513,6,25,2016,136,2
1354,298,2,4531,576,10,45,2019,168,3
1105,323,1,4663,316,2,22,2008,87,7
1873,6,8,2357,516,10,40,2007,136,5
1823,421,9,8175,246,7,21,2008,29,5
2972,362,9,12124,422,3,39,2006,116,5
2753,180,2,5719,112,7,28,2019,177,2
2534,329,3,13538,693,4,50,2020,37,5
2424,196,1,16146,549,3,35,2004,177,2
2343,431,9,12094,414,5,27,2009,167,3
260,44,2,11036,480,1,23,2001,175,1
306,362,10,24227,581,5,27,2020,197,3
2367,152,7,24239,527,2,44,2014,133,2
384,431,5,13098,512,7,50,2007,101,1
811,16,3,29073,199,5,14,2015,110,6
1912,266,8,4398,142,4,28,2002,60,1
1138,392,7,24949,114,1,5,2020,59,7
709,235,5,1406,545,9,48,2004,124,5
2160,228,9,81,663,8,39,2007,177,5
2637,406,7,7555,200,2,31,2010,163,4
2032,141,2,14207,198,4,49,2000,2,6
378,271,4,21231,661,7,14,2017,190,4
433,29,2,12729,691,9,41,2012,83,4
339,320,6,28806,474,2,24,2010,118,3
1678,127,1,24828,565,10,44,2006,64,3
2613,171,1,25165,668,1,32,2003,54,7
593,370,7,2390,314,7,5,2006,114,2
1478,339,6,27316,392,2,15,2000,32,3
1509,277,7,20842,380,10,38,2021,12,5
2627,309,2,2316,629,6,9,2002,153,6
113,420,5,29188,171,1,12,2017,133,5
171,337,8,27588,312,2,34,2020,118,7
1022,408,1,18012,419,2,1,2019,63,5
1794,203,8,12302,359,9,47,2012,20,6
2969,194,4,24436,293,3,32,2001,136,3
217,205,9,6831,620,8,8,2011,51,6
1627,272,8,1786,371,10,41,2003,149,1
949,10,3,24177,248,2,28,2013,157,3
277,221,4,24172,197,6,43,2020,22,2
2283,384,10,11754,282,10,28,2009,98,3
1388,10,1,1667,435,4,14,2009,102,7
2598,375,9,4217,617,5,21,2015,173,1
1521,133,9,23601,666,10,15,2019,166,3
2058,324,2,27918,250,8,32,2014,199,6
745,111,5,25066,638,10,30,2019,194,3
171,321,4,16005,206,8,9,2018,189,4
1549,18,10,10335,660,10,31,2011,155,6
2758,5,1,12450,556,4,41,2007,102,2
2307,169,6,23585,546,3,22,2019,70,4
790,46,6,7901,100,4,42,2019,117,3
1526,283,10,10981,282,5,4,2010,25,4
1121,103,8,22883,427,6,17,2014,191,5
793,225,9,29862,417,6,20,2011,24,2
2766,302,10,12396,501,10,29,2012,69,3
96,110,9,23339,417,5,6,2001,125,5
1277,76,5,2951,299,9,50,2002,180,2
928,263,1,13464,596,5,16,2004,166,2
1562,67,10,16266,549,6,35,2011,46,4
947,297,10,6265,676,3,49,2020,104,5
725,55,9,27742,485,4,24,2000,193,7
1367,408,5,27315,508,10,45,2000,96,2
624,89,2,2889,246,3,26,2017,18,5
428,371,2,9156,203,2,47,2012,89,7
189,213,6,1879,536,8,21,2020,136,5
1879,48,3,9814,658,9,48,2009,123,6
1700,281,9,3039,172,2,9,2001,93,6
1536,177,6,26213,249,1,11,2000,110,5
1318,414,9,3465,174,5,9,2004,26,1
394,30,6,23410,312,8,44,2012,47,4
373,17,3,17082,390,10,31,2009,125,2
735,222,1,25452,589,1,38,2018,2,5
2567,159,4,17459,544,1,21,2008,19,3
1838,31,5,21662,621,5,43,2011,44,5
1420,298,9,29782,136,1,25,2008,188,6
1314,337,4,12012,124,2,9,2010,25,4
2061,29,9,3040,435,6,20,2004,198,4
87,134,2,12101,326,10,8,2012,154,1
529,391,1,6225,476,7,20,2017,37,3
2876,316,5,17124,136,5,24,2019,117,6
559,238,10,19571,699,6,3,2013,158,7
1922,359,3,22952,345,1,19,2009,193,6
2955,412,5,21008,553,4,43,2021,20,2
1933,44,6,8889,340,4,44,2012,4,4
1923,449,3,4157,667,5,25,2010,126,7
2890,431,3,22351,180,5,17,2000,166,2
943,34,1,21801,583,6,7,2018,140,1
1640,76,10,21319,177,3,35,2013,153,3
1999,426,10,644,435,1,6,2004,92,6
1449,405,10,14324,571,6,12,2020,29,5
1469,360,6,4875,430,4,8,2012,17,6
2354,337,7,816,467,10,8,2007,94,1
1210,371,5,15730,522,2,28,2003,86,3
477,402,6,10548,373,1,26,2012,90,6
1112,408,7,12671,185,8,33,2013,122,5
490,88,1,6991,153,2,7,2017,87,6
2857,350,5,24386,493,1,37,2008,104,5
1663,187,10,20644,345,4,7,2017,46,2
399,42,2,12004,466,10,3,2002,48,2
278,130,7,12066,201,9,25,2018,147,7
101,245,1,20056,627,3,7,2006,8,2
2036,114,6,5564,204,6,26,2018,192,3
828,106,9,1541,572,4,28,2000,190,6
2290,70,10,15690,478,4,44,2003,130,1
989,379,7,18501,164,3,8,2013,181,5
1952,34,6,8626,616,2,15,2008,163,3
2389,342,4,12319,117,1,19,2003,72,6
2971,216,4,26591,576,9,29,2016,75,3
1341,319,9,9358,139,3,3,2016,153,4
1339,339,6,14895,574,10,33,2007,162,3
287,332,5,14866,421,4,13,2009,165,5
574,450,9,22380,377,8,22,2010,63,6
2334,203,5,23817,315,6,28,2017,57,5
1235,214,4,13844,188,6,24,2007,193,7
2304,372,3,21214,570,10,49,2021,111,7
866,110,7,25654,461,10,40,2007,184,2
320,438,6,17679,482,2,48,2015,85,4
1337,20,1,25009,694,1,36,2014,156,4
1996,233,9,12533,291,2,42,2013,89,3
1694,105,7,23572,248,5,35,2014,111,1
1524,150,5,24194,289,7,4,2017,105,4
1562,276,6,5170,497,7,9,2004,107,6
2098,278,10,23155,668,1,42,2016,63,5
691,249,10,5807,194,7,7,2014,51,1
1471,245,3,884,110,4,1,2003,37,2
586,339,8,14337,262,1,39,2002,68,5
1884,438,10,3276,454,4,3,2019,76,7
2330,40,6,28307,84,5,11,2012,22,5
2797,443,6,16708,676,8,17,2011,183,1
1319,128,9,23244,322,6,4,2016,185,2
271,348,3,12703,387,7,32,2019,119,2
1482,237,2,838,108,9,35,2013,136,2
917,112,7,8525,333,2,28,2001,198,4
1459,24,7,29011,504,7,3,2016,91,1
948,85,7,18090,513,6,20,2021,134,4
2604,278,5,12643,372,7,45,2020,64,5
2412,232,4,6089,166,1,2,2006,127,4
461,249,5,21510,131,2,22,2001,44,6
669,100,7,18585,385,4,3,2007,172,2
1100,198,9,10596,611,5,13,2015,165,4
2123,331,2,10319,487,8,37,2007,20,4
2804,355,8,6779,537,3,32,2007,157,5
732,23,9,23316,96,9,43,2008,75,4
2920,292,9,28456,217,8,5,2021,198,2
1297,402,10,28325,540,9,41,2007,184,5
501,299,1,25434,179,10,33,2017,92,4
1169,316,7,7631,306,7,6,2001,160,6
1944,177,7,3821,476,3,23,2020,77,3
1072,318,9,1287,119,5,11,2021,42,3
2457,251,10,5879,132,10,46,2015,96,5
1300,143,1,3780,419,1,11,2001,167,7
1113,145,4,27834,306,3,20,2018,177,3
1302,426,7,8820,629,2,36,2011,58,6
866,31,9,29004,643,3,43,2001,21,3
1211,370,2,19049,457,5,22,2006,158,7
2136,109,4,22122,239,9,12,2016,152,4
98,78,8,27846,152,7,35,2013,64,7
2754,380,9,8897,571,1,36,2003,169,7
2948,239,1,7077,225,9,47,2021,160,5
1998,448,4,24334,158,5,5,2019,3,6
1178,22,2,13153,578,5,19,2011,169,3
350,98,1,3296,205,8,31,2002,136,7
801,439,9,23206,571,5,42,2014,16,2
2680,39,2,28133,670,5,33,2003,53,6
1341,350,2,10741,516,9,22,2020,127,2
1255,28,4,24232,350,2,26,2010,21,6
1904,32,2,1905,467,9,15,2009,91,7
882,160,2,6352,654,5,17,2021,66,7
1037,25,3,10956,537,5,40,2001,189,1
1017,264,9,11616,547,1,22,2020,109,2
234,238,3,29533,388,7,46,2006,107,2
1007,39,9,26988,620,9,5,2018,50,2
2389,159,10,8875,576,1,32,2010,177,3
1041,242,4,20238,575,9,11,2019,133,5
2852,161,5,5095,617,10,13,2020,14,2
1478,368,3,1929,486,6,3,2008,72,2
2845,178,10,29620,609,3,41,2003,152,2
1088,207,9,3595,116,2,30,2019,80,4
1764,123,8,12572,346,3,23,2010,64,2
2821,306,1,23211,280,9,3,2017,3,2
1829,292,6,22628,629,5,42,2000,71,1
78,207,8,7923,505,10,14,2008,64,3
752,129,2,7365,264,4,35,2013,34,4
248,142,2,4606,457,9,6,2006,44,4
260,149,6,14183,602,9,15,2005,48,1
1441,177,6,18919,109,9,30,2011,165,1
466,367,1,14952,496,6,44,2011,172,3
2462,181,10,13789,346,8,14,2017,90,6
1226,66,7,11535,604,10,33,2000,115,5
247,197,2,5482,91,4,21,2002,88,7
645,295,3,59,665,2,6,2020,200,7
1273,394,8,15106,438,3,10,2012,160,2
184,137,1,12399,415,3,17,2016,3,1
1350,43,2,16085,148,6,7,2001,18,1
1606,416,3,26134,489,3,7,2008,13,4
2513,275,8,10562,244,5,24,2007,42,5
2951,268,8,28263,561,6,13,2018,111,2
1172,238,6,25068,151,5,17,2004,145,6
1214,42,2,6334,385,5,15,2007,196,3
1757,25,7,2569,231,10,34,2003,55,5
908,223,5,23314,673,7,1,2021,169,7
604,380,10,19539,255,1,43,2011,120,4
379,432,3,17555,643,3,37,2003,147,4
2678,449,9,19534,547,9,9,2001,66,2
1064,139,8,16611,592,7,42,2003,91,5
1597,401,10,17806,112,3,43,2001,138,4
2368,271,8,10538,605,6,4,2014,190,5
2032,234,2,22615,89,2,49,2016,73,7
113,200,4,25421,177,2,17,2012,35,7
1033,1,10,25790,293,6,7,2006,125,4
964,426,1,7994,352,9,10,2018,8,5
2658,215,6,464,296,2,12,2008,31,4
2906,87,7,27772,254,7,17,2020,52,7
785,445,4,13056,267,2,9,2020,83,7
2380,219,9,8326,480,1,33,2003,134,4
642,137,8,18428,356,5,28,2014,26,2
2987,435,8,24460,205,9,30,2002,109,3
2997,444,10,27892,90,5,45,2020,55,6
2520,19,7,26298,426,7,40,2013,50,7
1704,174,4,962,85,1,22,2017,24,3
2178,434,2,10967,360,2,48,2015,1,1
1985,150,8,27082,401,10,45,2018,67,3
28,368,6,5245,228,8,8,2013,136,1
2537,27,4,7087,130,4,16,2009,53,6
2556,67,7,26296,612,5,25,2009,2,7
155,299,8,8136,181,10,18,2020,126,3
2609,310,9,7218,418,8,10,2018,182,5
2263,317,8,3518,387,5,40,2014,153,1
2923,431,6,19671,362,6,40,2018,187,5
16,251,4,23563,612,6,5,2001,128,6
770,22,5,26573,258,9,39,2000,98,4
2544,402,7,110,285,8,23,2018,24,3
2705,311,3,16906,364,6,17,2017,18,1
215,28,6,5157,115,6,6,2006,91,5
1573,357,4,17193,239,6,18,2008,130,6
1749,178,1,19988,340,7,20,2015,14,5
1165,36,4,27962,214,4,17,2017,160,1
1248,262,3,23664,629,2,42,2003,38,4
2539,231,6,18392,674,3,32,2017,3,7
2204,271,3,15492,360,2,11,2004,137,7
2244,251,7,9277,355,5,17,2006,61,1
2842,372,9,21006,394,6,2,2006,24,3
2357,369,9,22239,330,6,25,2018,67,1
2188,371,2,659,470,7,40,2006,103,5
1379,210,5,18182,91,5,36,2013,17,7
1886,332,10,14820,658,2,17,2010,62,7
2238,228,8,16959,594,2,42,2016,138,3
2574,173,4,26742,366,1,24,2021,93,2
2544,45,2,1890,411,5,31,2003,87,2
457,64,8,24463,393,5,24,2001,24,7
358,423,6,10368,541,6,12,2013,100,3
1559,42,9,15889,380,6,49,2017,102,2
932,47,9,14573,367,5,34,2002,43,1
1041,293,9,1783,659,4,41,2012,50,4
674,150,1,13076,549,2,3,2014,144,7
2100,407,10,2124,548,10,9,2005,192,5
832,353,3,13506,400,2,4,2014,91,3
304,327,4,18373,254,3,24,2019,188,1
2957,142,3,8428,438,1,2,2006,129,2
1622,433,5,22406,163,4,17,2004,48,3
2660,236,6,20285,388,4,17,2002,92,7
197,143,1,28789,655,5,4,2009,8,2
27,102,7,24227,244,8,48,2020,182,5
1725,135,3,24070,535,5,23,2007,179,2
2163,305,1,26877,210,6,18,2021,35,4
1969,105,9,28525,463,3,18,2008,177,3
704,149,5,15170,292,9,44,2001,10,2
2263,343,6,2380,257,1,29,2018,112,1
1643,362,10,29401,283,2,6,2001,71,2
1203,415,5,29347,608,8,15,2010,107,6
1767,440,6,29221,671,7,9,2010,13,1
2860,170,4,21431,556,2,12,2020,198,3
1516,188,9,3949,184,9,15,2007,5,2
1193,160,10,26775,301,10,43,2009,66,6
1364,370,4,27379,454,3,33,2005,197,3
566,175,7,4453,261,10,40,2020,146,2
1575,439,8,23945,687,7,8,2005,75,2
1716,122,10,2901,534,2,23,2021,80,6
1053,403,7,17301,677,3,13,2018,70,7
1234,345,4,26433,553,10,11,2020,31,7
2521,306,10,8113,548,9,44,2019,168,2
1262,393,2,18102,174,8,12,2019,47,3
1947,69,8,27844,365,1,11,2010,59,6
2488,7,1,16422,452,10,6,2002,153,4
2887,348,10,26143,123,2,33,2010,66,5
758,47,8,26815,536,7,30,2020,69,4
2235,421,1,5463,235,5,10,2017,123,3
707,103,2,23285,640,5,1,2002,131,2
2566,60,9,924,363,8,36,2008,180,5
2662,50,8,20301,494,4,36,2004,13,3
1064,113,4,25640,352,9,20,2004,84,1
201,59,9,18419,76,4,14,2016,179,4
605,171,2,27769,326,4,2,2001,200,7
1566,314,5,9194,299,6,6,2002,23,6
2148,23,3,1079,495,5,2,2005,65,2
1001,326,1,25367,93,7,3,2014,56,7
1773,134,7,385,119,3,19,2016,133,5
1184,44,9,23017,117,5,48,2014,97,5
2127,166,10,7972,421,6,36,2001,128,2
288,199,5,27517,127,3,17,2001,189,7
412,348,1,19016,347,7,12,2002,45,6
2165,6,2,27396,676,7,39,2001,193,7
1160,305,6,10372,299,3,33,2004,153,3
2736,95,5,7183,386,3,33,2008,45,6
141,353,3,21548,483,5,4,2015,128,5
1399,100,8,3330,387,6,18,2003,127,7
952,160,3,23890,358,6,6,2017,59,5
1667,370,6,6644,179,5,29,2014,130,6
970,118,2,18565,178,8,46,2000,120,4
1657,389,8,7748,533,3,30,2010,50,6
2241,140,4,18965,672,9,12,2015,143,3
668,315,10,123,175,1,35,2008,10,7
2594,280,1,28367,456,2,20,2001,161,4
1439,131,6,12194,396,2,26,2018,75,3
257,283,3,7077,559,10,14,2009,50,5
397,224,4,28871,601,2,26,2006,55,3
2841,255,5,12106,375,10,1,2015,173,5
1631,301,4,10547,216,6,19,2012,153,2
1858,360,4,5616,519,9,1,2004,58,5
2710,52,9,11573,667,3,4,2004,84,3
317,13,5,26649,566,2,23,2006,116,4
463,233,3,16234,442,4,22,2002,159,3
1638,17,3,3120,600,5,39,2002,95,1
306,170,1,14639,503,6,18,2014,156,5
2134,123,5,1053,663,2,15,2012,97,2
2844,319,7,18355,138,2,25,2012,193,7
2023,341,3,12399,94,2,9,2004,13,7
871,88,10,24433,81,1,41,2005,158,7
1517,50,7,14058,90,10,19,2005,181,3
1685,191,10,28930,279,8,36,2001,36,2
2160,114,5,10050,570,8,37,2013,66,1
813,325,1,11521,111,10,22,2002,193,6
22,329,8,29506,166,9,40,2001,36,1
1859,77,2,22530,521,4,16,2000,111,4
549,100,3,22611,489,10,5,2007,57,6
746,149,8,23828,570,1,48,2004,152,1
2917,110,1,6850,287,9,17,2001,178,2
2419,2,4,24981,623,4,49,2021,100,7
757,362,2,21863,126,5,14,2020,110,5
1646,259,7,19131,646,4,11,2004,188,1
2766,241,3,29112,356,4,36,2004,159,6
1961,313,1,12206,696,8,48,2013,116,5
1300,236,4,22310,227,7,37,2000,85,5
294,446,3,10856,273,2,36,2002,26,2
2636,93,6,8682,631,6,36,2016,121,1
2274,324,2,15588,683,7,2,2013,86,3
2966,44,7,18902,403,9,26,2003,161,6
1185,2,7,19780,344,10,17,2010,69,1
155,275,6,17373,192,8,24,2012,92,1
792,199,7,2614,627,9,31,2017,90,3
520,15,10,6734,632,7,17,2016,88,3
753,346,7,6120,141,10,32,2017,188,7
2176,4,8,4765,143,4,10,2003,173,6
318,7,10,10195,137,8,19,2021,180,4
1563,335,1,24028,260,8,39,2010,10,7
2940,180,7,9821,131,5,17,2020,141,6
1783,157,8,11187,304,5,20,2009,75,6
2431,130,5,6215,321,2,8,2014,4,2
1551,104,7,11956,354,4,45,2010,149,7
466,234,1,23691,176,3,8,2017,105,5
1459,90,7,7913,442,6,1,2016,112,2
1835,218,1,20872,437,1,43,2003,170,5
1902,197,4,18257,503,4,38,2013,103,5
489,450,9,8658,452,9,4,2014,105,2
1311,309,10,22408,358,3,27,2020,27,5
1298,123,3,6961,166,6,39,2020,53,4
1765,143,7,25999,307,9,5,2002,23,3
1072,37,8,636,561,9,2,2001,140,5
1312,177,10,1472,115,10,36,2009,53,4
560,190,3,15812,224,6,19,2014,151,4
2045,257,8,3064,238,9,36,2006,147,4
556,411,3,9520,107,2,39,2006,51,1
2958,396,9,4090,377,2,10,2014,58,2
725,66,2,11280,434,8,21,2006,91,3
2931,427,4,13459,522,10,4,2002,124,2
1889,152,5,5224,442,7,9,2006,167,7
1663,78,8,1092,578,8,23,2007,110,7
936,358,5,21716,433,6,37,2011,121,6
1642,111,1,5936,109,2,33,2013,61,4
73,56,4,25601,243,3,44,2004,198,5
1535,23,4,28357,439,8,38,2004,124,3
494,400,2,19055,316,3,47,2013,173,6
424,312,5,27219,632,10,44,2013,68,2
134,111,4,19019,218,3,39,2017,98,2
1572,290,10,25566,130,3,13,2012,191,2
2681,169,9,14280,232,7,34,2010,73,5
1608,43,10,24413,124,10,46,2014,153,2
2603,136,4,20985,190,10,48,2006,156,4
1773,78,8,25305,119,6,28,2018,134,6
2090,385,9,29837,458,10,34,2010,91,1
476,186,5,7636,509,1,45,2006,17,2
2169,129,6,22499,375,6,13,2006,179,5
352,307,8,5139,204,9,30,2015,190,6
256,35,4,12758,91,10,21,2019,195,3
2018,108,9,29232,602,7,7,2003,126,2
1011,49,7,21146,267,9,29,2014,106,6
1096,52,7,18162,360,5,46,2005,68,5
439,247,10,1466,435,5,2,2015,106,6
1162,185,1,28751,196,7,16,2015,18,1
1704,61,9,21103,494,10,7,2010,107,1
353,101,9,12960,254,9,7,2020,199,7
1938,172,2,1942,183,5,30,2011,80,1
2027,120,2,9769,692,6,11,2007,68,4
2452,244,5,3150,397,2,38,2003,33,4
2754,162,6,3217,451,4,35,2006,131,2
1349,239,6,10346,404,10,26,2019,167,7
1212,118,4,2068,77,7,33,2009,2,5
2873,220,2,26773,566,4,13,2004,92,4
2852,176,4,24048,195,9,3,2018,176,1
2776,135,3,13172,194,8,8,2020,22,2
1636,393,7,6756,485,7,25,2006,125,6
363,221,6,3277,392,7,33,2014,16,6
2452,153,3,10826,616,7,50,2020,107,7
1705,328,4,13954,513,3,13,2001,88,7
