book_id,author_id,book_genre,reader_id,num_pages,book_rating,publisher_id,publish_year,book_price,text_lang
2518,169,6,22906,113,1,28,2016,195,5
338,110,5,9262,319,7,28,2019,147,4
1791,340,4,16514,496,9,1,2020,184,6
2429,274,5,15880,469,5,19,2019,144,7
2183,377,6,14136,450,7,1,2020,18,7
1255,207,2,10115,509,10,37,2001,146,6
2811,21,2,24235,589,3,26,2014,30,3
694,300,9,17634,699,1,45,2017,48,1
1615,372,7,18346,123,9,31,2013,117,4
627,186,8,11190,335,2,4,2000,127,5
1425,146,1,24538,420,5,42,2005,4,5
621,137,7,9683,403,2,48,2000,9,7
2232,89,1,3771,647,7,29,2004,173,7
408,413,3,19372,337,3,39,2015,158,3
1006,312,6,20706,296,5,5,2001,64,6
1578,96,3,22333,447,9,8,2001,97,2
2114,49,10,14742,648,1,37,2003,56,7
1301,194,10,27300,342,10,41,2020,192,4
382,275,4,10853,600,3,44,2008,21,2
626,409,5,23278,445,9,42,2017,127,6
1646,380,8,2419,616,7,3,2000,17,7
1681,23,8,24864,212,2,29,2002,151,1
1945,290,9,18319,478,8,3,2018,24,2
2724,74,4,10440,576,7,33,2009,83,1
650,279,1,5632,640,2,41,2000,83,4
2912,439,7,21842,651,10,27,2000,60,7
2039,147,6,10544,291,9,29,2018,161,4
1243,295,10,29026,289,8,20,2020,56,1
1788,87,7,13227,424,2,10,2006,51,4
808,301,8,7995,618,7,34,2018,91,2
1068,163,1,5267,598,7,28,2009,173,3
2441,215,8,9002,255,5,1,2009,198,3
2464,356,2,5480,541,10,36,2019,127,4
2462,339,5,1808,79,3,38,2020,156,5
2186,175,6,26506,540,8,47,2010,171,2
2252,281,6,11910,677,9,33,2007,44,7
2127,395,5,936,149,5,26,2010,173,2
999,405,4,19624,400,1,5,2008,141,6
2375,267,5,11678,249,2,25,2011,11,5
1411,42,9,1255,650,1,25,2015,103,2
2954,98,9,13365,377,2,30,2011,157,3
2702,122,8,20174,440,6,8,2014,54,4
2591,395,8,12246,601,6,40,2015,181,5
313,196,2,23299,442,7,45,2014,143,4
519,408,10,25108,95,3,40,2006,45,3
557,295,8,26618,495,10,33,2015,24,1
1816,338,3,6728,411,3,8,2014,106,6
1226,7,6,13507,356,3,3,2005,147,1
2938,433,2,28965,192,4,34,2018,54,5
1305,173,8,28115,350,3,38,2007,93,7
1728,24,5,25333,538,6,9,2003,103,1
2339,288,9,15705,584,4,25,2015,104,4
1339,409,9,23086,236,6,39,2019,181,1
2414,317,5,7815,471,9,16,2002,92,1
1615,35,6,19417,116,9,45,2008,169,7
2685,91,6,3531,220,2,19,2012,5,7
870,79,3,24498,583,10,13,2006,15,4
2568,300,5,7085,191,3,17,2010,160,5
2980,105,8,23048,292,1,12,2005,110,5
1810,103,7,2685,100,9,37,2007,81,6
2750,431,9,26896,274,8,2,2008,179,6
2035,113,1,2856,449,9,43,2009,39,2
417,40,5,7804,636,8,1,2007,60,2
547,381,5,13928,160,1,38,2012,120,5
616,19,10,6120,159,4,7,2018,79,5
489,283,7,8866,94,8,2,2011,172,1
580,172,3,5862,144,10,23,2007,94,4
1181,177,1,17203,144,5,3,2010,14,5
1876,120,9,4326,481,2,38,2019,138,6
1496,303,7,14477,438,4,28,2020,123,5
2181,42,1,28979,251,7,49,2002,150,2
656,419,3,2079,419,9,50,2003,38,1
1596,48,3,5466,550,8,27,2009,92,5
993,394,1,4729,202,10,44,2018,103,7
1654,380,3,26330,474,6,45,2012,66,3
334,280,10,20992,530,1,45,2008,9,1
1386,394,6,13682,467,7,22,2011,55,7
949,125,2,8394,184,3,33,2013,138,6
1324,25,3,17252,377,8,45,2013,30,1
2130,252,10,19267,392,1,31,2021,81,7
2341,66,1,693,510,4,22,2016,2,1
611,169,1,11667,680,8,21,2015,71,1
2382,182,7,434,462,4,15,2017,157,1
1915,243,3,19838,123,1,21,2019,163,1
1655,384,4,21295,157,5,46,2002,21,6
1413,386,3,13170,118,5,31,2016,140,4
2634,247,1,11065,460,8,35,2018,33,2
550,446,8,294,396,10,6,2002,153,4
2496,91,4,7893,619,10,39,2007,18,5
2704,116,3,20071,470,8,39,2009,137,1
813,295,7,28104,320,7,23,2002,90,3
693,67,2,11534,237,6,33,2007,175,5
909,89,7,17455,85,6,24,2013,126,1
1866,348,2,7161,628,6,35,2000,89,7
1633,108,9,29782,467,10,19,2004,33,5
682,89,1,3108,168,7,6,2015,53,2
2991,194,9,8256,262,10,1,2012,80,4
1950,149,10,20159,516,2,21,2005,86,6
36,6,10,3505,506,9,49,2012,20,3
334,366,9,8684,188,7,40,2006,46,1
2055,41,5,28990,633,7,5,2003,111,5
982,42,8,28103,423,7,12,2009,85,3
2498,90,7,20729,325,9,1,2011,28,6
1144,9,2,13236,528,3,4,2005,167,5
929,374,9,1340,655,6,7,2012,156,1
1120,204,4,4494,194,7,6,2012,90,1
1083,359,9,19005,665,7,22,2012,86,4
1299,59,6,10435,682,10,17,2016,114,1
1571,219,6,26207,429,6,43,2000,91,1
1383,126,6,13940,570,7,11,2013,139,5
144,420,10,16533,662,1,35,2007,40,5
20,89,2,23111,260,4,10,2020,107,5
881,69,8,11167,535,6,23,2012,18,6
2953,79,5,14407,491,7,20,2020,167,4
1628,29,3,9901,573,7,47,2021,72,4
2684,89,4,20007,361,1,19,2002,65,5
1667,196,7,17049,605,7,11,2019,24,6
2274,131,5,22654,694,10,10,2000,168,2
1170,89,2,29313,687,7,47,2016,61,4
1658,168,7,28453,248,2,34,2011,28,6
1531,280,2,28083,438,5,43,2007,179,1
2316,6,2,16256,333,7,27,2002,104,6
976,264,10,28438,234,7,48,2015,121,2
155,218,9,29482,76,7,1,2017,117,6
560,361,6,19291,359,9,42,2008,175,5
2458,106,3,2876,194,9,41,2006,29,2
1048,146,9,26182,541,6,2,2002,5,6
1313,63,7,7459,402,9,8,2001,24,1
683,99,10,6338,551,1,33,2006,117,2
508,437,4,8666,172,8,19,2016,199,1
211,135,4,28840,287,2,37,2009,103,6
2459,370,8,26332,309,2,41,2003,108,5
2425,50,10,8083,387,4,47,2001,127,7
2364,398,3,4346,520,4,17,2009,69,6
263,172,9,855,94,3,42,2003,114,1
339,406,5,26110,570,7,46,2014,85,3
18,364,1,20892,616,1,28,2016,125,3
2899,271,7,23456,343,5,5,2015,44,4
2238,389,10,1121,451,6,12,2006,176,3
1236,230,10,4451,388,4,27,2019,70,7
1945,55,1,27637,518,5,23,2020,111,2
309,314,9,18256,413,9,7,2013,130,1
1722,370,2,25108,115,4,12,2006,166,4
2484,390,4,9946,240,5,29,2001,22,1
1118,47,8,24424,566,6,31,2021,119,1
2494,171,2,16662,675,10,19,2012,53,3
2229,11,8,10017,233,4,33,2010,22,1
1479,36,6,5829,414,5,15,2005,51,4
1424,81,4,19017,105,3,22,2011,180,6
378,418,10,27029,97,4,34,2016,43,6
692,199,3,8874,510,8,25,2010,51,5
620,359,5,16945,324,3,48,2001,77,3
837,381,3,12284,114,7,28,2005,178,2
2349,440,5,14342,86,9,30,2000,36,6
1834,250,3,5578,190,2,26,2019,154,6
454,111,6,23601,292,2,13,2017,8,1
1429,309,9,9699,447,8,1,2004,194,3
103,94,7,21469,293,4,14,2015,89,3
2332,344,4,8752,410,2,4,2018,132,2
999,412,8,20187,391,10,6,2008,156,7
1437,347,1,22287,595,4,22,2007,44,1
619,243,6,4761,519,7,25,2009,47,1
132,410,1,19778,630,5,49,2014,166,3
281,366,4,18070,597,10,39,2021,113,1
2255,220,4,2756,168,3,41,2000,114,2
385,89,2,11987,313,2,7,2016,102,5
414,432,4,24437,495,6,30,2021,81,4
2696,425,1,18396,677,3,32,2010,80,7
2380,87,5,16777,171,2,29,2004,135,3
1395,412,9,22787,376,1,20,2008,184,7
193,213,5,18196,175,5,39,2008,192,7
93,374,6,24104,618,6,39,2016,147,2
2752,229,9,15092,318,10,44,2011,132,7
673,88,6,738,450,4,14,2007,35,2
2738,52,7,10742,236,10,34,2010,135,2
1725,350,7,2258,217,10,10,2000,156,5
1843,255,6,23336,103,6,27,2000,80,7
2515,420,9,8624,195,7,34,2005,97,2
429,311,2,8533,154,4,33,2018,144,2
420,353,7,5812,140,8,50,2014,96,6
1648,215,7,169,241,8,2,2007,19,5
1799,197,1,23667,430,5,25,2009,7,2
2329,444,6,28675,418,8,2,2020,155,4
2121,306,2,26435,97,2,9,2007,133,3
1180,50,10,21957,230,3,40,2011,29,6
1270,406,6,8245,533,1,6,2011,172,1
2463,7,5,25869,518,1,3,2020,118,2
242,339,3,10381,124,3,50,2012,115,6
1723,96,4,12181,205,4,38,2012,62,6
755,94,5,17907,497,1,21,2002,91,2
2597,393,3,7790,253,4,34,2019,8,1
2796,60,3,19685,493,4,11,2007,145,5
392,154,7,14339,485,2,46,2011,178,2
863,213,7,9905,349,4,32,2010,69,7
55,256,3,13128,142,5,30,2002,163,6
2376,41,8,3490,354,4,24,2009,48,4
1724,53,2,18472,186,1,31,2006,79,4
340,154,1,15501,152,6,47,2013,63,4
1613,253,8,5673,498,6,32,2018,140,2
350,318,6,17170,612,1,35,2000,87,5
1900,263,8,27072,589,1,5,2011,162,1
758,112,2,21160,624,5,22,2016,163,6
476,308,4,7438,343,2,16,2001,81,2
2537,14,1,12013,571,7,17,2004,38,7
2392,442,7,10585,589,10,37,2020,167,3
286,211,3,1383,143,10,6,2010,61,2
1427,388,3,16406,435,6,38,2014,152,1
2280,238,1,25740,493,8,13,2003,13,1
1014,21,5,7899,495,7,8,2014,153,5
800,413,8,1807,656,9,17,2020,22,2
496,436,8,26555,359,2,3,2016,68,4
1454,93,8,7792,138,2,49,2011,94,1
2112,390,10,8692,214,7,47,2021,27,1
986,134,5,9172,257,5,11,2019,167,2
2453,153,10,19198,654,1,37,2020,80,1
1315,46,8,29886,458,6,50,2006,131,7
42,231,6,9298,434,9,25,2015,57,5
2170,297,7,19737,440,5,2,2019,14,2
1474,245,1,8836,238,1,10,2015,179,7
2366,313,10,25764,671,3,30,2018,199,7
2825,403,2,16372,286,3,3,2015,59,7
2285,237,7,12243,434,7,22,2011,193,7
821,8,2,7876,606,8,44,2017,103,3
2747,105,3,13668,670,5,30,2019,106,3
526,408,9,8214,100,6,7,2005,172,1
2304,49,3,12100,96,3,29,2014,165,7
2620,160,9,20085,693,8,43,2015,139,3
2314,435,5,23881,670,5,29,2014,176,7
909,200,10,8651,236,8,1,2003,168,3
1654,171,5,7062,501,7,4,2003,14,6
2476,224,8,9219,465,2,42,2001,96,7
2240,223,3,1341,358,2,2,2003,60,1
693,153,4,18776,667,6,10,2021,171,3
32,391,3,4942,347,3,45,2016,28,6
293,310,3,25609,236,10,40,2009,94,3
2013,235,10,8045,637,8,3,2013,65,6
2439,372,2,4214,146,10,26,2008,26,2
1855,413,9,1454,661,1,3,2001,46,6
2760,372,10,20941,474,9,41,2018,85,2
2229,291,5,14821,509,8,25,2009,84,4
1386,439,4,23245,408,4,40,2011,7,2
2117,358,1,263,287,9,43,2015,87,5
2979,149,3,19972,398,10,10,2016,182,2
839,28,3,23209,540,1,34,2016,11,4
172,189,10,17920,281,7,42,2010,198,6
2152,340,4,17102,672,6,30,2014,53,6
1545,24,3,24942,339,2,43,2019,13,6
446,84,9,9453,313,8,47,2010,99,1
828,243,7,25129,590,2,28,2008,50,1
2098,232,3,19520,432,10,13,2000,24,3
557,166,8,7454,270,3,42,2019,114,4
1982,27,6,6575,144,5,16,2010,135,6
698,319,7,11397,661,3,46,2006,154,3
1626,83,1,17815,631,9,9,2009,170,5
999,321,5,8109,578,5,18,2021,177,6
147,393,1,24206,101,4,34,2014,81,4
2801,222,4,13040,233,5,36,2013,124,7
2676,425,10,20285,130,6,26,2006,174,3
2630,79,3,15792,276,8,40,2005,39,3
444,235,6,18797,620,10,43,2009,1,4
430,180,9,15778,548,4,13,2006,164,3
230,321,10,11953,416,9,23,2002,100,1
2406,416,1,22561,127,5,21,2002,199,3
2362,33,1,11508,160,2,48,2020,197,1
2873,13,7,17818,681,7,27,2005,49,4
2754,153,2,7767,414,2,21,2010,141,3
272,417,8,1150,596,10,19,2010,132,6
2748,14,10,16759,648,5,10,2017,182,1
69,103,2,8353,634,4,36,2000,180,2
791,16,8,29344,180,2,50,2020,145,2
1566,387,8,15014,194,8,34,2013,71,7
564,2,5,22600,609,1,21,2007,94,1
2609,120,2,25622,432,4,47,2000,27,6
2833,306,2,19190,168,3,17,2021,115,2
141,173,7,7360,604,7,20,2010,145,4
1659,155,7,9832,446,4,12,2004,138,2
735,187,1,29680,160,10,2,2008,24,6
2793,166,9,24657,600,8,29,2005,174,2
2042,316,10,10394,114,8,38,2007,75,2
863,267,4,4136,378,9,30,2010,97,1
1526,316,4,11585,238,1,30,2021,149,3
1269,320,8,2265,609,3,41,2007,143,6
139,183,1,2808,676,5,29,2010,119,5
134,344,10,15500,94,2,48,2014,180,1
2970,244,2,26717,193,6,16,2017,81,7
2502,80,9,15468,282,8,40,2005,4,7
1743,15,8,11558,664,7,6,2012,187,5
357,84,5,17758,272,8,50,2006,113,7
2101,130,8,23157,245,3,12,2002,87,5
1786,439,9,19630,120,9,19,2013,31,7
1595,47,8,16721,246,8,1,2012,11,6
39,258,8,351,549,2,41,2010,2,2
1712,273,5,24666,80,7,36,2006,137,7
2641,442,10,15237,226,4,5,2006,186,1
2126,345,3,102,668,1,2,2017,197,4
2467,83,10,21328,590,7,8,2017,176,2
2290,88,9,25839,190,4,14,2004,172,1
1383,363,9,5044,142,5,20,2005,183,3
1774,301,5,13397,321,10,6,2015,90,4
2344,342,6,15875,204,8,8,2005,138,3
137,210,2,15083,400,1,35,2016,152,4
700,315,7,5197,384,2,25,2020,86,5
73,420,4,17984,273,6,11,2007,182,1
911,227,1,29065,610,1,4,2016,117,5
1041,32,1,21139,283,3,3,2006,21,4
998,212,8,26046,283,10,49,2007,22,4
1107,432,10,7584,118,5,45,2003,117,2
2097,27,6,7651,176,7,47,2014,172,7
1814,184,6,13615,366,8,19,2011,111,6
1720,430,2,279,662,1,33,2016,17,5
2427,206,6,29244,333,9,26,2021,82,5
2331,112,7,4890,653,2,31,2004,151,7
88,264,10,27673,168,10,27,2015,199,7
235,226,6,24577,106,8,19,2004,117,5
990,58,10,2734,401,9,37,2012,22,5
1458,414,7,27920,168,5,20,2021,127,2
1244,220,1,6130,436,5,36,2013,180,6
2333,141,3,16594,558,2,35,2002,182,1
862,74,1,15902,208,4,28,2005,194,5
473,346,7,2074,263,5,40,2004,108,7
2692,322,9,25714,330,5,8,2019,59,5
2501,363,7,21038,465,1,14,2019,30,5
2613,345,7,2462,119,3,50,2016,63,7
1281,434,9,8811,617,7,49,2008,134,6
796,391,4,16021,366,5,50,2018,88,3
564,177,10,22761,170,2,21,2007,116,6
2052,392,2,22831,624,2,34,2011,120,1
1262,9,1,22798,449,6,13,2000,149,5
2072,125,2,13135,105,8,27,2008,156,4
743,417,7,223,625,3,31,2020,117,5
2153,370,7,18057,196,6,21,2018,48,1
2604,86,4,29043,244,7,1,2012,143,3
2839,235,5,24125,300,2,48,2008,196,6
1008,190,5,24262,435,1,20,2019,87,1
944,244,7,12663,204,8,9,2011,103,7
1625,267,3,14211,292,5,47,2016,86,1
1983,407,8,4400,200,4,30,2016,133,6
940,417,8,24679,594,8,45,2018,2,3
1460,327,5,5498,265,2,37,2018,30,3
2385,284,8,14350,218,3,49,2010,64,6
1077,108,1,20092,537,2,37,2005,9,4
2942,297,8,25334,406,2,47,2017,135,7
909,105,1,11730,386,7,32,2004,8,5
1589,57,4,5777,393,6,35,2016,136,5
1168,425,4,9828,101,9,6,2008,40,6
2238,226,8,25756,173,8,14,2019,190,5
2169,29,7,17971,327,6,49,2014,184,5
642,302,7,20513,577,4,13,2000,15,4
26,387,10,26409,213,10,2,2014,150,1
2965,15,5,548,320,4,45,2004,146,7
1901,189,5,9663,246,10,37,2000,189,5
2482,351,6,344,85,8,42,2006,60,3
66,40,7,13700,358,7,2,2011,8,5
595,232,8,24237,238,8,20,2018,188,7
2014,207,4,16019,264,10,29,2007,178,1
1898,369,10,24928,178,9,5,2001,120,6
1351,335,5,25552,229,4,9,2000,42,7
2730,5,7,22839,77,6,21,2002,10,5
78,370,5,19693,285,3,22,2002,1,2
2428,5,10,7933,523,5,33,2006,113,3
77,155,8,23641,335,8,21,2005,39,1
2577,278,9,18471,478,7,21,2017,163,7
531,331,8,3644,429,1,49,2005,82,4
2007,203,3,17982,114,8,6,2006,149,6
2488,418,2,9594,179,5,14,2010,11,3
1321,110,9,1893,483,9,42,2011,179,4
1823,242,8,9615,276,5,26,2019,108,6
1907,214,5,2440,661,1,19,2012,56,1
521,88,3,13527,361,10,18,2001,112,1
2215,67,4,25120,345,9,20,2007,107,6
1600,295,7,20916,531,6,7,2012,8,4
272,329,4,964,681,5,20,2009,32,2
354,125,3,3522,418,5,45,2010,4,5
1415,446,7,1024,253,2,25,2006,115,5
1527,319,6,8887,96,3,45,2020,88,4
926,325,8,14261,632,7,23,2020,130,5
1214,433,5,23878,652,7,7,2007,41,3
1634,193,5,23690,400,7,37,2020,169,2
2167,369,1,24895,647,5,44,2013,69,4
305,177,8,2745,650,9,32,2014,40,2
1463,57,9,27457,358,2,7,2003,196,1
1386,114,3,23694,161,4,12,2006,158,6
2659,119,6,11367,312,10,37,2000,93,3
1559,288,1,10988,256,10,9,2010,41,6
935,200,6,28152,214,3,48,2002,23,1
983,443,1,8742,246,4,4,2003,133,4
849,123,7,24884,530,2,29,2011,63,4
2846,352,4,16067,180,4,3,2002,17,1
960,278,2,14839,400,3,26,2011,94,4
2850,21,8,11696,571,8,35,2008,114,5
2590,274,10,21189,89,1,50,2017,153,4
829,338,8,6719,523,8,34,2006,94,1
2038,348,10,7731,515,9,29,2019,85,2
2018,249,4,14323,568,2,47,2002,55,2
2572,119,3,15675,625,2,49,2019,58,7
2558,159,10,12788,558,4,50,2011,59,2
1816,294,5,15320,620,3,16,2019,13,6
1531,16,1,19361,186,9,39,2007,4,4
225,241,1,24617,195,7,29,2015,53,6
643,82,7,2137,331,7,28,2013,89,2
1791,51,9,14027,402,10,9,2000,69,3
2164,56,7,28740,417,9,47,2015,33,2
10,68,6,10812,637,4,16,2015,6,1
1859,115,6,19452,671,6,31,2002,47,4
261,12,9,24589,260,3,35,2004,147,6
1348,44,4,17840,566,2,46,2009,147,4
1270,45,3,17287,154,2,26,2015,133,4
2327,18,1,20904,169,5,35,2012,116,3
1346,252,9,20969,416,4,20,2007,26,3
2062,81,2,15242,617,4,17,2011,56,5
2202,365,9,21788,211,3,31,2005,134,1
933,315,1,9726,269,6,50,2018,8,2
1431,136,2,8404,317,2,7,2020,72,3
1959,234,4,27033,535,5,14,2004,43,6
2582,419,1,19979,395,1,44,2010,142,1
1852,100,4,28011,591,7,24,2009,198,6
1335,62,1,2233,76,4,23,2015,17,3
1599,186,6,19241,211,3,46,2014,102,2
1361,431,4,1655,691,4,11,2006,104,3
1420,207,7,449,361,7,44,2012,172,7
1219,136,8,23908,504,6,48,2002,26,5
1773,414,6,14768,581,9,10,2008,110,2
2416,376,10,8984,454,8,29,2011,34,7
236,168,10,3685,140,4,9,2015,198,1
1147,162,7,26882,210,10,42,2019,170,5
2354,9,3,20134,162,1,40,2001,4,2
2021,78,3,14764,83,10,12,2018,46,4
709,442,9,28822,445,4,14,2019,49,7
1666,391,3,9754,573,7,2,2021,105,7
2282,364,9,8089,640,2,43,2013,110,3
665,330,7,20970,322,2,50,2004,122,7
321,44,7,29952,391,8,49,2000,9,6
2585,82,7,24258,180,4,11,2014,132,6
44,22,5,3050,434,1,25,2021,104,7
2526,37,7,4003,134,8,6,2009,124,7
620,302,8,1546,314,2,10,2019,6,3
2667,60,8,27569,119,2,49,2018,120,3
1164,342,10,7597,132,3,45,2021,181,1
2594,121,10,26116,561,10,12,2018,56,6
543,316,8,3548,647,3,3,2016,67,6
1331,83,8,2340,390,4,24,2008,147,2
409,396,4,11194,527,1,50,2007,37,1
1923,95,3,25328,203,5,20,2001,105,3
1005,149,4,8825,199,5,23,2007,159,3
2428,246,7,12257,203,6,29,2007,135,4
372,149,1,29790,329,2,12,2009,110,2
2193,327,7,9878,462,3,49,2004,47,6
2864,285,7,4207,231,3,35,2016,131,6
2066,328,3,16038,448,1,40,2018,131,6
1276,41,9,13315,490,3,20,2014,135,5
2514,131,8,23999,550,10,38,2007,23,2
1762,68,4,29808,489,9,6,2009,63,7
1323,226,7,27954,382,6,49,2006,180,7
579,14,9,12205,670,7,49,2011,172,5
1982,33,2,27636,249,4,4,2006,116,7
883,169,8,25404,251,9,26,2019,152,4
2394,212,3,8406,249,9,1,2011,123,1
2047,173,5,14922,144,3,20,2002,133,3
383,314,10,1664,76,7,41,2000,50,5
173,54,1,9502,79,10,24,2020,8,2
2397,351,2,14816,489,10,47,2011,82,2
1960,221,10,15323,113,2,40,2015,154,4
2075,97,2,26620,289,8,28,2001,14,6
2707,24,4,14508,489,10,10,2011,35,6
447,325,9,3464,88,2,10,2016,66,5
2057,221,3,19041,559,5,3,2004,191,6
383,200,10,20740,439,2,28,2014,76,3
1268,411,4,20863,308,9,10,2021,127,1
28,13,8,24006,462,8,22,2014,70,6
603,143,1,4517,461,6,38,2021,162,7
1399,52,3,14624,235,3,34,2002,144,4
2942,265,8,23617,326,7,17,2010,131,2
1537,235,10,26753,134,5,5,2016,35,3
2704,184,1,22584,358,2,4,2004,36,7
1981,257,8,11830,234,7,49,2014,34,3
831,144,5,14748,75,2,9,2005,142,5
1111,29,1,14931,622,3,9,2010,39,2
998,301,9,314,683,3,31,2014,169,5
2293,450,7,5922,610,3,45,2012,73,2
677,443,9,4657,106,1,10,2019,155,7
1979,94,8,27560,306,6,23,2003,76,2
369,182,5,1770,467,2,26,2021,151,2
720,364,6,24684,448,10,49,2001,137,4
1409,97,10,25054,352,2,47,2008,16,5
1200,370,4,21494,150,1,25,2011,82,1
1692,129,4,14683,180,3,33,2004,21,6
2339,238,3,58,177,6,48,2003,191,7
2181,263,7,2029,257,5,20,2019,30,1
440,360,4,3309,658,9,23,2016,166,7
439,259,9,14785,451,1,15,2001,135,5
1865,435,8,2110,109,6,31,2015,142,1
2169,82,10,9347,218,2,43,2008,85,6
691,36,10,3135,94,5,33,2015,68,7
1107,321,8,1364,190,8,8,2012,28,7
1474,207,2,16441,622,5,9,2003,27,1
1423,85,10,26682,476,9,42,2003,194,6
1349,247,1,1884,176,8,8,2002,12,2
470,124,6,5700,624,4,33,2013,55,6
432,201,1,18853,692,1,18,2002,60,7
774,378,1,1439,296,6,36,2001,144,3
2458,323,3,23715,157,2,37,2017,147,2
2627,261,5,7337,644,8,25,2009,89,6
561,155,8,29801,645,8,10,2017,43,4
713,3,4,27986,513,8,22,2015,58,1
2510,326,2,25277,180,4,37,2013,18,3
68,96,1,29885,698,8,17,2009,156,4
2534,87,2,25625,326,7,19,2011,79,5
204,377,5,7228,307,2,16,2009,185,6
321,236,1,18397,359,7,12,2002,1,3
1223,236,7,24317,697,6,19,2009,15,5
2405,200,7,14565,178,10,19,2002,172,2
1961,68,7,440,357,5,17,2009,177,4
1319,446,5,21598,195,7,18,2017,126,7
2323,36,3,21763,299,9,37,2013,86,7
1759,230,5,9461,136,10,46,2020,173,4
2073,295,8,16446,532,4,2,2002,115,5
666,260,5,9198,438,10,37,2004,128,5
2454,142,9,3363,553,5,20,2014,131,3
438,413,3,24319,220,3,49,2009,119,1
2481,61,7,26572,300,5,48,2016,80,4
725,246,10,5160,155,6,44,2008,78,6
530,338,7,25607,619,4,11,2011,52,4
55,178,6,8874,565,7,37,2006,145,7
895,319,8,18910,535,3,11,2005,145,3
1779,224,9,24290,161,1,29,2001,32,4
1258,47,4,3763,550,7,13,2014,30,7
614,18,7,5170,524,3,12,2012,18,6
2311,172,7,26428,459,4,36,2013,118,1
2919,263,5,15561,168,8,9,2019,26,7
1568,58,6,7244,514,4,32,2010,80,7
472,69,9,26212,215,1,21,2005,144,2
2597,223,6,29661,510,1,40,2012,145,4
753,404,10,12514,614,4,6,2007,58,3
1493,286,6,4835,147,4,26,2014,161,1
831,13,1,5373,631,2,28,2001,98,3
580,280,9,23510,140,4,48,2001,188,5
1621,248,3,28674,563,9,4,2004,10,1
2389,397,5,17806,290,6,15,2018,82,2
1359,416,4,1704,171,5,29,2014,94,5
2589,437,1,2864,370,10,49,2000,178,3
936,394,6,18503,255,3,42,2010,11,7
102,253,9,16805,535,4,39,2006,77,2
275,360,7,29865,436,7,40,2021,162,5
270,266,10,29291,126,4,17,2013,161,7
2251,213,2,8725,108,5,9,2008,191,6
2117,349,8,20661,292,8,14,2016,42,7
1343,233,6,10698,597,1,8,2002,101,3
1765,133,9,17091,695,3,48,2013,86,3
2218,239,9,13554,372,9,4,2001,44,6
1437,68,4,2139,304,5,28,2010,126,5
87,17,1,19201,88,7,33,2008,131,1
1455,123,9,14936,217,6,33,2014,77,7
1683,135,8,19317,523,1,6,2007,81,1
2139,63,5,20955,687,5,13,2013,8,5
2598,10,2,2335,504,6,5,2018,59,3
1539,247,9,19249,675,4,34,2004,124,3
1776,375,4,20139,261,7,16,2018,192,5
262,367,2,24972,257,2,7,2017,45,4
2446,301,2,24859,665,5,43,2008,38,2
962,153,6,17422,607,6,11,2004,40,5
825,193,6,10663,480,4,40,2018,54,1
918,67,3,11362,342,7,34,2001,137,3
2063,186,8,26589,293,9,47,2009,183,4
732,172,4,2474,321,6,8,2003,180,4
1766,49,9,27580,240,5,40,2009,123,6
2129,1,10,24134,539,8,26,2005,41,5
2477,225,1,720,334,8,43,2016,35,3
1855,315,3,20895,287,5,41,2004,140,5
829,438,10,26975,237,3,7,2001,150,5
919,449,7,2348,129,10,39,2017,45,3
1979,147,5,14941,607,7,10,2019,177,7
2895,138,7,15635,345,1,40,2015,158,3
944,38,6,3400,396,3,9,2008,109,3
148,100,4,20668,84,9,37,2000,3,1
34,91,8,16232,201,9,30,2001,122,1
2958,350,5,25042,653,3,47,2011,134,4
444,343,3,18686,303,3,11,2018,121,1
686,293,4,24063,484,1,27,2018,151,2
730,178,5,27230,611,9,24,2017,109,6
2918,52,5,9826,571,1,6,2006,7,2
2617,424,9,4220,519,5,5,2015,3,6
365,38,4,5339,658,6,1,2004,17,3
704,426,7,28972,144,4,42,2002,11,3
2076,347,7,1066,376,7,14,2010,101,5
2616,381,8,10539,415,6,17,2012,121,4
2933,71,2,26761,540,5,17,2018,67,2
240,25,9,16366,135,1,35,2018,91,3
700,301,6,20233,624,7,45,2021,69,4
2516,177,10,23085,126,10,12,2001,156,5
2585,371,3,17956,314,1,16,2004,95,5
175,236,3,22034,206,3,35,2000,19,4
1666,244,4,25375,230,10,30,2019,174,1
1832,3,2,6385,271,9,12,2014,194,6
784,129,1,25101,561,1,21,2010,80,6
2689,82,8,20949,153,5,2,2015,87,1
1344,12,7,7326,609,2,30,2003,72,3
1811,366,9,28169,237,8,9,2007,181,6
2140,134,7,22050,194,8,5,2000,133,3
2847,421,8,20016,573,6,49,2010,152,4
2892,411,8,24190,686,4,44,2010,151,1
2663,85,2,4940,143,5,8,2017,37,4
1601,384,10,12461,209,3,16,2008,35,7
1895,36,8,26300,477,3,49,2010,100,6
771,176,9,985,346,4,10,2006,27,6
2530,193,7,4813,163,1,17,2000,22,7
338,325,5,5333,299,10,27,2016,181,5
2679,107,2,25619,273,7,46,2021,116,4
1064,200,1,3750,269,3,29,2003,148,6
1924,38,4,12627,308,7,38,2018,59,5
2485,374,4,29261,80,7,46,2014,164,2
2481,211,9,20730,569,6,25,2006,147,3
2750,82,5,5995,183,7,6,2009,100,4
2385,396,7,26996,575,6,10,2002,90,7
2558,92,6,20274,157,2,32,2008,62,3
519,228,10,2493,407,4,5,2021,80,3
2943,282,9,8695,287,4,27,2010,81,6
