book_id,author_id,book_genre,reader_id,num_pages,book_rating,publisher_id,publish_year,book_price,text_lang
1436,282,4,11017,347,2,11,2005,185,3
1343,281,4,18876,154,2,22,2010,48,4
1060,66,10,24845,96,10,10,2015,161,6
1847,202,10,14304,596,6,33,2020,85,1
2229,314,8,17323,128,4,12,2021,70,5
2335,158,9,12329,183,5,21,2000,157,1
2676,332,2,2378,141,4,37,2011,14,2
965,393,8,8814,413,10,31,2002,29,2
53,300,10,6534,516,6,8,2019,158,3
1060,252,9,10775,346,6,28,2014,165,2
1087,337,4,1064,284,6,27,2007,108,1
297,79,6,3683,595,2,26,2010,123,5
1404,267,5,17119,384,9,24,2019,180,5
832,90,10,4564,285,9,48,2021,7,5
1594,244,5,26545,296,4,23,2001,175,3
2471,122,3,10374,462,8,3,2006,43,4
2686,390,5,6131,321,5,49,2017,33,6
2739,208,1,2234,490,10,12,2019,37,3
1199,88,3,18976,561,8,13,2013,187,2
2294,114,2,17079,688,2,9,2015,72,1
493,5,6,10686,245,1,13,2002,23,7
1609,267,7,12590,130,9,30,2018,6,3
2217,422,8,1134,82,9,25,2007,31,5
1989,25,5,6403,488,9,35,2001,183,5
411,34,6,20736,554,8,17,2015,176,5
1805,344,10,6673,387,1,11,2020,11,7
115,178,4,19127,243,4,23,2006,68,6
978,215,9,22154,535,2,17,2010,162,4
2828,394,10,14392,270,4,5,2014,132,1
1358,243,7,22982,128,1,43,2010,76,5
15,150,8,12190,607,4,20,2002,120,2
745,386,3,28081,557,10,47,2015,196,1
2339,153,4,9392,654,2,35,2005,94,3
1863,274,7,18334,666,5,25,2001,89,5
1475,254,2,21824,164,9,49,2001,6,5
737,60,7,21787,190,2,16,2000,50,2
2994,424,7,5911,575,1,23,2017,168,3
1131,340,1,17950,530,10,28,2009,121,2
2799,252,2,28620,276,1,8,2019,7,2
86,427,10,10983,621,2,20,2015,191,1
1237,273,8,15836,675,6,33,2015,52,1
1485,323,9,27613,282,4,17,2008,75,5
2456,182,4,9818,651,2,49,2005,47,3
392,409,5,26183,680,4,30,2020,141,3
2336,78,6,4390,592,9,46,2016,64,6
1151,190,4,624,444,10,26,2000,197,5
1680,78,2,22088,357,10,19,2008,156,5
352,301,1,21198,546,5,6,2006,30,6
989,378,6,16142,395,1,24,2005,156,1
2597,273,8,4776,689,8,7,2009,26,4
1909,173,6,14227,211,3,13,2020,129,2
1301,229,6,3681,217,7,14,2004,190,2
1181,229,7,7740,481,2,42,2000,97,3
1365,107,9,9856,385,8,12,2017,84,4
1620,41,7,2280,623,1,6,2002,126,4
2439,42,7,25594,449,2,46,2006,131,1
1155,292,2,11650,384,1,41,2016,63,7
1770,146,4,7468,224,5,44,2016,102,2
280,360,5,20902,483,9,16,2019,185,6
2568,351,8,19798,576,1,24,2018,90,2
1416,30,9,21085,105,7,40,2019,63,6
2658,177,5,9425,661,1,36,2020,79,3
2122,281,8,5208,477,9,40,2001,144,2
797,181,4,17297,113,6,32,2004,117,4
2952,166,8,727,430,9,49,2002,60,5
353,438,3,6756,203,2,16,2011,127,1
2010,257,8,27102,387,8,24,2020,56,1
2223,171,2,16036,344,5,47,2015,156,6
1451,245,5,9086,324,6,48,2017,181,1
1483,425,9,17378,496,4,36,2009,130,4
906,335,3,10379,588,10,44,2009,122,2
986,447,7,16040,217,5,40,2006,148,6
1645,415,7,22884,186,8,28,2015,114,7
713,114,3,9379,225,2,12,2011,134,3
1445,403,7,21585,672,7,46,2018,115,5
2909,143,4,13272,412,2,25,2000,89,5
2404,305,4,14229,313,9,34,2000,34,4
2370,361,2,15993,501,9,12,2018,195,3
738,276,2,12022,513,10,12,2021,29,5
1116,359,6,8994,336,3,3,2004,9,6
1372,261,1,9963,80,10,18,2004,39,7
1542,127,10,9170,189,4,14,2009,2,7
2353,164,2,5190,370,3,5,2009,116,1
1933,91,5,24008,243,8,25,2018,105,3
2181,226,2,12347,681,2,43,2006,93,1
1774,435,7,2844,601,3,28,2007,71,4
1209,12,6,26047,414,7,13,2001,148,4
145,142,5,29367,111,9,14,2009,34,6
864,44,4,26122,253,4,20,2014,21,7
1165,186,6,22078,404,7,36,2012,167,5
2529,127,10,16519,411,7,15,2021,151,1
2179,39,7,17260,95,1,20,2000,158,1
28,113,2,18227,516,6,25,2015,64,4
2591,231,3,8530,155,8,49,2015,71,5
2607,142,4,11515,167,2,25,2008,172,4
2648,347,4,1923,392,1,9,2016,43,4
2509,119,5,13584,467,9,44,2013,151,1
147,233,4,15651,670,6,3,2004,35,3
2123,422,4,15935,477,10,30,2001,195,1
100,96,2,7189,243,5,29,2021,82,6
1106,365,1,627,212,1,11,2008,45,4
2835,302,9,11097,120,10,2,2011,181,7
1430,434,9,7590,518,7,24,2015,20,2
1346,348,5,6302,598,7,5,2014,163,4
1010,346,4,17600,590,3,16,2015,73,5
2057,356,4,2731,140,8,21,2012,4,5
818,338,10,26759,98,10,17,2002,112,3
393,182,6,2074,484,7,9,2014,197,6
890,201,3,8351,501,9,33,2006,120,4
491,7,5,26006,194,10,50,2020,97,2
68,172,5,7008,181,6,21,2000,71,4
837,123,9,9951,198,10,34,2008,17,1
1271,203,10,2101,208,7,9,2004,71,7
857,19,9,10984,334,6,12,2008,121,4
2886,134,7,6145,133,8,8,2004,194,3
1213,263,6,10282,596,5,7,2003,196,1
2482,138,3,1193,491,4,36,2010,16,1
1401,375,4,4581,160,6,21,2008,33,3
405,242,5,16673,342,8,17,2003,132,1
1203,319,8,26068,542,4,15,2000,152,6
1229,274,9,1909,114,3,27,2007,125,1
2787,43,10,22678,471,6,44,2013,85,2
1390,39,2,25789,625,7,30,2010,25,1
2244,124,2,14685,297,6,18,2000,39,2
1069,230,8,2795,646,2,2,2011,75,6
2535,96,4,10618,85,8,36,2004,116,4
2953,324,10,17504,155,4,1,2018,79,7
1175,257,6,3202,613,7,48,2012,174,6
2376,151,5,9782,613,4,15,2001,39,6
1080,205,2,2874,688,4,46,2021,52,6
1566,126,2,17817,219,1,47,2015,160,2
2377,394,7,10249,630,1,3,2001,34,6
2945,294,1,9730,149,10,29,2021,193,6
2933,268,7,113,694,8,26,2000,85,3
48,155,2,2896,185,10,19,2020,94,2
2599,208,5,23793,438,3,11,2005,112,6
1427,383,1,5528,297,6,12,2008,77,1
2307,124,8,20722,120,2,6,2008,197,2
2783,344,5,27461,416,8,48,2013,83,1
402,101,9,19162,275,2,39,2012,131,6
813,19,9,19998,635,8,28,2010,1,4
1932,137,4,12250,296,10,14,2013,2,1
1759,244,3,234,198,1,20,2010,197,5
836,232,3,6765,327,2,32,2001,48,7
2999,30,1,25667,352,5,46,2020,87,3
1305,68,6,18101,516,4,29,2013,75,6
2402,208,4,13323,452,1,40,2005,166,5
2779,344,2,6925,472,8,49,2016,100,2
782,317,7,17216,678,5,49,2005,121,4
2360,203,3,16823,662,3,29,2000,192,5
2696,49,8,24343,405,2,17,2021,56,2
2974,68,9,19358,419,2,50,2010,196,7
953,238,7,26308,125,4,40,2005,180,5
388,350,1,22498,337,6,44,2000,129,3
1760,120,9,12792,293,5,39,2004,72,6
1539,12,10,1271,184,10,15,2000,27,5
2693,393,6,9191,268,6,9,2002,49,3
2375,187,8,24317,430,6,29,2010,127,1
740,159,7,15398,537,6,19,2009,46,5
1709,421,1,4456,214,7,26,2007,147,4
507,43,2,17341,253,6,25,2018,115,5
2122,42,3,22008,699,5,50,2003,132,5
1874,212,6,26639,328,9,14,2007,169,4
56,382,6,2123,539,10,21,2021,152,1
1547,190,4,6937,87,6,5,2002,151,1
932,142,3,3726,255,9,15,2015,23,3
1861,425,3,22623,602,4,48,2008,195,3
2889,288,6,13034,657,3,46,2019,34,4
2910,163,8,18265,411,3,49,2014,127,3
2492,28,7,16782,244,8,29,2003,171,4
2701,450,9,11036,512,4,6,2000,25,7
2791,433,7,29759,185,8,36,2009,143,7
829,52,2,16793,373,10,39,2015,179,4
2787,44,2,24279,695,1,3,2019,111,5
2406,19,5,28873,615,8,12,2017,154,2
1944,408,10,885,671,2,48,2004,103,2
1985,380,5,26101,476,2,37,2000,196,7
453,2,3,16774,615,9,1,2014,33,6
858,48,5,24443,430,10,38,2006,126,2
2005,168,7,24430,480,2,17,2000,161,4
2910,325,4,13357,345,2,44,2006,186,5
1218,72,7,13489,601,5,36,2007,199,7
2724,163,1,27353,662,3,1,2020,152,6
266,40,9,12639,357,2,8,2012,71,7
885,407,4,20711,416,6,45,2003,145,1
2390,341,9,21926,477,4,50,2021,193,1
1505,5,6,22524,486,7,24,2016,59,1
561,315,10,26248,425,1,44,2006,101,2
846,306,3,22649,687,2,28,2020,76,7
2784,37,10,27594,197,9,37,2010,78,6
2313,4,1,8117,694,3,23,2006,184,3
2418,346,3,24395,364,2,39,2017,40,3
1136,176,9,2608,144,10,36,2016,173,3
873,329,5,15877,556,5,26,2016,143,2
2255,49,8,24900,391,8,3,2019,51,2
2887,280,6,13529,643,7,17,2018,30,2
687,305,3,2669,642,4,19,2012,181,2
172,299,5,3983,569,3,24,2017,178,5
2473,388,5,9071,686,4,31,2019,17,7
1350,333,1,1999,433,10,34,2016,36,7
801,5,10,4157,387,2,45,2000,40,4
1301,426,4,686,368,4,7,2019,11,7
335,211,7,21201,170,5,44,2013,85,7
1046,230,4,12965,675,6,39,2008,196,5
1361,7,9,16795,342,7,48,2017,104,3
2889,44,5,29276,136,10,18,2007,139,7
589,16,9,12100,504,5,44,2014,63,1
1669,403,6,3319,135,8,29,2020,80,6
722,209,4,10692,443,6,41,2020,17,7
2444,233,4,17990,456,7,49,2008,73,6
999,272,3,624,392,9,43,2013,169,7
1001,437,3,4021,576,8,36,2013,126,7
1587,259,6,17887,103,1,44,2007,16,4
1613,399,6,24838,652,6,40,2013,165,7
1150,151,9,7145,265,6,9,2013,166,3
1117,133,7,18672,98,10,38,2018,75,7
1933,99,10,25132,547,3,35,2014,52,4
2486,415,9,10374,223,2,17,2015,183,1
1922,198,9,11017,162,8,37,2006,179,5
2132,124,7,5290,456,8,37,2016,80,6
1730,146,7,28093,492,6,16,2010,84,4
363,116,10,11247,510,6,17,2008,127,3
483,114,9,9671,440,8,31,2002,114,7
2776,182,10,23107,623,2,46,2000,4,3
2273,252,1,689,638,3,17,2010,80,6
1613,148,6,24631,634,10,49,2013,135,3
724,237,3,5744,262,7,19,2021,38,5
2261,402,6,18166,180,9,13,2013,136,3
2321,425,2,8664,537,7,6,2017,116,7
1286,362,6,8286,386,4,38,2010,116,2
1618,19,7,3943,238,5,46,2016,188,6
2646,314,8,29702,430,1,15,2013,13,7
260,100,4,23922,552,9,15,2011,194,6
1939,279,7,12842,329,4,47,2020,183,3
2839,352,4,12932,142,10,9,2014,9,7
2058,127,10,10774,324,8,31,2002,65,6
2512,168,5,4354,165,8,33,2013,44,1
71,345,3,20692,658,9,37,2014,36,6
1895,209,8,196,141,6,5,2003,78,3
540,165,6,470,293,4,17,2008,95,7
135,256,6,2425,141,3,38,2018,101,3
2795,352,2,19709,597,9,49,2013,13,3
1710,173,4,2167,366,6,6,2021,77,3
32,74,1,11910,495,1,4,2003,172,6
724,427,6,7151,274,1,42,2002,85,5
2360,155,6,12162,158,6,15,2017,199,5
2760,38,2,19294,590,10,12,2019,158,6
2057,327,2,16981,415,4,19,2021,151,7
1231,275,7,7774,272,5,38,2015,172,7
1723,23,6,10201,90,3,46,2007,81,5
2332,34,8,18277,442,5,7,2017,128,2
1040,59,4,15972,254,10,29,2014,180,5
2269,44,6,7206,206,7,45,2010,103,5
2314,386,7,13137,223,7,40,2019,120,3
2863,25,6,29457,616,3,42,2016,57,6
100,336,5,21707,156,6,43,2011,34,1
1961,80,6,17861,293,8,26,2011,185,2
1976,267,1,3086,661,10,2,2020,15,5
429,318,1,13377,596,10,43,2016,80,5
1502,348,1,29934,518,8,15,2000,194,1
1450,265,3,20047,281,5,16,2010,150,6
1396,378,5,20138,303,8,21,2013,7,3
2291,12,5,10598,263,6,20,2014,163,4
1240,304,2,7146,198,9,42,2010,189,5
662,190,7,14499,456,6,50,2012,143,5
2452,435,4,19773,233,4,16,2020,42,2
1610,254,9,28876,417,2,39,2020,135,7
777,27,6,8330,299,3,24,2012,3,5
1317,322,5,13946,195,5,9,2004,12,4
1776,8,4,14865,556,1,17,2017,50,3
303,430,10,19415,395,9,42,2001,190,4
2951,349,6,9977,602,4,37,2001,169,5
443,52,2,13951,612,9,30,2001,145,5
1340,288,7,4800,545,3,9,2016,88,5
2252,26,8,8507,246,2,37,2013,142,2
1265,248,7,4116,407,3,32,2000,4,5
537,450,6,20246,359,4,32,2019,115,3
192,262,4,25450,497,3,1,2015,23,5
1780,390,6,20676,444,2,33,2012,148,5
855,42,1,89,193,6,11,2018,77,4
435,15,10,970,665,2,29,2002,105,5
2947,16,4,14356,195,1,34,2000,127,2
1458,382,10,23345,208,5,8,2021,194,6
2895,188,2,26083,647,9,24,2012,65,3
286,416,7,17565,230,9,47,2005,48,1
1744,52,6,24494,106,5,14,2008,164,1
2523,440,1,19675,184,4,36,2017,123,4
2478,179,9,475,388,4,2,2001,80,3
1258,278,8,723,535,9,3,2006,193,3
34,372,7,14456,695,6,9,2014,195,2
93,15,2,13902,222,4,45,2001,103,3
2378,324,6,2069,96,6,30,2021,19,5
2685,368,1,17140,389,2,47,2012,77,7
2785,438,6,28181,428,8,32,2012,12,2
1901,295,10,6349,482,3,22,2018,189,6
2942,316,9,14717,576,10,1,2015,52,6
245,100,3,29682,532,4,28,2007,42,1
10,89,9,110,652,6,13,2003,80,3
1789,181,6,5024,241,2,9,2011,166,2
2271,228,6,1006,685,2,5,2007,99,4
549,370,10,16362,555,3,37,2008,49,7
2445,417,7,21780,322,9,8,2015,89,4
2909,104,7,791,451,1,44,2021,196,5
551,22,5,14549,251,10,21,2015,191,5
1872,425,8,18405,313,8,43,2017,162,3
279,356,8,14622,521,10,35,2000,162,3
779,381,3,13137,493,3,48,2008,142,3
2181,274,4,11497,187,2,30,2005,104,6
38,12,2,11469,228,5,10,2008,16,6
1960,252,8,23262,440,10,40,2006,188,7
2437,98,3,16124,548,7,41,2002,51,7
823,217,8,24677,114,9,10,2001,37,3
1523,287,6,15728,105,7,50,2001,142,3
2367,270,9,5947,587,10,24,2004,142,7
559,49,8,20967,546,1,42,2018,129,5
2649,15,6,732,391,6,5,2006,152,2
1851,228,10,3880,132,9,38,2020,72,3
2941,366,8,11349,418,10,12,2004,57,3
872,431,7,26031,666,8,40,2003,20,7
2834,390,2,17617,169,5,9,2016,69,2
1025,440,8,14828,392,8,6,2012,129,4
1073,115,7,5731,124,3,10,2000,140,1
1420,11,2,10026,401,5,14,2015,190,3
1399,382,10,3692,96,2,1,2005,156,6
2790,215,5,20982,270,2,5,2009,52,4
2434,433,8,14448,646,10,40,2014,157,1
155,409,4,4414,332,3,18,2006,53,5
2121,357,5,16309,693,7,10,2021,129,2
1194,188,8,17988,284,2,30,2000,173,1
426,83,3,17415,143,2,50,2000,136,7
2124,348,8,2858,578,4,40,2010,133,3
1513,223,10,26594,343,7,49,2016,28,3
2829,44,10,16063,442,3,10,2010,131,5
2966,33,4,3939,690,9,29,2018,124,3
1946,330,1,13221,606,9,43,2012,33,5
109,417,10,18461,105,6,27,2019,173,4
1592,204,8,5035,658,8,43,2014,122,7
730,190,5,647,525,5,48,2002,101,1
2311,298,3,20125,312,10,24,2010,120,3
2953,55,2,11698,682,2,12,2003,146,3
1417,187,7,2645,629,2,20,2017,116,4
1292,256,4,16703,636,6,25,2008,25,1
367,290,9,12573,319,4,14,2006,185,6
2234,326,8,22099,404,10,47,2002,1,2
2094,77,3,27618,633,9,21,2010,65,3
545,110,1,497,198,2,40,2005,108,4
781,272,4,16113,590,3,23,2004,78,7
809,247,7,21833,339,3,47,2010,190,7
2575,193,10,11352,501,6,25,2011,166,1
727,218,3,29018,564,7,34,2017,33,5
2891,286,10,6301,499,6,39,2018,100,1
1761,88,1,24324,684,3,17,2009,194,5
845,67,1,24332,121,7,47,2010,21,2
2058,6,4,3294,303,3,18,2014,126,7
1957,405,4,8816,464,4,26,2013,135,3
2916,442,5,7989,537,8,30,2009,39,3
1337,321,1,23839,77,3,29,2006,181,1
1601,341,10,6277,250,9,18,2013,44,5
119,116,6,12550,260,9,7,2001,89,5
436,54,4,6303,150,9,27,2001,146,5
960,72,8,987,167,9,10,2014,25,6
1387,134,6,10878,415,1,27,2006,97,5
2813,36,5,19647,270,5,44,2000,159,6
904,152,8,22029,241,2,9,2008,40,7
2285,326,5,15389,491,8,21,2002,114,2
2193,210,8,11993,272,9,2,2012,108,1
1924,82,8,18933,660,2,47,2009,161,6
32,206,9,999,373,4,20,2018,114,6
2145,25,4,4709,154,9,50,2000,151,3
2256,185,5,3101,384,9,30,2011,97,4
2371,268,9,3367,230,1,36,2016,74,5
2011,75,9,24318,449,3,12,2000,193,5
890,138,10,25908,186,9,49,2017,145,6
2680,351,3,6685,584,6,37,2000,5,3
1863,159,8,25568,322,10,16,2010,154,4
2454,28,9,24793,212,8,39,2010,67,4
65,206,10,2269,146,10,36,2004,22,4
910,146,6,11657,435,6,1,2009,79,4
1127,320,1,2568,370,5,30,2013,59,5
1533,266,10,25999,512,10,20,2003,29,5
1994,168,10,25396,230,9,39,2010,55,2
712,204,9,4717,489,2,10,2021,83,2
1282,167,4,21856,659,7,19,2000,4,2
194,148,6,23400,606,8,25,2015,79,3
157,410,7,1819,369,1,47,2014,18,1
2434,307,4,7879,502,1,5,2011,93,4
1935,188,10,10136,350,8,10,2016,25,6
2348,280,3,12285,318,4,37,2010,154,7
511,375,5,10575,464,5,47,2017,187,7
2560,406,1,20352,323,4,29,2011,74,5
2341,439,4,20038,570,9,39,2019,89,4
503,24,10,12852,299,7,43,2008,46,4
2169,196,8,8308,566,3,47,2015,186,2
1516,3,7,5411,636,7,14,2012,195,5
993,100,9,21214,84,3,1,2008,76,2
105,387,8,6727,560,10,43,2005,161,2
195,333,10,9558,386,10,25,2002,106,2
1995,384,8,1139,636,9,45,2000,183,4
345,82,4,6190,481,4,5,2009,191,5
1299,187,5,14742,581,9,30,2013,14,4
806,371,4,893,426,9,10,2007,182,6
1799,258,2,12730,675,1,31,2006,5,1
1620,311,4,11866,201,9,7,2011,63,6
1384,135,3,25944,578,6,26,2012,184,1
301,333,7,21887,103,10,49,2018,172,2
2069,228,7,25471,146,7,34,2017,46,3
365,75,2,3760,544,1,45,2018,88,2
214,106,8,7608,675,3,30,2000,145,6
351,176,2,15289,278,10,5,2017,191,5
842,297,6,3354,116,4,31,2021,33,6
2755,172,7,26365,183,9,4,2016,180,3
1154,330,8,21395,242,5,24,2019,29,2
1006,50,4,12030,384,3,37,2011,189,7
157,436,3,27480,209,5,34,2007,18,4
1125,438,9,27864,376,6,25,2021,91,7
701,180,5,5004,465,5,30,2005,30,5
2143,301,7,21482,655,10,49,2013,24,1
1829,166,4,28689,189,7,34,2001,118,5
324,193,5,27873,638,8,39,2012,100,4
1495,220,10,12428,495,2,6,2007,143,5
924,357,5,14852,90,2,43,2011,180,7
1236,16,1,18344,178,7,7,2002,145,2
2099,240,6,21671,577,7,30,2020,82,5
25,188,9,12815,639,4,6,2002,157,4
2792,119,1,4939,622,10,4,2014,32,5
1788,382,9,5767,541,6,46,2005,142,5
2985,114,8,2828,195,10,30,2000,62,6
1266,230,5,25438,538,9,8,2012,90,5
2515,320,2,6304,326,4,14,2012,174,4
63,64,4,18858,161,2,38,2005,120,1
2309,446,6,6951,556,7,33,2007,178,4
2380,442,2,4787,534,2,34,2009,140,1
2823,385,6,12615,673,2,20,2001,104,6
1270,321,2,14167,313,2,32,2012,47,4
2626,395,1,23482,194,4,31,2020,44,1
1637,388,7,15289,450,9,30,2019,155,6
408,285,4,20673,610,5,30,2000,47,4
45,303,6,22259,346,10,41,2007,121,7
607,222,1,3403,656,10,35,2000,128,1
740,270,5,7186,272,3,25,2007,76,2
1124,20,10,9976,187,9,46,2003,106,7
2212,197,3,24187,189,6,12,2005,104,6
2622,13,4,25307,505,4,32,2014,132,4
1203,274,7,20864,286,5,37,2010,175,3
162,306,9,10242,518,6,50,2012,44,5
1705,360,10,14655,330,4,45,2012,156,5
2454,442,7,1324,148,1,49,2003,94,1
2203,90,9,19097,349,7,15,2013,138,2
164,444,8,7180,339,6,1,2000,156,2
793,445,5,28139,447,1,20,2014,111,5
1604,139,7,168,403,10,33,2017,78,7
1998,172,10,3829,536,4,39,2001,199,3
512,156,1,21578,187,4,24,2016,28,7
2642,236,6,1792,285,6,11,2018,185,5
1216,245,7,13976,103,4,10,2007,40,4
2102,150,4,11176,487,5,45,2018,120,1
781,45,10,15101,480,5,49,2006,83,5
2290,152,9,2644,361,8,14,2020,93,7
2748,389,8,24868,536,7,17,2013,183,7
657,430,3,21746,268,4,49,2017,95,4
445,234,7,4551,449,8,47,2019,105,3
2048,217,8,3237,221,5,50,2020,111,1
751,190,2,15833,328,3,37,2019,163,1
1470,131,4,853,382,8,26,2002,1,6
1469,30,7,20017,533,6,7,2007,68,4
1904,90,6,13578,112,6,48,2011,105,7
2569,167,1,23274,306,2,39,2009,86,2
2552,59,10,13684,312,10,2,2006,37,6
2907,407,10,5076,621,1,8,2015,16,7
323,404,7,4477,484,5,30,2010,171,7
38,61,2,13534,144,4,11,2003,167,1
2469,184,4,13662,507,4,31,2004,109,3
1332,202,7,23495,483,4,13,2007,150,7
918,82,10,11094,605,8,43,2002,62,7
16,75,6,14571,189,9,39,2014,5,6
2776,409,8,25525,309,5,37,2003,8,5
1554,124,6,23567,545,6,23,2012,30,4
2020,319,3,14297,368,2,6,2010,151,2
2195,224,7,3979,171,5,23,2005,184,2
944,409,10,11855,420,6,41,2016,82,3
765,305,6,13659,662,1,49,2004,174,4
1972,164,2,5505,353,3,40,2000,35,1
174,214,10,24676,191,7,18,2013,100,2
548,148,7,24086,106,7,45,2008,11,3
54,22,8,23954,655,8,20,2000,99,1
221,350,8,20355,372,7,9,2018,34,1
42,221,4,3059,300,3,40,2014,165,3
1971,264,1,21535,662,6,39,2001,170,6
756,127,8,17455,394,7,31,2006,188,5
1285,432,2,13315,345,10,38,2011,103,5
1880,360,1,27871,77,8,9,2021,166,4
930,152,7,26412,465,1,14,2001,119,1
1771,31,3,2718,687,2,20,2006,22,4
1890,84,7,18320,78,5,48,2013,184,2
2382,175,10,24396,209,10,43,2010,15,5
2548,364,1,9075,543,8,44,2005,106,5
2269,194,10,19755,439,6,23,2019,171,3
2544,208,5,15872,257,3,19,2000,175,1
2208,91,8,25305,457,2,50,2013,98,3
2429,229,8,20847,268,7,12,2013,155,1
2633,352,1,25120,413,9,47,2000,24,1
760,171,9,28668,486,4,7,2018,199,3
2306,169,10,29668,658,9,14,2014,33,3
328,223,5,1934,523,9,10,2014,188,6
35,316,6,1761,311,5,19,2014,141,5
2510,380,6,10025,228,8,12,2003,135,3
1176,229,4,19215,193,4,25,2001,148,2
2374,132,1,22136,642,1,12,2014,45,1
250,111,4,26295,658,7,10,2009,4,2
554,233,8,28545,547,9,43,2001,41,2
1726,121,5,20809,80,2,21,2005,49,4
146,224,4,1115,82,8,42,2010,105,2
15,3,6,14917,390,9,31,2002,153,7
2763,309,9,16485,244,7,43,2001,37,7
2405,303,1,26888,80,10,46,2011,24,3
1085,222,7,28467,214,9,26,2007,61,5
1996,177,6,4421,690,5,26,2001,162,3
401,164,4,2684,575,10,11,2013,153,1
1263,88,1,10199,213,7,50,2016,134,1
1019,99,5,1303,437,5,5,2013,29,5
2779,380,3,24184,125,7,16,2011,164,5
1408,186,3,29256,420,8,26,2007,106,6
724,167,10,27114,124,7,46,2020,37,7
2217,445,8,11194,137,8,25,2006,97,1
1076,231,5,290,340,10,4,2002,79,7
98,58,4,25083,462,1,6,2013,199,4
811,87,1,13788,96,10,37,2015,197,7
1562,133,4,12992,420,10,38,2002,191,2
28,276,9,6918,360,3,39,2018,75,6
1610,152,5,13908,343,9,15,2011,49,6
2465,121,10,9193,590,2,23,2007,169,1
1104,69,4,7452,142,2,29,2010,36,6
318,339,5,19676,620,2,18,2016,143,6
2744,19,2,16970,643,2,10,2012,61,7
1089,213,6,10930,216,9,4,2015,182,1
2189,17,1,19303,634,5,21,2005,65,5
1942,331,1,441,313,5,49,2018,19,3
361,95,5,5929,536,1,33,2009,93,1
989,309,9,23346,236,7,50,2011,181,7
970,450,7,26808,311,2,49,2015,127,5
2202,428,10,15125,211,7,29,2010,7,1
2957,35,10,12452,189,2,25,2006,60,6
1444,169,5,8247,235,5,30,2016,180,3
443,54,8,18904,691,1,26,2020,73,6
370,377,1,5891,284,3,31,2003,179,4
2267,364,6,15302,488,3,29,2021,72,7
357,219,3,19350,318,10,37,2011,10,4
1648,146,8,26399,681,7,48,2007,74,2
2222,384,10,8306,535,2,23,2001,46,2
899,349,9,26839,75,2,21,2000,110,7
1711,70,3,20328,304,10,41,2007,194,7
693,427,10,21691,565,1,20,2010,153,6
612,196,1,13763,514,6,9,2011,41,7
2396,125,7,16595,595,3,9,2013,16,2
1902,118,7,26954,85,10,7,2006,163,6
2111,376,6,21352,663,7,29,2014,118,5
2360,216,5,11677,114,2,40,2002,197,5
1909,152,4,4769,459,7,27,2013,100,6
1143,47,6,6497,417,3,6,2012,189,1
923,59,5,8510,447,2,39,2020,81,3
2216,233,9,118,586,10,17,2012,33,5
2448,146,4,9791,215,7,41,2014,68,7
2957,21,2,5870,553,2,27,2003,17,4
1009,407,6,2200,619,6,39,2000,174,1
244,434,8,22557,531,2,17,2012,92,7
194,237,2,24998,179,10,35,2018,183,7
2418,181,7,11835,589,4,6,2000,69,6
464,302,9,1118,145,4,31,2014,81,1
1468,327,3,4180,635,9,20,2001,97,6
1708,83,9,4114,158,7,16,2004,149,5
2805,36,8,22574,295,2,29,2013,123,5
1365,295,8,18706,627,2,45,2012,59,2
42,44,2,18300,283,3,7,2014,167,1
1333,278,1,21895,321,1,44,2016,52,5
2018,138,2,10683,169,9,5,2003,26,7
1343,91,4,19115,191,7,13,2019,60,1
330,204,10,27814,359,5,3,2020,1,6
2514,408,4,4120,337,7,10,2017,132,4
2394,297,9,8735,403,6,41,2005,101,6
308,330,3,5359,167,2,15,2012,17,1
1746,301,9,29967,331,4,9,2002,26,4
276,391,6,1454,460,5,17,2020,8,5
2329,209,2,7509,558,6,34,2007,107,5
462,108,10,12794,426,10,22,2001,109,6
2608,239,8,22083,581,10,40,2003,3,1
423,208,4,3774,75,1,46,2010,194,1
527,193,4,4651,261,10,9,2009,192,2
1913,190,3,29237,387,3,41,2020,124,3
2169,281,4,27781,542,1,34,2007,126,4
2147,394,3,1263,282,5,33,2016,157,1
1650,196,7,27076,617,9,18,2015,98,3
647,24,6,27135,483,3,20,2011,14,1
1333,373,3,9917,129,3,25,2014,126,7
741,178,10,13315,628,6,38,2021,143,5
120,145,8,3855,510,6,29,2017,185,6
1200,444,10,25071,338,9,12,2010,159,5
863,144,7,25401,105,6,44,2000,78,5
688,268,6,10953,277,3,34,2004,127,1
2258,139,10,20365,356,9,43,2012,32,1
2785,345,9,27178,610,6,5,2000,152,5
1264,165,7,7228,358,3,28,2012,95,2
1670,193,10,9604,196,2,36,2016,1,1
803,204,9,24457,680,7,14,2006,7,3
2412,69,2,12563,654,10,32,2018,63,2
1139,268,9,3208,612,6,8,2011,135,3
2635,325,3,12512,189,5,15,2000,185,6
1775,73,3,10088,341,5,36,2018,139,5
2391,69,2,25718,484,6,2,2012,44,6
404,193,9,6029,89,7,31,2017,59,2
2595,407,6,28567,269,3,38,2004,22,5
403,263,6,16894,92,8,50,2002,190,6
2898,450,10,4146,519,8,15,2010,148,2
2578,32,1,24106,114,5,4,2018,145,7
1592,76,10,2607,171,9,1,2001,115,2
2313,79,5,7598,244,10,32,2004,69,7
276,264,2,11778,412,3,8,2021,131,3
