book_id,author_id,book_genre,reader_id,num_pages,book_rating,publisher_id,publish_year,book_price,text_lang
247,57,9,5220,357,1,48,2014,76,4
772,246,3,19501,592,3,8,2019,175,5
2765,31,10,17926,498,3,4,2006,70,1
917,300,9,20862,463,1,17,2014,159,2
1209,13,6,13686,467,2,28,2013,65,4
2490,288,5,17654,83,9,12,2000,144,7
419,322,5,1179,564,8,33,2012,147,1
1011,356,8,792,267,4,49,2020,174,1
558,303,1,25969,264,7,8,2018,60,6
629,436,1,28781,351,1,34,2012,10,2
439,75,2,27971,346,4,10,2021,44,5
1222,244,2,8039,693,3,7,2003,185,4
10,102,9,15218,293,6,8,2009,59,6
865,369,7,13353,119,2,35,2002,24,7
1244,320,2,22854,684,6,33,2019,79,7
373,113,4,497,484,3,19,2021,130,4
2873,64,4,11570,245,1,26,2009,107,2
2462,341,8,12382,235,5,37,2008,13,5
2664,112,10,840,196,7,10,2016,179,1
805,345,7,14032,174,5,2,2013,46,6
1593,417,10,7568,383,2,30,2015,129,3
977,110,1,21166,445,10,23,2021,138,4
719,397,5,10649,375,5,30,2014,112,4
2881,294,8,27949,488,2,21,2016,99,3
1911,294,3,19947,245,5,21,2003,192,1
2679,205,4,5347,138,9,7,2011,161,4
1981,265,3,28575,291,8,36,2018,9,3
2545,125,3,10498,157,9,50,2020,75,3
822,49,10,24388,549,4,25,2004,28,5
2618,79,9,21379,446,1,44,2014,178,2
2556,108,9,14076,529,8,4,2003,187,5
1976,249,10,2484,420,8,26,2021,21,1
1484,68,8,27651,599,3,29,2000,157,2
1492,108,5,22616,536,7,2,2005,18,3
255,251,10,2243,561,4,15,2009,146,2
2548,376,2,20098,416,8,31,2019,144,4
1787,95,3,24967,420,5,35,2010,111,1
2181,324,3,14322,407,5,20,2020,78,3
321,292,1,8708,164,3,45,2008,168,5
1572,35,6,25665,362,2,31,2008,42,2
916,199,10,1446,385,10,11,2002,154,1
2072,225,1,15189,102,1,39,2018,168,4
2465,26,6,10372,133,3,18,2017,197,2
1157,310,5,12231,215,6,45,2016,122,6
1218,368,10,8220,514,2,4,2014,50,2
2501,164,7,6642,541,4,7,2013,146,5
913,344,3,12564,336,7,31,2008,72,7
676,183,9,4052,234,8,16,2020,56,6
2390,389,9,9767,352,4,49,2003,60,6
67,208,1,1035,83,5,14,2020,178,5
2724,24,9,29081,169,6,23,2012,162,4
961,77,4,12156,591,8,32,2018,9,2
496,224,1,24727,510,9,23,2000,16,7
2760,13,7,71,128,5,28,2008,1,7
2621,264,9,29403,323,1,28,2002,26,6
1628,396,1,4414,638,2,39,2013,83,1
2667,234,6,9299,176,3,38,2010,118,3
2035,273,1,26737,409,8,15,2017,14,7
1328,322,3,14828,461,4,7,2017,40,2
1065,72,10,27823,369,4,39,2012,150,3
2321,427,5,15279,217,2,36,2001,173,4
106,153,8,2574,539,6,22,2021,26,4
165,12,4,18891,440,5,13,2021,48,3
2706,139,9,15254,263,9,25,2015,2,6
835,195,1,11431,225,6,8,2020,96,7
2253,73,10,12393,100,7,13,2018,137,1
532,213,4,27384,202,10,19,2003,144,2
2923,382,2,5041,311,10,17,2008,1,1
1149,304,10,17241,421,3,30,2014,163,6
2539,133,6,3996,104,9,8,2015,149,6
1428,87,10,12156,151,3,47,2005,127,6
1635,28,8,7053,585,3,45,2007,162,2
2558,7,6,6290,428,8,30,2015,60,3
820,304,4,24024,86,1,19,2005,49,6
1010,354,6,26645,562,2,6,2000,12,3
2328,409,8,13480,556,6,24,2007,190,2
628,390,7,22763,319,9,8,2003,34,2
2585,89,4,7116,176,8,5,2001,100,1
1167,43,5,24728,504,4,2,2014,169,5
1729,249,3,15382,137,10,16,2017,168,4
2734,16,2,16400,662,9,31,2020,68,7
1421,243,10,23906,177,6,1,2021,81,2
700,160,5,12935,208,1,4,2007,200,5
537,347,10,17846,443,9,39,2017,91,2
137,158,4,5101,452,8,34,2021,76,1
427,333,8,22901,654,2,41,2014,45,1
2966,320,1,20961,330,2,26,2011,17,3
2649,45,10,3839,96,8,28,2016,138,5
434,255,5,21607,634,8,3,2016,163,5
2410,167,4,23020,690,7,2,2018,35,4
328,292,6,6158,211,10,48,2008,124,1
1583,161,7,5597,421,6,27,2018,83,1
1754,328,1,12536,675,4,5,2007,111,2
108,449,4,8993,272,5,25,2018,58,7
948,98,4,3899,142,9,29,2000,31,1
512,428,10,10099,557,3,19,2012,171,7
618,97,5,7732,319,9,25,2002,117,3
1464,5,3,12786,512,5,29,2014,48,4
2002,11,6,1486,695,2,6,2019,149,1
1163,207,3,16775,160,3,24,2020,192,5
2645,305,8,17787,646,5,27,2014,67,5
1306,332,5,5038,181,2,17,2007,165,6
114,161,1,6137,262,6,48,2003,99,2
1870,285,9,25258,543,7,13,2005,60,5
767,374,4,26781,534,6,44,2004,24,2
398,16,2,7566,145,6,28,2005,144,2
2543,77,4,16036,120,9,25,2019,82,7
160,307,1,16226,580,3,48,2018,21,6
2963,159,2,29889,535,2,43,2009,7,6
695,435,7,22659,315,9,35,2001,24,6
1188,338,1,23705,628,2,41,2018,60,3
122,441,5,4573,110,9,35,2020,191,4
481,39,9,12505,623,3,26,2011,80,5
427,3,8,10563,467,9,24,2011,143,2
538,232,6,10734,470,6,39,2011,63,5
2451,126,2,29926,186,2,18,2001,49,5
2235,295,6,5089,504,1,7,2011,178,3
2250,165,8,13950,669,9,17,2014,149,1
2904,160,6,22755,531,3,19,2005,150,5
2826,342,10,6141,489,4,11,2014,133,2
68,127,1,19013,263,2,8,2017,139,5
142,295,6,29327,198,10,3,2017,14,7
1029,190,4,26106,141,8,6,2020,85,2
2630,305,2,1392,97,1,8,2010,74,6
1613,174,6,25953,98,1,16,2009,39,6
1621,326,9,17005,405,2,36,2013,67,4
74,368,1,17420,290,2,22,2004,54,4
2863,297,4,18594,124,9,29,2014,62,6
1127,372,1,13258,160,2,46,2001,96,7
2845,98,2,763,229,9,43,2007,25,5
657,103,4,27846,341,7,46,2009,112,1
2877,159,6,6859,431,8,17,2000,191,2
1334,344,2,15145,212,5,26,2013,160,6
2444,255,2,28252,652,5,41,2008,57,5
322,57,9,15904,130,3,30,2014,33,1
969,411,4,23395,209,5,18,2002,177,7
215,406,5,6886,279,9,48,2021,77,4
770,288,8,24862,665,8,36,2002,136,2
1296,347,3,8098,307,8,30,2008,168,7
1080,361,4,4530,93,10,36,2011,169,2
1242,185,7,19864,187,1,15,2002,147,6
44,155,9,24975,604,3,44,2015,88,5
1748,239,10,12231,628,9,4,2006,85,7
771,291,7,13191,421,9,10,2004,15,1
81,342,2,2454,468,10,16,2013,49,2
2330,101,2,21180,491,9,26,2010,166,1
2556,302,2,8541,484,2,26,2012,27,7
2242,74,4,12295,432,1,31,2018,101,1
347,382,2,7762,647,8,39,2012,18,4
1164,249,4,11816,350,6,23,2007,97,3
1873,263,2,29200,133,1,30,2001,118,3
1990,254,9,21221,141,10,45,2012,174,5
1877,390,7,687,546,4,50,2006,175,5
1943,401,4,2654,177,7,12,2000,153,5
1770,136,1,23863,540,3,40,2019,76,6
1780,430,8,23008,585,2,23,2005,18,1
504,94,9,9925,336,3,41,2000,127,7
287,3,3,340,443,8,35,2018,41,4
1824,436,4,9955,173,5,33,2014,51,2
1842,259,6,23231,117,2,26,2014,116,1
744,368,9,4672,296,8,26,2001,30,4
1744,101,10,2973,479,2,37,2014,116,7
2003,116,8,13895,386,4,48,2002,71,3
992,177,8,9901,220,10,27,2015,64,1
2022,321,8,11519,378,4,44,2007,9,6
2901,227,10,8940,234,2,27,2021,59,4
2874,27,9,24381,307,1,14,2019,145,6
1783,125,3,21091,115,5,1,2007,55,7
764,355,6,25988,324,1,36,2000,56,4
113,343,7,15226,325,3,1,2017,176,7
2082,301,9,12529,323,3,24,2020,111,7
147,36,2,3871,518,8,20,2017,168,3
1657,192,4,205,266,2,37,2010,110,6
2056,40,10,10830,538,6,4,2012,32,6
981,383,8,196,124,10,28,2014,120,4
578,166,3,12684,129,9,1,2013,190,2
2194,402,2,4824,474,5,5,2020,12,7
2572,64,1,29983,474,7,14,2011,51,7
2769,241,10,1090,598,1,35,2003,29,3
550,68,5,5525,397,6,30,2005,22,6
1786,121,4,16978,265,5,21,2011,51,6
2088,97,4,5132,103,4,2,2021,109,2
336,265,10,18536,353,1,16,2014,196,6
674,33,5,21970,619,9,14,2005,78,5
462,107,4,17949,103,5,16,2017,49,7
1451,210,10,17904,302,6,37,2001,190,6
2766,164,5,6970,298,5,37,2018,133,1
247,432,8,10989,384,5,4,2001,20,7
1005,249,3,15178,222,4,5,2001,103,6
332,210,4,380,223,1,11,2015,46,1
1062,124,8,23523,565,1,42,2009,46,1
1289,147,7,10285,403,4,28,2020,101,1
516,369,10,2992,573,6,5,2002,98,5
2694,121,1,2266,486,9,12,2009,168,2
143,280,6,14436,265,3,25,2011,144,2
2696,86,4,29222,405,7,20,2014,12,4
2811,247,4,12900,429,8,14,2002,165,2
899,308,8,26484,225,6,49,2021,130,5
2320,284,5,27226,537,4,44,2012,150,3
2767,206,9,24640,308,7,7,2006,88,5
1092,216,8,13723,115,2,4,2004,42,5
2950,395,6,17410,148,2,4,2018,54,1
1817,367,9,22131,333,2,25,2018,11,7
2241,148,9,23433,389,2,40,2015,72,2
2620,284,5,24363,449,8,49,2013,134,1
62,276,8,126,182,5,6,2013,181,2
2567,215,6,21829,374,1,28,2014,163,1
2908,267,2,21979,250,5,5,2018,159,6
732,206,3,21240,473,9,16,2017,23,4
596,165,2,5002,456,10,37,2000,56,7
1620,135,10,28470,649,9,17,2010,50,7
1872,313,2,8118,589,5,17,2016,177,7
1157,107,7,5181,559,7,9,2015,27,2
541,246,5,6992,341,7,3,2005,171,4
1785,439,3,21881,225,8,20,2016,195,3
2771,334,2,934,209,7,17,2020,174,7
2272,285,5,20124,469,10,24,2005,126,2
1211,390,7,16812,371,4,46,2019,4,4
2974,342,2,23265,495,1,22,2005,130,4
2544,273,4,21193,188,6,7,2004,187,2
2953,75,1,13579,314,8,28,2003,179,2
754,286,6,28805,364,5,5,2014,186,6
527,275,8,27550,276,4,13,2015,24,2
356,395,9,8990,503,6,8,2009,73,1
2329,245,8,19234,454,7,16,2018,81,4
640,59,2,9894,589,2,16,2013,195,4
2543,82,9,6524,366,9,4,2021,37,1
1358,427,1,1619,144,10,28,2021,153,3
1603,341,10,21197,424,5,6,2006,81,5
433,230,7,28694,435,3,30,2003,182,2
2090,222,1,18503,509,9,42,2012,4,1
2873,376,5,24070,646,5,6,2007,59,3
1277,214,3,13637,362,7,4,2004,134,3
92,220,1,29528,538,9,37,2020,19,3
2548,285,1,26761,393,8,7,2000,91,7
849,219,1,10991,663,9,37,2016,168,5
2464,85,2,6286,173,5,40,2013,35,1
273,296,1,14465,157,5,36,2003,114,4
2719,39,5,25762,669,10,19,2008,44,6
1343,386,2,17935,641,8,29,2017,115,5
2656,316,1,10421,537,3,12,2018,190,3
2996,410,5,9503,418,5,29,2012,164,3
1026,129,1,3030,659,6,26,2020,88,4
1971,121,8,11325,533,4,34,2002,178,6
932,53,5,19723,193,1,31,2021,21,1
1124,251,10,17806,556,2,3,2020,19,3
1732,362,4,11951,341,5,27,2002,37,6
1442,173,5,4805,620,7,23,2010,7,2
2734,111,7,5319,568,3,45,2013,94,1
1607,124,9,4377,79,6,3,2011,189,6
365,46,5,16282,383,7,39,2016,194,2
696,377,4,23251,470,1,26,2000,117,1
1777,165,3,8536,298,2,17,2019,74,5
631,47,7,23170,162,9,49,2015,23,6
2293,339,4,7835,299,6,7,2013,14,6
1764,288,9,9385,578,5,15,2005,47,4
255,409,6,27543,289,1,4,2016,167,6
196,130,2,10942,386,2,35,2020,68,1
264,223,2,8532,454,2,42,2005,68,7
1423,13,9,18339,126,9,37,2019,109,4
2738,34,8,12143,470,4,3,2020,58,1
2298,90,2,24959,677,7,23,2003,138,1
1163,19,1,5257,585,1,50,2004,89,4
468,310,1,25383,78,2,44,2006,70,4
713,109,8,14831,315,10,32,2015,40,5
2954,64,3,8354,200,8,35,2005,101,4
1929,101,10,6020,264,5,10,2001,188,1
875,139,10,5957,286,3,35,2003,186,6
1506,76,1,5778,415,2,18,2000,73,5
786,386,7,10736,191,9,36,2009,121,1
1695,240,3,21334,406,2,9,2001,160,6
2289,178,10,26829,143,2,2,2004,68,7
1806,333,8,15499,355,4,18,2013,136,4
2447,165,7,5050,546,6,21,2002,5,5
1282,401,3,15957,685,10,41,2018,158,6
2317,256,1,24632,443,5,29,2017,93,1
2315,105,3,20538,98,1,21,2018,177,6
2003,446,8,21788,638,8,4,2019,186,5
2621,292,8,24831,535,2,32,2008,183,3
1890,27,4,27930,671,4,17,2006,189,6
2528,209,3,25520,623,5,3,2006,21,6
2125,377,1,24809,249,7,15,2005,47,4
2046,259,8,23025,562,8,3,2001,23,2
1609,373,9,14626,419,2,38,2002,163,4
362,416,3,18387,116,6,16,2014,70,5
641,326,4,4770,620,9,20,2009,168,5
668,316,2,26335,521,1,10,2015,7,5
2791,10,4,11534,598,4,6,2004,173,4
1386,27,8,17849,534,1,35,2012,39,3
1660,433,10,10856,114,4,47,2013,193,3
1966,445,6,8723,139,2,36,2012,94,2
1451,418,1,14190,414,7,40,2012,135,4
2066,318,5,12178,145,5,41,2015,157,6
682,88,2,20377,325,1,34,2015,72,4
2984,164,5,29997,648,1,33,2005,177,5
720,161,1,1685,614,2,34,2002,13,2
1778,148,2,26423,269,8,32,2005,164,2
755,439,6,9881,386,9,36,2018,61,5
843,330,1,16201,355,3,40,2016,85,2
1976,431,4,23914,457,6,9,2004,139,1
1147,169,3,5038,459,1,6,2012,87,5
1431,333,9,18410,88,9,42,2014,77,7
1525,321,7,26285,532,3,23,2017,187,7
880,213,3,1164,241,10,4,2018,129,6
370,253,7,18099,567,4,2,2007,42,2
426,426,10,3643,676,9,46,2017,123,4
400,407,6,22068,354,8,13,2005,78,2
1530,112,2,22152,280,7,43,2001,9,4
2947,405,9,6842,603,3,26,2011,89,3
602,151,9,14471,395,9,43,2001,199,3
180,250,2,8597,399,1,40,2014,173,6
1016,5,10,25423,344,9,14,2019,186,1
636,140,5,11178,144,4,42,2004,33,1
1154,444,2,153,598,2,15,2007,63,4
923,312,3,29526,208,2,6,2005,182,5
793,45,4,3228,418,2,47,2010,95,5
1915,147,1,2214,235,3,12,2005,179,1
1126,360,9,7192,212,5,38,2007,144,2
847,368,10,17347,90,9,35,2017,151,2
710,396,10,22112,396,10,2,2016,158,3
2297,410,2,569,280,7,21,2016,113,5
1342,135,4,7831,216,7,8,2001,130,6
1983,63,5,19536,301,1,41,2001,199,5
2233,415,10,89,652,7,1,2011,29,5
2859,397,7,28136,605,8,5,2006,187,2
630,261,7,28600,633,3,39,2002,141,7
1450,226,3,29595,614,7,37,2011,18,4
2368,79,6,29322,338,9,46,2008,66,5
409,385,3,1709,291,2,13,2011,121,6
1866,222,1,20840,594,8,12,2012,121,2
2416,139,3,25201,474,5,10,2010,146,5
882,44,2,492,222,4,24,2001,79,2
284,444,1,26531,298,9,12,2006,105,1
2035,120,1,18967,260,2,40,2011,14,1
1750,273,4,26582,480,3,35,2002,5,4
2925,276,1,8330,208,10,38,2019,110,7
744,94,6,18518,469,4,13,2007,97,4
99,410,7,19628,615,9,39,2000,177,4
2799,147,2,6580,246,4,16,2001,29,7
2995,274,10,25657,633,1,40,2002,18,1
188,80,2,25098,220,6,8,2013,200,2
2301,409,1,18464,608,5,41,2013,100,6
821,109,5,27271,432,7,37,2018,195,3
2358,359,4,8839,276,8,12,2009,7,7
1837,226,7,4674,137,9,1,2012,76,2
2134,302,1,23053,135,6,10,2010,126,2
2636,179,9,27676,629,10,38,2006,92,7
626,436,7,25627,410,9,9,2001,9,3
1785,30,2,26505,113,9,24,2005,147,3
2361,361,3,8743,342,2,9,2017,103,5
891,374,3,14727,625,1,22,2018,86,3
2033,433,5,2999,190,4,49,2021,192,4
434,146,5,20551,354,2,47,2006,116,7
2515,337,10,17070,338,8,41,2002,71,4
1160,240,4,1681,635,10,39,2021,137,7
1688,132,2,5509,616,8,22,2018,73,1
1691,140,5,20475,590,3,34,2015,192,2
1123,231,2,18756,163,6,47,2021,2,5
2850,400,2,15673,534,3,22,2019,86,2
1268,150,6,15475,289,10,28,2019,94,2
2027,322,6,19774,573,8,22,2007,80,1
923,190,5,17874,402,2,8,2006,135,7
2453,25,4,16326,315,4,25,2014,154,4
2490,126,9,19519,143,4,32,2012,199,2
2287,71,4,19650,352,3,4,2005,81,2
7,100,5,22547,353,5,15,2017,153,2
450,59,3,5189,479,4,44,2008,2,3
1897,105,2,21387,346,2,11,2020,177,2
2731,158,3,16563,549,1,40,2006,98,1
1203,356,10,10883,155,10,19,2020,138,4
2705,338,9,8765,180,8,33,2004,17,4
2249,378,2,26414,651,5,2,2016,125,5
2193,422,5,26591,577,6,12,2013,79,7
2164,317,10,12968,614,8,12,2003,60,7
2130,428,5,29282,186,1,15,2000,135,7
275,418,6,21412,523,5,30,2010,103,7
1229,26,7,5862,293,2,30,2017,164,5
2195,73,1,13754,139,5,50,2001,31,1
1587,216,8,10926,385,10,21,2008,122,2
2668,80,5,24047,643,8,32,2011,45,1
179,423,9,2146,651,3,44,2008,179,5
314,11,8,21593,536,1,4,2008,63,3
1282,333,9,19832,533,4,25,2019,179,3
1727,449,2,6980,188,3,38,2011,30,2
1521,321,9,10100,643,9,50,2017,178,4
657,20,6,5232,547,10,9,2009,2,1
2296,228,10,21296,196,7,3,2009,80,2
311,262,3,234,313,2,39,2000,55,7
457,73,2,21641,179,10,39,2007,195,5
814,181,4,24604,208,5,43,2011,191,7
1346,202,9,10448,459,2,28,2001,21,4
806,140,7,22219,131,1,42,2017,36,1
2588,126,7,22692,237,5,27,2018,93,6
1169,162,3,10493,84,1,46,2003,158,1
24,408,9,12615,368,6,30,2011,162,7
1775,382,3,13339,526,9,32,2003,87,6
2326,405,3,20546,408,5,46,2011,66,2
540,98,7,14833,286,6,38,2015,23,7
708,203,3,18214,698,7,48,2020,120,1
2111,360,4,3854,375,9,24,2020,188,3
1414,173,7,2291,671,1,14,2021,163,3
458,257,5,323,520,3,16,2021,43,2
868,322,1,8972,616,7,20,2007,114,4
775,200,10,5657,601,1,30,2000,102,4
8,257,2,5245,298,3,29,2005,120,3
2715,133,8,26441,230,3,39,2006,155,2
2120,376,10,15357,252,9,7,2014,20,1
1116,401,1,26575,481,8,10,2012,115,1
2344,297,1,27729,176,7,17,2014,198,7
1983,65,3,3803,297,8,50,2019,200,6
2668,132,2,14514,658,3,22,2002,147,2
2786,287,4,4783,541,3,10,2013,104,7
1067,45,7,28086,492,10,7,2017,69,2
2735,360,8,13863,145,8,10,2010,116,7
2900,33,7,10688,368,3,20,2007,111,7
1543,64,10,26411,279,3,38,2019,193,1
1022,167,3,28305,567,3,15,2013,46,7
1760,207,7,3761,213,5,32,2021,46,5
1751,415,6,13645,333,6,35,2004,69,5
36,279,7,22191,583,10,22,2010,142,6
2822,350,5,16555,350,6,18,2005,35,6
2635,42,3,25943,205,6,46,2007,104,1
2248,64,1,24373,449,7,46,2003,8,4
2756,87,5,768,663,5,16,2005,24,7
2765,333,1,6533,375,6,36,2001,39,3
92,213,5,1740,663,1,11,2016,59,7
78,436,1,18731,505,8,14,2006,21,2
258,390,1,28491,298,8,48,2018,113,7
630,3,9,25757,144,4,27,2010,141,5
1388,345,1,9046,681,3,28,2015,32,4
2016,120,3,11606,251,1,2,2015,140,5
23,235,3,28916,315,5,18,2001,163,1
1225,125,6,23040,176,1,42,2019,90,6
2816,52,9,5604,288,7,3,2013,85,1
2273,318,1,28742,194,10,19,2016,125,6
2766,404,4,24531,416,5,34,2008,23,3
2250,64,10,15327,512,10,34,2012,12,2
1065,306,1,13864,244,9,48,2014,187,5
2488,36,1,5485,201,4,22,2000,74,1
1189,131,10,29049,663,10,20,2005,120,4
1066,60,4,14138,269,8,44,2001,83,2
378,243,10,19845,277,9,8,2017,200,7
2833,341,5,18515,446,2,7,2018,19,6
918,337,10,13981,118,1,37,2021,80,7
1603,284,6,10806,344,4,7,2007,1,4
1295,416,7,9043,175,8,1,2014,78,1
2147,172,4,6912,416,3,39,2000,170,1
2514,138,2,29384,135,3,2,2008,42,7
2459,380,2,13938,488,5,20,2002,17,6
87,31,2,11386,457,10,43,2003,174,3
774,52,7,18887,475,4,21,2004,145,4
642,351,1,9969,496,7,7,2011,156,4
1915,415,2,12155,481,5,11,2005,74,1
378,309,10,6083,560,6,15,2010,119,1
2225,315,8,13748,543,6,8,2007,137,6
2559,174,9,11613,128,1,46,2003,45,3
2438,380,5,18825,448,4,12,2015,86,3
233,148,4,17827,601,9,3,2016,92,7
1177,62,3,21270,79,3,16,2013,132,3
2463,18,3,23942,640,4,20,2005,100,4
252,388,4,20398,175,7,25,2005,14,2
2190,176,5,8756,322,2,26,2017,37,4
2411,296,8,27733,402,10,16,2002,36,2
665,419,10,9692,250,9,1,2020,36,3
1921,360,2,13899,528,10,50,2015,36,3
25,83,2,14735,414,3,39,2017,52,3
1409,351,3,29981,204,4,9,2003,3,2
2766,155,9,7288,700,1,13,2012,67,3
393,415,10,326,128,7,36,2010,132,5
1230,368,10,29847,505,4,12,2009,139,5
2311,123,1,21367,584,3,44,2013,48,5
2035,352,9,27095,690,7,22,2018,119,4
569,57,7,8685,409,9,41,2007,142,2
968,293,9,25267,400,9,5,2004,55,6
2506,263,4,4477,322,5,48,2014,150,5
1105,386,3,25139,271,4,47,2017,50,4
14,323,1,508,637,1,49,2017,72,4
1977,431,8,20231,455,10,9,2012,40,5
1120,193,9,28505,434,2,29,2015,58,6
647,414,3,23113,519,3,46,2016,130,7
972,289,10,2193,220,5,18,2016,76,6
2379,117,1,22068,599,9,37,2011,97,7
694,22,7,26314,256,6,39,2006,164,3
2184,94,5,7447,699,1,4,2005,143,7
359,406,10,25850,142,2,20,2016,182,3
2224,341,7,12464,493,7,41,2000,99,3
454,226,7,23597,244,3,25,2007,138,7
1637,407,6,23354,249,10,18,2009,120,5
2088,412,8,7877,149,8,12,2015,113,3
1748,4,3,4709,473,4,6,2004,112,5
868,341,2,9062,648,6,15,2009,158,7
312,254,3,25803,103,8,6,2011,97,1
1411,51,3,3463,550,7,23,2008,185,4
553,99,6,13269,483,9,15,2014,195,7
731,187,6,5130,288,10,6,2013,53,5
1922,230,5,4005,134,3,1,2016,3,5
189,58,5,14259,491,9,41,2001,110,1
2157,285,2,28467,318,7,4,2021,78,7
1620,209,8,2267,75,9,4,2011,98,6
1515,435,9,10388,420,5,31,2006,69,2
671,450,4,18401,107,5,42,2001,78,1
1207,3,10,7894,335,10,24,2013,197,4
2555,51,1,28345,374,9,35,2018,50,5
1546,407,4,15098,129,7,48,2002,4,3
2293,23,10,11249,356,1,25,2008,200,1
481,177,1,6204,321,2,12,2021,7,6
2327,211,8,6221,384,5,50,2005,56,5
2546,236,6,11385,204,4,5,2003,118,1
2641,251,5,17979,570,7,18,2015,42,6
284,416,4,20826,159,3,17,2013,193,3
1360,386,8,26029,618,4,11,2020,2,6
456,348,6,14198,559,2,47,2019,115,1
1104,80,9,9300,307,5,15,2019,197,4
506,243,7,24774,539,6,26,2020,196,7
1404,260,3,3096,470,2,49,2010,121,4
1032,416,5,26288,233,9,38,2003,58,6
2886,63,10,14936,399,9,44,2001,162,5
2576,85,10,4605,465,2,1,2002,82,7
510,240,5,13713,185,10,4,2007,116,1
2339,106,2,3767,201,1,26,2001,38,6
255,390,2,13043,126,1,1,2013,10,2
2742,3,9,26883,618,3,19,2009,74,3
573,223,4,1802,319,8,28,2020,136,2
2130,61,1,7557,698,7,32,2018,69,5
1614,254,4,9364,467,4,3,2011,50,3
113,7,6,1852,188,10,35,2017,45,7
2115,227,7,13681,477,4,46,2010,74,1
1619,22,6,11377,689,5,46,2019,3,4
1472,7,7,15401,252,3,11,2006,60,5
1723,306,4,16015,578,8,27,2021,98,2
98,241,1,5416,469,5,41,2020,113,3
70,278,10,2877,552,9,7,2008,49,6
1701,107,8,1537,82,7,43,2001,39,7
2458,86,5,29612,181,6,39,2002,154,1
2895,6,5,29235,664,2,29,2005,50,4
2489,35,5,17196,485,7,13,2012,149,5
1417,239,10,29767,186,7,43,2018,147,7
1783,6,9,5150,192,5,4,2007,143,2
2919,308,9,2212,575,3,29,2013,161,1
1290,244,8,18913,223,7,35,2016,188,4
1414,318,6,29878,285,5,35,2020,170,5
223,410,2,16474,213,2,5,2005,116,1
1317,57,9,28543,128,4,43,2000,146,1
1309,448,1,10141,563,3,50,2001,129,1
1514,113,2,24321,113,7,47,2015,1,4
1130,423,2,27442,331,1,30,2019,64,3
2591,344,6,14671,344,1,23,2020,13,3
465,10,6,17734,407,4,10,2006,1,5
2907,166,3,11943,414,1,14,2019,25,5
2611,228,4,13210,350,9,33,2021,52,6
2946,337,3,13069,91,10,45,2009,62,5
859,436,10,18995,374,10,39,2006,56,4
379,437,6,16475,540,6,20,2001,69,3
1655,182,10,8899,200,2,16,2010,18,6
462,52,1,4640,370,4,15,2000,16,2
166,446,1,6266,299,3,16,2013,193,4
546,157,5,11443,446,10,37,2010,95,3
667,272,9,25928,179,3,6,2017,193,5
1185,54,3,14280,183,3,12,2011,175,1
1698,243,4,6050,325,2,26,2017,167,6
2130,13,4,6793,467,3,38,2003,191,1
2463,398,7,8000,183,8,19,2010,23,5
1267,120,5,713,544,7,44,2013,87,2
999,95,7,14586,406,1,23,2015,71,4
199,7,6,2148,568,8,42,2007,146,2
184,30,1,16674,319,8,4,2000,83,7
102,45,4,20111,246,9,8,2002,98,3
2317,87,3,22002,251,1,21,2017,143,7
594,435,7,11230,621,3,12,2009,105,5
2464,236,5,5566,216,5,39,2001,22,1
2501,153,2,28165,191,4,43,2009,122,6
2098,4,2,29776,272,8,32,2001,170,2
1302,322,9,25351,239,9,8,2016,49,5
2768,149,3,9420,367,7,48,2011,160,2
274,242,8,19598,424,8,30,2002,159,5
1360,428,10,23756,75,3,5,2011,47,4
1869,422,2,24696,141,8,43,2018,79,7
2198,445,2,6256,149,4,47,2021,133,2
2721,25,10,1427,453,8,33,2005,60,6
863,236,10,9715,317,5,32,2007,174,5
389,403,7,25041,196,4,29,2000,5,4
1632,202,8,28876,567,5,27,2018,73,7
889,131,5,11273,665,10,31,2010,53,6
2062,427,5,19832,695,8,14,2015,171,1
765,104,10,22131,160,4,31,2014,32,4
649,74,10,29019,683,4,4,2000,48,5
924,28,9,21266,562,10,38,2002,143,2
2826,440,2,12987,615,4,13,2007,34,3
806,194,7,22350,688,4,19,2012,8,3
1742,315,6,20574,507,2,16,2003,103,2
870,251,8,3043,371,10,40,2013,159,5
2216,374,10,19018,639,2,42,2021,95,7
2726,121,3,29521,370,4,13,2014,104,5
656,412,4,25647,640,1,35,2018,10,2
2085,363,3,24873,664,8,12,2018,82,7
1106,195,7,27579,364,3,30,2007,41,4
2284,33,2,29524,691,2,25,2013,118,3
1907,47,10,18087,251,2,3,2013,108,6
717,146,10,5293,356,4,31,2005,197,5
1002,328,5,484,345,6,18,2020,132,4
836,194,4,21908,146,3,2,2002,148,5
2361,9,7,13394,253,6,4,2007,27,7
1132,300,1,26846,348,9,1,2001,120,2
1239,256,9,21636,432,2,41,2001,75,4
2809,141,4,26262,598,6,1,2013,144,6
244,17,2,25496,87,4,28,2009,50,7
2138,210,4,17629,230,3,32,2005,162,3
246,209,10,23332,667,1,13,2009,139,4
1044,340,2,15305,135,2,12,2018,68,3
2432,431,6,20871,550,5,38,2020,16,6
641,101,2,10955,204,5,15,2005,196,5
983,205,1,7545,339,9,41,2006,151,5
45,330,5,25103,247,3,15,2001,115,1
694,362,6,7932,464,10,2,2006,6,2
371,379,4,13263,82,7,6,2011,116,2
2078,70,1,357,511,6,2,2002,35,5
824,189,9,10665,621,9,34,2013,45,7
