book_id,author_id,book_genre,reader_id,num_pages,book_rating,publisher_id,publish_year,book_price,text_lang
370,155,7,6278,147,6,22,2015,66,2
1518,73,4,23683,96,4,26,2021,117,4
407,431,10,20366,428,2,7,2005,108,2
510,18,6,4269,538,9,25,2013,11,5
2768,154,2,29078,619,7,8,2002,57,5
1631,442,7,1986,366,4,26,2016,162,2
2254,145,1,11829,616,10,27,2011,15,3
2651,173,5,27925,77,9,46,2019,112,2
734,15,7,9988,179,10,39,2004,188,7
2857,71,2,10406,673,7,22,2014,182,7
153,38,3,16709,520,10,43,2007,1,7
2734,148,1,661,170,2,22,2001,107,3
430,355,2,14047,267,7,8,2021,56,2
1283,193,2,22555,143,9,42,2000,193,3
2395,378,3,20901,301,7,38,2017,60,2
2376,350,3,27066,489,1,29,2018,94,7
2682,169,5,2881,99,9,18,2002,83,7
1995,377,10,24387,576,10,45,2011,144,1
2160,8,5,12334,497,9,36,2017,159,1
2567,198,7,6229,478,7,19,2011,179,2
2178,294,5,2491,264,10,21,2009,146,1
1176,160,10,17768,506,9,32,2010,159,2
358,367,10,17281,187,4,35,2009,20,2
1253,281,3,13554,148,4,35,2020,79,3
478,335,10,8278,211,6,48,2017,157,3
530,259,6,5224,312,3,18,2017,161,7
1817,412,4,21025,158,1,8,2013,37,3
2923,284,8,10577,231,7,34,2009,64,6
1322,52,7,2326,145,8,37,2005,50,7
277,345,4,21459,286,1,42,2007,84,3
2441,144,1,21241,277,7,3,2001,7,7
863,227,6,22785,233,6,39,2011,88,6
613,382,6,1581,221,3,29,2008,128,7
2444,224,5,24880,569,9,31,2008,10,7
1760,14,3,27657,594,2,7,2002,111,6
1694,375,9,7473,270,9,9,2004,101,1
2542,306,6,9277,487,8,45,2016,188,4
1314,248,4,2849,84,1,1,2010,130,5
1462,188,1,21491,572,7,33,2010,173,5
2337,230,2,450,592,7,11,2012,124,1
1113,280,5,27746,553,4,12,2009,25,5
1435,132,4,20930,700,10,36,2013,169,4
1183,228,5,29387,676,6,49,2007,187,4
1634,370,2,7643,541,9,2,2002,127,1
1351,404,7,2566,700,2,27,2018,140,5
1540,157,3,15219,312,2,18,2001,37,4
2538,244,2,5033,126,1,45,2009,21,7
566,114,1,21179,384,2,1,2020,29,7
2303,257,3,24888,206,4,41,2009,99,6
2326,30,5,21598,417,1,40,2004,192,3
2153,284,1,9492,150,4,21,2014,36,4
765,212,5,3752,101,10,31,2018,63,7
2168,410,5,16614,124,5,48,2003,26,4
326,209,10,4508,310,6,25,2001,15,7
599,405,10,28036,689,6,3,2003,142,3
838,36,9,26289,213,5,45,2015,22,3
76,18,4,25769,558,9,10,2006,38,2
1817,156,8,12529,300,9,25,2020,153,7
191,372,4,10368,228,3,39,2016,56,6
1617,146,1,4612,576,9,33,2010,186,5
1185,251,7,24860,409,10,28,2013,86,4
2743,332,5,15599,115,5,34,2004,17,6
710,425,7,5270,589,6,46,2012,34,4
547,339,1,5458,513,9,8,2009,130,4
1015,11,4,959,365,7,7,2008,1,6
428,376,8,792,424,1,35,2002,80,7
1529,79,5,17266,670,1,42,2007,27,6
1981,185,3,17444,266,6,39,2004,59,4
1213,237,1,28622,140,2,3,2011,150,6
2823,435,9,21178,290,2,7,2008,110,2
375,180,7,25374,408,7,35,2007,171,6
995,131,9,4971,298,7,7,2010,13,6
2099,308,9,12499,83,2,5,2014,9,5
965,197,1,6200,622,4,5,2007,23,1
1652,353,2,27852,530,1,21,2005,88,3
1885,138,4,4839,467,9,48,2006,79,1
2102,434,1,10666,367,9,13,2018,14,3
492,8,6,19633,428,10,26,2008,13,1
1146,187,9,19054,591,8,31,2019,172,6
804,148,5,12835,431,6,13,2017,84,4
1662,10,10,28388,124,10,37,2004,46,4
176,106,1,8693,645,10,4,2012,32,3
2499,400,5,2777,406,1,34,2015,130,4
285,13,10,1838,297,6,26,2004,158,7
1017,122,3,9069,247,1,28,2001,117,3
1541,63,4,9916,92,6,3,2013,26,2
2474,125,5,26124,124,8,44,2014,5,7
2325,173,7,8282,538,7,21,2020,132,2
1601,164,7,28610,539,1,14,2003,120,7
1504,312,5,3389,354,1,8,2015,17,7
1403,170,9,15350,522,5,7,2020,112,2
1574,440,1,25373,443,6,31,2002,129,5
1922,93,6,9547,223,1,1,2000,162,6
1899,347,7,28164,563,9,48,2013,178,3
2186,56,5,2971,446,1,27,2017,181,4
2105,137,8,6306,552,4,28,2002,151,1
812,142,7,28849,212,1,50,2005,127,3
1478,93,1,24652,403,7,6,2019,198,4
721,240,7,7173,430,6,30,2007,121,3
1764,289,6,23170,525,6,50,2010,183,6
2743,413,6,22942,543,1,48,2009,155,5
1777,383,5,24172,284,3,26,2007,89,2
2125,252,7,23534,125,7,29,2001,170,5
1103,192,6,28951,109,9,20,2002,149,1
29,360,2,28229,428,10,21,2021,34,1
1554,282,1,24902,642,9,29,2010,188,7
811,380,6,23558,360,2,5,2009,39,2
1406,17,4,25328,501,2,44,2010,141,4
74,103,9,5441,311,1,6,2014,66,4
72,147,10,3144,641,4,41,2004,150,7
70,147,5,953,605,4,14,2001,132,1
626,166,1,12028,113,9,10,2006,42,6
1325,346,8,22818,93,8,9,2005,90,5
2383,241,2,13584,83,2,9,2000,105,4
1370,77,6,13143,591,9,46,2006,29,6
1140,304,4,890,422,10,35,2015,77,2
1109,355,1,1418,686,8,34,2014,9,5
832,289,10,24579,500,1,22,2007,116,4
2157,204,10,24726,87,10,1,2004,173,2
672,68,9,10591,98,7,19,2004,21,3
1573,266,6,4516,508,5,14,2009,20,2
2024,286,5,10055,247,5,49,2003,119,6
393,212,4,13298,486,1,23,2007,137,6
2597,135,5,10617,138,1,9,2014,25,3
463,408,3,23941,78,10,28,2000,159,1
2535,359,6,17753,256,4,9,2001,130,2
447,235,4,3562,463,8,45,2002,122,6
1778,112,10,27143,503,3,11,2017,129,1
177,185,7,13465,378,4,37,2004,7,1
1563,215,8,23609,406,3,39,2007,114,6
669,400,9,13578,212,9,23,2015,37,1
1539,349,3,5544,615,4,38,2012,67,6
2240,221,7,1475,449,1,49,2007,35,6
1906,352,3,12902,153,10,40,2002,159,6
1415,264,3,10667,555,2,34,2019,85,7
1124,291,7,23346,583,6,17,2004,110,4
1556,322,8,14936,484,6,22,2011,188,4
640,264,7,28072,646,3,15,2020,200,7
1039,32,5,7129,347,3,46,2012,142,7
1080,353,4,28178,468,8,9,2000,69,2
2522,322,10,11042,175,3,20,2009,154,3
2974,46,2,24672,167,5,7,2013,9,6
2904,330,1,29780,80,5,26,2013,29,1
1219,176,7,28679,665,3,18,2018,98,1
280,52,10,7778,587,4,50,2004,89,6
433,376,5,25218,470,7,7,2017,160,1
1617,58,3,4628,166,5,8,2012,121,5
461,259,1,14074,538,1,45,2013,12,6
2059,306,7,9600,473,9,10,2017,59,7
1075,330,5,12414,522,2,42,2011,132,5
2380,96,6,17528,208,7,42,2013,130,5
1148,246,4,5213,209,7,2,2002,119,4
2873,96,3,25877,264,3,31,2015,166,5
1209,274,2,9656,669,1,31,2006,163,4
2485,235,7,1477,342,4,46,2018,16,7
1687,51,10,12808,658,10,2,2020,11,5
2041,185,2,20948,633,10,35,2013,160,2
2190,407,2,4625,180,5,29,2016,165,3
602,60,5,1833,318,6,41,2010,78,4
1495,394,8,21215,509,7,34,2007,38,4
615,36,3,20464,258,4,31,2014,149,6
443,411,10,27119,399,6,32,2015,49,6
2115,55,4,13229,208,2,29,2004,104,6
1711,339,4,12764,484,8,26,2000,67,4
711,208,6,22979,141,2,47,2020,25,4
1035,390,10,16136,426,7,1,2009,56,6
1293,154,4,23431,187,5,23,2011,62,5
2921,296,2,4962,272,7,29,2010,169,5
741,412,6,15932,317,5,6,2019,164,5
30,344,6,22502,678,7,45,2020,140,6
60,71,8,21975,244,9,30,2016,82,6
1516,24,8,11293,544,3,36,2007,125,2
512,122,8,27568,222,2,5,2000,172,5
1211,121,2,19153,601,8,12,2011,3,3
1661,299,6,5296,464,4,15,2006,154,2
573,440,4,20271,667,9,26,2008,105,1
1198,292,7,20083,149,9,16,2000,17,1
390,315,3,14023,553,6,12,2002,133,3
2023,77,6,14866,389,5,36,2012,121,6
2187,275,9,18614,468,4,15,2007,184,6
152,225,9,25270,157,1,48,2003,90,7
31,176,2,9603,621,6,9,2002,30,2
882,72,3,16040,177,3,29,2009,47,7
736,182,9,11639,334,4,20,2001,45,3
2448,183,6,13600,564,4,50,2015,21,1
223,134,7,9522,449,6,34,2003,93,3
1912,409,1,19391,498,8,16,2018,18,1
1927,289,3,29005,499,2,42,2000,46,7
1092,220,7,27572,363,2,23,2013,35,6
96,26,1,28981,424,9,36,2004,136,7
36,5,2,11770,126,9,7,2021,71,5
213,53,2,17056,577,3,40,2002,95,2
643,185,3,12125,268,3,6,2021,169,1
2266,194,8,26902,627,6,23,2017,175,3
154,87,8,27983,469,9,13,2019,42,7
1909,79,1,22646,682,1,13,2018,179,7
2146,446,10,26635,568,4,39,2005,104,2
1990,131,7,22870,84,5,50,2016,71,4
860,392,3,18451,492,2,40,2005,141,1
2912,105,7,22287,440,1,20,2016,180,5
347,113,6,26394,426,6,13,2004,66,6
2484,183,1,12144,193,3,43,2003,138,6
981,79,1,14678,297,3,31,2018,59,3
1278,40,8,17820,113,1,28,2014,151,1
434,421,10,25856,427,2,31,2013,18,5
2040,206,2,2686,657,9,47,2012,129,4
1751,243,5,24633,641,3,26,2002,53,1
2627,191,10,16623,429,9,5,2009,63,2
1226,215,5,27951,577,2,9,2001,138,2
294,43,6,25752,83,5,28,2002,113,3
1186,95,4,1425,282,5,3,2020,81,1
2132,72,8,12805,179,9,14,2005,171,7
1890,444,5,13388,493,8,15,2012,178,5
1181,280,7,11050,106,7,14,2018,27,5
934,58,9,9871,598,1,23,2018,15,4
2489,274,5,8815,522,10,7,2007,181,6
2182,385,3,22412,76,1,29,2004,81,4
2397,163,10,8621,198,10,1,2001,85,3
2991,400,5,28342,188,7,15,2020,3,6
2936,212,1,19152,462,9,34,2019,64,2
1968,79,1,16859,455,4,36,2008,158,6
1712,404,1,6634,428,2,19,2016,39,6
2301,250,10,5397,684,6,22,2016,84,6
2300,43,5,27940,491,9,27,2018,158,7
733,92,5,4826,312,6,18,2011,20,4
247,234,6,2648,590,10,35,2000,10,3
962,40,7,18689,154,3,50,2017,47,7
364,438,6,6913,150,5,16,2005,55,4
1766,373,1,1147,258,3,21,2013,52,3
2091,150,3,14069,151,7,29,2020,178,3
2547,151,1,9632,649,4,8,2004,69,7
2814,392,2,19627,476,9,26,2010,182,6
2515,381,3,5355,505,9,5,2000,31,6
1242,66,3,851,207,10,25,2016,16,1
1170,392,1,1401,606,4,30,2003,81,4
601,268,6,25485,696,1,46,2011,196,1
1331,65,8,22632,150,8,12,2016,91,6
2217,320,6,20323,629,8,13,2005,13,3
2640,94,8,11501,93,9,43,2017,135,4
2839,354,4,12177,163,3,19,2002,89,3
412,27,4,2076,330,8,13,2001,199,2
1539,314,8,25494,488,2,20,2021,104,5
2942,66,3,17847,694,2,27,2006,151,2
2994,263,4,6862,302,2,7,2001,7,1
705,173,9,12829,576,8,22,2003,122,7
1361,105,2,6683,631,7,7,2008,109,6
849,27,7,22267,573,9,38,2001,137,5
2743,390,4,13476,175,9,4,2013,167,2
494,69,1,11498,347,2,41,2012,35,7
709,342,6,10440,315,2,7,2017,117,4
340,320,5,6731,98,10,3,2019,80,5
1335,40,10,29909,420,8,39,2017,118,7
229,436,9,5559,398,3,50,2007,11,4
921,70,10,27827,167,10,9,2011,96,6
541,255,4,21015,547,3,30,2003,190,1
1266,109,5,26180,667,5,4,2014,58,3
2653,152,1,26850,180,10,30,2000,190,7
2786,125,2,940,551,5,27,2015,10,2
118,430,1,9256,182,3,34,2014,38,4
2660,415,8,20535,653,9,22,2012,170,6
2234,330,8,23548,603,8,22,2016,43,6
1347,162,6,15770,694,5,10,2007,176,6
1927,347,7,2519,271,7,32,2005,134,2
718,310,5,19696,76,4,29,2011,43,3
1507,39,10,10214,121,7,28,2017,57,2
585,18,10,26274,557,2,50,2020,75,4
2749,202,10,26551,451,8,48,2003,3,3
84,432,8,2225,419,5,50,2014,108,4
886,196,6,10867,329,4,20,2005,92,6
2506,418,1,22377,625,1,47,2007,10,1
736,206,8,27187,197,8,44,2020,56,3
2368,123,7,12629,289,6,19,2006,69,1
1072,222,10,11978,308,6,27,2020,161,3
1515,190,6,10301,184,5,22,2000,75,7
2729,213,1,28433,675,6,12,2003,145,1
1360,209,2,29459,248,2,10,2014,58,5
1437,162,2,20548,515,5,14,2007,8,4
903,155,5,15807,430,9,35,2007,92,5
2418,334,8,11947,148,6,21,2006,100,2
2324,416,1,19940,624,3,22,2000,188,6
2444,216,4,23187,304,1,15,2004,122,4
2209,405,1,9542,684,5,29,2021,59,7
367,436,10,10050,282,1,10,2004,16,2
1470,281,1,18114,446,5,15,2004,159,1
2708,152,1,15269,666,10,36,2000,36,2
2103,397,10,27679,319,8,11,2009,96,2
1228,294,7,1439,158,1,39,2005,47,7
484,361,9,16322,365,1,10,2002,108,1
1783,76,6,11507,342,1,44,2001,179,7
1916,119,3,953,685,9,48,2020,119,6
1391,63,3,11316,208,3,40,2015,100,4
676,218,5,6950,676,2,21,2011,89,4
1272,227,8,3267,165,8,50,2013,182,7
1450,426,8,12887,405,1,9,2010,176,4
1283,254,1,2192,149,7,7,2012,197,6
9,416,10,28539,631,1,47,2003,119,5
1965,421,9,6005,697,1,23,2014,36,2
2633,178,3,24282,583,5,17,2007,103,3
696,15,7,21245,135,4,9,2014,99,4
1480,105,3,1728,669,2,35,2008,27,7
1479,81,10,27378,644,2,24,2016,43,3
2369,254,7,19306,590,3,46,2014,174,3
761,407,2,22011,166,9,25,2011,108,1
504,69,9,12268,338,6,25,2008,95,6
2131,25,2,21843,410,6,45,2011,165,5
2118,213,8,23562,654,2,48,2003,32,5
1931,251,5,20458,224,2,30,2019,172,7
47,125,8,4308,421,2,29,2001,98,2
1969,153,3,817,217,2,30,2014,19,1
2851,70,2,18101,207,6,17,2006,33,7
203,221,9,26395,371,4,49,2019,88,2
2677,29,2,9053,664,2,10,2003,10,6
2699,304,9,18850,532,1,12,2003,32,3
92,198,1,1153,533,7,46,2008,88,1
1348,58,9,15901,334,1,46,2015,37,1
2928,207,9,4966,398,3,9,2008,149,6
933,43,8,19493,166,10,9,2021,148,2
1284,65,5,14861,150,10,9,2003,4,2
783,2,1,13422,95,3,39,2004,146,2
1480,392,6,14443,155,8,41,2009,82,2
1647,236,5,10059,260,10,32,2003,196,1
769,205,1,1499,609,9,7,2019,102,6
1497,411,9,11735,167,9,19,2016,112,4
773,58,1,10570,93,1,47,2008,195,2
1877,352,8,11122,656,2,45,2021,159,4
2744,399,7,7149,555,2,8,2010,26,3
881,438,5,3467,109,1,32,2019,191,1
479,289,1,4163,310,6,26,2015,109,4
2308,81,4,9665,567,5,24,2001,128,7
2919,253,3,23154,604,8,33,2020,173,4
1705,68,6,28883,154,6,45,2019,153,7
2792,303,3,28087,162,9,5,2017,126,5
713,142,10,20360,352,10,20,2009,145,6
2431,144,8,28657,95,8,19,2013,161,1
1985,300,8,9859,216,10,23,2011,181,1
1921,339,7,18107,306,5,3,2003,131,1
1243,173,3,10668,126,1,34,2002,57,6
2546,361,9,7475,482,2,1,2001,188,5
1105,419,5,28293,693,2,12,2002,94,2
2112,4,4,26137,326,3,33,2011,152,5
1970,449,2,6211,85,2,30,2008,68,6
1292,51,9,22911,607,8,25,2005,91,2
2257,6,7,12135,129,10,22,2014,139,7
988,193,2,1304,628,6,31,2009,71,1
204,218,9,23190,396,10,3,2003,200,7
1175,118,6,6853,137,3,8,2017,116,6
1030,70,1,24597,172,1,27,2016,122,4
1056,82,6,22083,646,6,14,2020,35,4
1362,399,7,17265,451,2,11,2014,198,6
2346,197,4,11473,424,8,14,2006,160,3
1846,197,4,15357,249,4,8,2013,158,5
2573,388,2,24121,239,8,36,2014,168,4
431,329,2,24490,89,1,27,2004,83,3
1589,328,7,25974,289,4,28,2004,45,3
1646,200,1,53,221,5,31,2020,194,1
219,244,8,5066,445,1,6,2003,191,2
1760,125,4,17839,455,7,13,2020,173,5
2936,200,5,28816,697,4,21,2007,92,6
2735,91,9,28816,396,1,30,2012,14,6
1574,164,7,5124,467,1,5,2020,13,4
687,66,6,24627,135,8,22,2001,89,5
1091,282,1,8392,185,9,41,2005,52,1
150,246,10,26379,428,7,4,2011,2,3
780,389,9,14337,612,3,31,2021,91,4
2598,373,6,15253,632,2,18,2009,122,2
1767,304,9,2915,656,3,14,2015,37,1
651,312,5,22265,382,6,32,2014,104,4
2198,35,8,12615,136,4,26,2010,101,5
2278,440,6,10203,686,9,10,2006,145,1
1770,408,4,11939,614,5,26,2010,77,6
165,323,1,23446,158,10,41,2019,38,5
979,390,1,12082,382,1,10,2014,34,5
2334,200,4,28924,242,7,12,2016,46,3
992,253,8,3841,223,5,25,2002,64,7
2959,411,6,16405,431,6,37,2004,138,1
630,412,6,4898,591,10,25,2021,75,2
979,293,4,25880,134,6,30,2015,64,3
33,349,3,28779,379,10,38,2014,113,5
1720,95,3,4561,233,8,14,2007,12,3
2463,25,5,5072,427,6,25,2020,129,3
710,329,1,10695,477,9,49,2005,29,5
1171,173,6,7785,294,5,29,2021,56,5
2627,248,5,29464,150,8,14,2020,195,1
1992,81,6,13595,683,9,8,2001,59,4
789,310,6,4429,582,10,20,2003,79,2
2901,154,4,12575,253,7,50,2005,139,2
44,93,8,14240,581,4,7,2001,92,3
1458,303,1,13787,669,2,20,2015,76,5
44,71,10,12618,90,5,25,2013,107,7
2653,199,5,9066,673,9,30,2017,70,1
2809,341,5,11726,350,10,16,2001,94,6
64,21,6,8463,220,9,35,2006,7,2
1673,359,1,24803,414,8,18,2009,160,5
1746,221,6,16555,340,7,36,2016,70,5
1357,222,9,11097,518,2,5,2000,144,4
351,311,10,16531,139,2,47,2016,76,6
2074,26,4,15859,174,8,48,2007,178,7
1983,161,4,29914,146,2,26,2018,166,3
316,30,3,27278,91,2,43,2021,7,7
2522,143,8,5444,686,4,37,2019,112,4
2623,85,8,1179,347,5,21,2014,90,2
2265,159,10,18048,413,10,25,2005,198,1
2665,270,5,29377,187,5,23,2021,117,2
506,118,10,8969,273,7,19,2002,186,6
1927,142,4,20889,591,8,2,2006,161,5
383,363,7,28478,182,5,37,2001,55,6
1463,377,4,26039,280,8,48,2007,51,7
2527,374,7,2011,667,5,22,2018,33,3
2891,426,8,29047,560,9,34,2004,121,6
1639,164,6,12784,658,9,38,2016,160,7
2786,254,5,25746,118,2,31,2017,66,7
290,291,8,24564,678,6,31,2011,187,5
673,130,2,17640,381,2,32,2003,164,1
939,389,6,28898,290,10,21,2002,98,4
1820,231,5,28210,451,5,46,2015,140,7
935,227,1,21544,208,2,50,2007,32,5
2878,243,1,14923,93,7,45,2014,182,2
507,152,4,26672,256,5,6,2016,144,3
2123,304,3,9996,133,4,11,2009,86,6
2254,56,10,19170,295,6,41,2019,82,6
2093,391,9,10986,622,6,34,2016,175,1
1351,101,2,2856,492,3,27,2002,132,3
1317,104,1,5953,241,8,23,2012,48,6
1036,229,9,10447,98,5,18,2012,74,5
2939,342,1,20818,450,1,46,2011,66,3
2589,276,1,2990,470,8,25,2001,64,1
2001,49,1,21360,320,1,50,2003,142,3
2444,244,2,23510,233,9,34,2009,13,2
23,221,7,387,361,8,27,2015,11,5
2055,253,6,27777,230,3,40,2014,86,3
1167,268,1,21622,170,3,44,2012,34,6
1913,156,2,5219,125,1,20,2005,129,1
559,54,6,1694,490,9,21,2012,164,7
1081,50,3,21972,230,2,29,2003,34,4
926,181,8,26441,524,1,3,2002,44,6
966,1,2,18792,540,4,37,2001,110,4
1048,193,3,2791,700,10,6,2004,170,6
395,168,2,16268,698,2,39,2019,55,4
2541,258,5,2327,271,5,34,2017,166,1
2004,103,7,13224,334,4,1,2001,160,6
2281,182,6,7850,544,9,3,2005,11,6
2828,55,10,16268,366,5,7,2003,180,3
695,204,5,786,381,1,1,2003,6,5
1370,108,5,11157,127,5,33,2011,169,6
2354,10,5,2513,698,6,28,2016,44,5
2340,130,3,24753,187,2,25,2002,54,1
2750,186,10,7645,371,5,24,2020,83,6
886,39,7,13182,332,3,6,2019,134,4
1278,341,1,68,161,3,16,2008,124,2
2853,30,10,4277,660,6,11,2014,121,4
1872,331,10,24656,501,2,24,2016,185,6
2996,61,7,21729,302,1,26,2012,95,2
646,127,6,17155,634,1,7,2009,91,6
1958,235,7,14472,648,8,18,2007,82,5
132,85,10,1049,545,10,11,2006,102,7
1167,139,3,11032,322,6,44,2012,64,7
2120,221,8,13497,520,1,22,2001,65,7
2724,244,1,24216,433,8,22,2018,132,6
2282,266,9,17769,620,5,30,2018,76,3
848,71,9,24099,626,8,17,2020,87,5
687,65,7,23861,538,9,4,2009,19,7
564,346,10,15535,121,4,28,2015,118,6
309,113,10,22791,475,10,21,2006,10,7
2215,100,6,4716,527,3,42,2019,43,1
31,85,9,11113,566,10,7,2013,42,2
389,245,10,17328,464,3,4,2021,41,3
669,19,1,8253,221,2,7,2005,81,7
2928,128,7,8752,418,4,5,2011,185,2
2477,437,2,10380,592,4,27,2015,102,1
2770,64,5,15589,241,4,41,2010,158,6
609,228,6,4369,163,10,38,2015,134,4
1801,152,5,19246,531,8,29,2000,80,1
1470,303,9,26371,233,10,11,2001,8,4
1656,142,5,12666,258,2,20,2019,95,4
1163,109,7,7102,465,1,1,2021,160,6
2562,130,9,20022,489,8,4,2016,161,4
2277,123,4,8747,659,5,48,2013,47,6
2530,54,10,9899,305,9,21,2018,30,2
2817,299,9,23563,161,1,35,2021,147,2
1936,412,10,4373,390,8,5,2008,192,1
1934,430,7,23548,218,2,23,2003,187,2
2038,322,6,15419,462,5,32,2007,157,5
2268,234,2,12973,110,10,2,2021,37,1
1419,107,1,2169,181,9,14,2000,161,1
855,124,8,13352,144,7,43,2007,17,6
2547,151,4,19155,411,9,22,2019,195,6
1421,370,3,9208,211,2,49,2004,138,2
1618,138,4,25755,348,8,47,2020,181,3
646,180,4,22023,585,3,38,2006,89,7
2903,82,6,5770,101,7,50,2018,101,4
763,156,1,13974,581,4,33,2020,86,4
2447,335,5,390,220,2,14,2007,190,4
2512,375,4,20184,600,9,35,2010,101,4
419,216,6,8689,479,6,28,2013,173,4
130,297,1,21240,634,4,15,2015,120,5
960,286,4,6464,339,6,28,2010,170,2
388,277,2,28247,429,2,31,2012,73,3
2731,157,8,4007,411,6,23,2004,11,1
2842,12,5,6382,233,5,34,2020,195,3
1884,228,2,23723,663,5,21,2011,32,4
1865,235,5,27194,595,3,17,2018,92,4
1687,402,6,24376,81,6,2,2005,190,7
1582,221,3,25641,120,1,17,2015,37,6
653,35,10,25970,173,10,29,2014,147,2
2055,129,10,24767,358,3,46,2003,104,1
2554,365,8,20797,197,5,50,2003,95,6
1098,43,7,22184,500,7,11,2010,139,4
2959,338,4,4051,594,5,45,2019,125,3
593,161,8,21552,628,2,38,2017,1,1
676,149,2,22882,170,9,34,2013,29,5
1261,426,6,4103,205,9,23,2008,162,3
1043,305,2,11460,385,3,14,2005,170,1
2451,191,9,17714,135,4,29,2016,109,1
765,19,1,21846,319,10,15,2013,151,2
2313,338,7,28955,292,1,22,2000,49,1
1787,35,10,1916,210,10,1,2021,105,5
305,443,5,29943,494,4,8,2014,16,1
1294,337,7,3931,385,1,1,2000,30,6
1630,270,2,14210,311,7,15,2020,170,6
2114,239,8,9620,520,4,9,2016,97,2
2790,70,5,18700,133,9,26,2002,177,3
2625,377,9,11472,479,3,10,2010,91,1
115,286,5,24927,127,10,28,2007,77,6
2666,190,2,23466,296,5,46,2021,185,3
2420,96,10,3344,147,4,50,2014,88,6
987,315,5,3415,191,8,32,2014,183,3
466,420,1,7271,359,3,36,2000,113,3
1840,434,1,17339,562,10,32,2013,87,6
889,245,3,5306,388,10,2,2004,25,2
321,154,4,25791,538,2,16,2017,11,4
396,308,1,25171,623,8,3,2003,146,6
474,296,7,968,349,6,19,2004,110,2
2036,109,4,14092,276,10,6,2021,135,1
1083,308,4,7391,176,5,1,2010,32,4
1153,91,1,27245,454,5,14,2010,104,4
2398,284,6,14694,159,2,43,2003,29,5
247,121,5,12218,422,10,21,2019,19,6
2897,175,9,29993,345,5,12,2019,172,3
1182,54,1,18178,353,7,30,2019,20,3
1565,191,8,12766,202,4,30,2008,34,3
2854,100,10,8405,270,3,21,2000,63,2
1545,40,5,9488,279,9,10,2021,30,7
832,402,9,22638,126,10,49,2006,1,4
849,110,7,7642,680,4,1,2003,190,4
1707,19,7,6099,410,8,4,2009,83,7
1395,448,6,26898,439,3,10,2003,191,7
1842,70,9,15297,572,7,49,2021,23,7
2407,163,10,6739,542,1,23,2001,108,3
256,95,6,6605,400,3,6,2010,39,2
2256,442,7,16268,344,8,9,2014,178,5
1341,17,9,29839,77,8,16,2004,53,1
2760,399,5,28954,592,2,1,2015,30,6
2180,340,3,27467,311,10,44,2007,194,2
1499,53,6,3794,92,8,48,2020,141,5
2632,135,7,26638,315,3,7,2006,158,5
460,273,4,10664,368,10,34,2021,45,2
138,390,10,11342,204,9,22,2018,142,3
1409,371,9,7432,223,1,9,2016,3,4
1302,204,8,23463,471,6,46,2019,153,6
2131,172,7,216,556,9,45,2004,1,5
2119,380,4,21787,219,9,36,2013,85,1
2475,153,1,21613,361,8,49,2003,58,6
1595,441,6,11133,414,6,25,2019,167,1
2004,265,9,8978,366,8,25,2011,186,1
1989,347,5,238,381,5,20,2012,124,4
2755,167,4,20243,114,7,50,2005,79,4
1730,68,8,7541,515,3,37,2009,82,6
203,388,2,22554,479,2,26,2019,134,5
2544,301,2,20993,379,10,32,2021,79,6
1811,344,7,4412,110,7,20,2001,135,3
57,208,7,19040,360,8,35,2020,43,4
1252,397,10,24409,302,2,44,2003,171,3
1031,176,9,3367,513,6,39,2002,100,3
1283,225,7,8272,466,6,2,2016,66,2
1507,250,10,27930,429,6,16,2008,170,2
2492,217,7,25713,153,4,40,2009,13,7
1415,435,6,21794,474,3,21,2002,170,1
456,35,4,20881,527,7,49,2015,71,5
766,124,5,13649,697,10,43,2016,169,2
2427,408,8,16688,203,7,11,2010,32,1
2288,4,1,17050,213,7,3,2019,19,3
1165,210,10,6173,308,9,33,2006,31,7
1616,323,2,18777,341,7,20,2000,188,2
2815,7,9,16238,206,9,3,2018,142,7
2138,277,6,18508,522,8,26,2009,28,6
1320,218,2,7170,463,7,11,2011,156,6
71,85,2,14000,426,8,49,2012,189,7
2175,282,5,12652,359,2,26,2000,111,3
2991,444,1,22049,473,5,4,2007,14,5
493,326,7,12620,632,5,9,2021,129,5
493,153,3,4473,494,6,5,2017,128,7
319,238,8,9747,427,9,20,2002,9,2
1613,126,4,6207,669,9,38,2018,185,5
2397,374,3,24658,132,8,22,2021,185,2
1102,295,7,882,109,5,46,2004,118,4
2435,105,1,19013,552,5,23,2016,53,1
1595,227,9,21845,488,10,44,2004,65,1
1959,336,3,3352,684,1,13,2018,146,6
762,11,10,19642,151,8,46,2004,100,6
1626,360,2,17811,373,9,35,2012,181,2
1379,118,8,6797,370,5,25,2020,2,4
2053,347,3,14187,272,1,25,2005,113,3
884,238,4,20250,665,1,15,2007,82,6
327,70,10,25673,144,10,17,2007,197,6
1900,211,2,25922,638,5,34,2009,143,3
1133,384,2,1189,158,2,8,2010,109,7
513,84,7,27292,325,10,48,2011,32,7
996,3,6,1733,201,5,7,2018,106,3
2203,3,9,11406,563,10,31,2003,26,2
2029,79,2,15444,490,8,50,2007,192,3
489,26,8,29890,671,8,50,2021,97,6
2108,329,10,10169,444,3,42,2004,50,3
2529,113,3,1134,688,8,10,2017,191,1
2709,436,5,2532,459,8,39,2014,86,7
1910,105,6,23480,461,2,36,2002,144,5
542,200,2,1739,383,9,50,2003,153,4
