book_id,author_id,book_genre,reader_id,num_pages,book_rating,publisher_id,publish_year,book_price,text_lang
1638,128,7,11239,675,4,35,2000,31,4
788,253,5,25787,266,10,35,2003,71,4
1574,250,5,19705,108,2,38,2021,66,2
1486,303,7,2651,505,10,27,2012,103,4
1582,10,9,8852,158,1,24,2012,65,5
1500,186,3,2402,163,5,2,2020,22,1
2233,323,3,15048,631,1,15,2014,135,5
2880,399,3,19044,262,8,19,2011,5,3
2608,33,7,20641,692,3,26,2003,82,2
2432,375,10,3426,649,6,41,2001,56,3
923,356,6,14,628,2,3,2003,114,1
2932,86,5,20274,652,8,44,2014,50,2
723,46,2,14237,299,1,5,2007,7,1
2183,223,9,7691,443,2,50,2001,199,5
2849,215,7,16306,651,10,21,2014,159,4
2983,70,1,8780,112,7,13,2003,105,6
1214,310,4,870,548,4,13,2018,119,7
1673,278,9,890,635,7,43,2008,182,3
52,400,1,28092,231,10,19,2002,190,5
521,88,8,25677,301,8,49,2014,66,2
2795,230,5,18161,354,3,10,2019,50,5
128,261,10,23938,687,1,18,2013,165,2
882,180,6,6834,242,9,40,2019,136,7
1343,253,7,21161,558,10,40,2013,58,4
906,69,3,1847,342,2,21,2008,181,2
561,196,7,24166,550,9,27,2000,183,1
1953,239,7,29697,216,4,39,2004,193,7
2980,329,8,29156,426,2,2,2020,99,7
2363,28,10,8218,181,8,3,2014,151,2
424,337,4,20368,489,6,26,2019,52,2
765,27,1,24257,691,6,27,2010,111,6
162,106,10,26929,528,6,12,2011,195,6
1375,245,4,6688,98,4,36,2000,22,7
1386,321,6,29977,431,5,6,2015,95,1
2138,153,1,25988,590,2,20,2017,92,3
1631,24,6,19403,507,5,22,2008,52,4
772,436,6,5932,338,10,23,2005,97,2
2917,279,8,6774,88,3,32,2019,41,7
515,260,10,8630,519,3,37,2021,132,3
2044,367,3,10738,244,5,5,2021,92,5
444,97,6,10249,219,4,47,2014,160,4
2774,320,3,10439,327,10,46,2006,147,5
2362,440,2,2425,481,5,30,2012,120,4
1347,225,2,6440,574,6,34,2004,53,2
1457,419,2,6964,633,8,27,2009,4,1
1382,147,10,7327,291,7,5,2021,117,4
2114,295,10,16388,546,7,10,2000,19,7
1952,176,6,5796,610,7,30,2006,84,6
243,238,8,28055,641,1,37,2021,145,2
389,109,9,24327,215,6,21,2014,196,7
747,116,4,2356,206,3,50,2003,84,4
1077,56,7,29252,493,7,38,2000,16,1
119,369,8,10686,298,5,33,2003,125,3
1949,271,3,17583,474,6,14,2021,149,2
2888,411,5,4856,80,7,7,2017,14,2
2823,95,1,6519,117,8,28,2007,3,4
2780,82,4,26938,546,6,45,2002,194,6
2036,47,7,19703,446,9,22,2006,35,5
2398,151,9,14409,362,4,21,2017,103,1
2093,374,6,16464,286,1,19,2006,10,6
1147,101,8,19030,299,8,40,2017,176,2
657,273,6,22281,516,10,36,2009,145,7
1484,40,7,4617,509,2,19,2019,127,6
1841,201,1,11478,625,4,44,2002,90,4
1543,5,6,28944,509,9,50,2002,47,2
1351,413,9,3972,570,3,13,2020,84,1
951,98,4,4414,551,2,31,2005,42,5
1347,274,1,24545,560,8,27,2009,53,2
68,302,9,12469,286,9,42,2008,119,5
2105,111,10,24663,598,2,3,2003,2,4
266,296,6,5222,424,3,36,2001,67,6
2862,157,10,16150,301,5,3,2021,90,4
791,44,6,4762,498,1,26,2005,146,2
2087,271,4,2377,314,5,29,2015,88,6
1355,189,5,8121,307,5,29,2001,79,2
2828,143,8,1841,198,2,46,2013,104,2
1687,381,2,27940,154,10,47,2014,52,7
79,415,10,9474,135,1,15,2009,191,5
2578,281,7,3667,482,6,19,2006,119,3
301,66,5,7011,156,2,22,2007,59,1
2726,363,1,19445,645,8,26,2018,15,1
1045,86,5,13806,557,10,18,2004,167,5
2215,317,9,5493,411,10,47,2016,115,2
1146,298,2,28536,260,3,27,2000,171,6
181,258,9,7586,212,4,39,2018,18,5
1129,399,1,23633,93,10,32,2020,174,3
1820,292,5,23270,280,8,14,2005,117,4
2513,344,1,3044,305,2,6,2009,12,7
937,34,5,16063,499,5,4,2015,44,4
578,57,1,4091,284,3,32,2005,59,7
1667,20,1,1323,110,1,16,2004,191,1
2747,89,10,21942,697,10,27,2003,170,3
1012,208,5,15012,471,1,46,2019,191,1
819,126,4,8672,536,3,4,2013,18,2
2405,239,2,10992,617,2,41,2009,181,2
873,26,3,20754,414,7,40,2008,5,7
936,110,3,18007,663,5,40,2020,75,3
2217,19,1,22620,443,10,45,2012,189,2
2317,248,5,26389,162,1,47,2011,107,7
2651,272,8,23378,666,2,31,2019,182,7
911,260,3,15004,679,6,4,2015,113,7
2418,70,6,12018,373,7,12,2013,81,7
690,293,7,24231,229,10,22,2011,81,4
234,272,6,4599,592,2,26,2002,134,5
1490,225,7,5599,198,1,3,2021,111,4
2145,105,1,17506,285,7,27,2005,49,6
1104,355,5,11438,410,1,9,2004,171,5
1933,126,9,7551,307,3,41,2002,51,5
481,55,7,11608,180,6,7,2020,58,6
607,323,1,19388,537,7,22,2004,77,5
1617,289,8,5736,251,10,35,2001,197,3
1402,220,6,29141,103,9,16,2005,189,4
80,91,10,11650,613,5,27,2020,22,5
850,228,10,17389,237,10,21,2003,12,7
1797,126,6,5066,278,3,7,2007,73,4
2914,252,3,15779,108,9,36,2006,121,5
550,57,2,27692,95,9,31,2017,41,4
529,328,2,26823,583,6,1,2004,163,6
1952,353,3,11622,353,5,30,2015,105,7
2362,178,4,28553,312,8,10,2006,98,4
1716,176,7,28948,168,9,14,2014,26,5
1312,332,7,17187,476,9,34,2010,77,5
2177,112,2,28077,175,8,3,2021,183,6
1867,438,10,13467,166,6,18,2006,196,4
1389,58,5,9823,135,6,24,2019,188,3
2137,61,9,10511,378,7,19,2020,199,7
2652,239,5,20826,379,4,50,2008,5,4
518,276,4,24969,690,10,33,2003,33,2
1884,88,4,17108,563,3,7,2003,30,7
1198,352,9,25024,508,10,19,2012,87,3
2903,60,9,15225,684,2,13,2011,168,3
2298,201,10,9100,612,5,50,2014,150,2
454,127,1,2343,440,5,14,2015,108,5
1842,410,4,1571,132,3,4,2021,127,2
2826,450,5,19997,573,8,39,2008,14,3
2078,5,8,14579,365,1,38,2008,73,5
2817,304,9,29222,508,2,3,2002,31,4
510,124,7,7741,323,4,10,2018,120,3
1223,286,10,5063,98,3,47,2021,119,4
802,146,7,6456,393,5,19,2002,37,4
105,399,7,28873,353,1,37,2017,174,3
1483,6,2,19961,189,1,48,2004,77,2
659,235,10,13274,528,1,23,2007,49,4
934,162,4,22090,572,9,26,2015,69,5
1600,254,1,16613,418,5,3,2015,34,7
1949,348,4,23719,505,7,38,2003,171,2
1338,205,1,19917,531,5,34,2007,67,5
542,277,3,5135,465,8,25,2015,140,3
65,238,8,20040,540,2,14,2015,74,1
1678,291,9,29368,274,5,27,2012,23,5
2042,150,4,19024,474,5,47,2006,175,2
2487,87,10,4521,385,4,18,2020,166,5
445,202,8,24942,370,5,2,2003,61,3
1812,423,10,3826,80,6,25,2003,62,3
2387,236,1,14821,646,6,41,2008,182,6
2755,378,1,15699,389,5,6,2019,194,3
537,419,8,13030,512,2,41,2007,41,3
522,276,1,18099,191,3,20,2005,35,7
2822,149,3,27982,335,8,49,2019,107,5
1421,335,6,8664,692,2,22,2015,103,1
1112,367,7,4591,253,2,37,2006,18,7
1104,88,4,18716,510,9,2,2008,170,2
892,324,4,20195,318,2,15,2020,111,6
2104,410,7,12101,499,2,7,2004,159,3
2762,300,5,4356,418,2,1,2014,134,5
570,364,8,21110,633,8,22,2016,158,5
2477,240,5,25146,231,8,11,2012,181,3
1113,8,8,6041,386,6,27,2000,190,7
2820,196,4,1676,260,2,7,2012,18,1
106,152,6,11461,477,8,3,2001,69,7
859,94,5,17897,519,8,36,2013,2,4
2368,76,2,28590,372,8,34,2013,88,3
39,105,8,19310,562,9,18,2021,131,2
2084,223,9,14908,256,9,33,2011,143,3
1582,394,4,17790,142,7,17,2004,98,7
1455,175,8,5910,561,9,29,2020,39,1
1718,409,9,8018,122,3,42,2009,194,2
763,290,3,18463,508,6,28,2015,182,7
1827,384,2,17356,298,7,29,2003,56,6
2624,164,2,10395,439,3,42,2000,93,6
1046,113,4,20157,431,4,39,2003,156,6
1377,244,6,4980,651,6,29,2013,77,1
1218,51,2,1051,547,3,8,2006,167,5
884,284,1,22692,492,8,14,2018,193,1
2255,205,4,826,599,6,28,2013,73,1
1121,215,7,2070,477,8,18,2012,74,3
1818,441,6,10570,267,1,13,2010,122,1
1779,249,1,20264,682,7,5,2007,143,6
2976,78,1,5296,338,2,13,2010,136,4
1593,50,8,26411,131,8,35,2003,77,2
1648,77,8,22363,292,9,45,2018,31,3
2113,329,3,10335,280,9,39,2018,172,4
1255,252,8,9054,602,2,40,2000,160,7
287,186,5,523,606,9,36,2000,161,3
1932,429,10,10605,653,5,16,2006,153,5
1127,159,6,16278,361,4,50,2010,43,1
2616,92,5,14738,314,3,48,2014,117,6
929,116,10,14557,346,6,36,2003,180,5
636,180,7,26171,626,10,29,2018,166,1
2172,378,10,16761,237,6,39,2011,169,7
2518,278,5,16202,505,7,50,2013,168,5
594,252,8,8858,211,10,25,2015,40,7
105,19,5,28780,609,1,16,2016,75,7
59,105,2,5052,487,8,9,2003,109,5
2156,35,9,25584,300,4,15,2018,134,6
826,292,2,8328,479,8,3,2000,175,6
1529,111,6,16172,578,8,29,2017,95,7
2127,127,6,10849,105,2,21,2011,71,5
478,3,7,12724,122,9,23,2002,194,2
1876,181,10,13321,530,9,23,2015,37,3
1351,174,5,26962,391,4,31,2004,121,4
964,19,7,28113,202,5,33,2019,39,2
1851,20,7,25970,465,10,12,2000,110,1
2270,237,5,14399,369,3,20,2011,163,2
1794,242,9,22483,436,7,2,2015,138,7
2600,83,2,26486,144,7,14,2018,163,5
881,105,5,19578,529,9,28,2006,118,7
45,241,10,6585,448,2,27,2001,100,5
2194,156,3,25591,700,7,45,2001,61,7
980,267,6,28426,476,10,41,2005,7,1
1828,264,6,17988,365,8,27,2021,4,7
1770,32,10,7692,108,2,13,2005,70,1
2958,138,10,27045,103,6,10,2010,72,4
2168,337,9,29539,399,1,16,2010,196,7
2712,387,6,29587,94,2,44,2014,51,3
1855,347,4,18064,253,8,31,2017,125,7
1114,165,2,11899,80,7,50,2009,54,2
1134,384,2,6161,291,9,2,2015,9,4
2362,291,5,28393,545,2,20,2000,12,6
392,133,3,20408,603,5,30,2019,25,7
1238,294,2,16027,192,10,34,2007,198,3
2419,401,9,11405,557,1,14,2006,39,4
254,201,5,6439,498,7,37,2017,172,1
318,376,10,8725,408,4,2,2000,88,5
1850,435,5,29479,628,8,7,2021,148,3
571,15,10,28101,569,9,6,2015,200,1
1463,131,10,5907,328,6,40,2011,50,2
2219,267,2,29922,444,10,4,2003,34,1
751,245,1,15866,447,10,42,2002,87,7
2652,210,6,29360,136,7,4,2007,150,4
518,194,9,22657,101,7,6,2004,45,5
1184,284,1,20230,79,1,47,2007,145,5
1999,137,4,24159,155,10,19,2012,66,7
1305,291,7,24917,162,1,16,2004,158,6
2873,228,4,13590,406,7,1,2019,146,2
44,364,2,10664,359,7,9,2012,73,6
1884,262,7,18603,357,7,22,2011,51,2
1783,137,9,21605,343,5,49,2002,108,4
1686,385,1,2811,118,10,32,2006,150,2
2387,2,9,2014,499,4,36,2004,75,2
1117,94,3,8934,464,7,16,2015,55,7
635,299,1,17927,348,3,19,2000,175,7
1751,62,5,3268,526,7,12,2006,197,1
1340,198,10,18886,443,2,35,2012,142,2
109,178,1,11353,406,3,41,2006,172,7
1389,159,2,4434,544,8,16,2004,108,6
2975,82,2,4614,229,4,20,2014,126,3
2406,97,7,505,624,3,41,2003,113,7
1456,133,6,6445,583,7,46,2001,3,5
952,61,6,13056,663,1,18,2008,126,7
1029,351,8,11273,516,1,27,2017,92,1
2814,212,9,20378,676,10,49,2018,123,6
2519,115,4,9001,311,8,36,2014,88,1
29,121,2,3375,518,1,30,2006,192,4
1562,383,7,25672,486,1,16,2015,129,5
569,397,3,13762,465,9,4,2005,13,6
1593,161,5,9539,122,3,16,2015,155,5
2145,431,9,484,573,4,37,2007,14,1
206,97,6,13708,221,1,3,2002,12,7
2997,57,2,2727,551,6,46,2012,124,1
1069,70,8,12476,642,3,2,2001,74,1
1846,405,10,15645,177,1,21,2008,199,7
317,82,6,9488,318,7,23,2015,33,1
2352,111,8,17520,444,7,24,2001,168,6
1185,204,1,15131,542,2,8,2015,2,1
2552,239,6,18805,328,3,45,2018,180,4
2929,12,2,4733,212,8,31,2004,93,5
31,222,5,12663,175,8,23,2018,1,6
729,294,3,12998,475,3,33,2016,45,1
796,211,7,28694,169,8,44,2016,100,5
1448,258,3,26553,317,6,47,2008,161,2
2251,426,1,11858,161,3,41,2011,102,6
2344,153,6,5582,368,6,31,2000,67,7
1566,20,6,21835,676,3,15,2010,42,1
1876,229,3,13433,669,10,18,2016,3,5
2561,323,4,20252,159,2,42,2010,188,1
8,183,7,6207,137,2,35,2021,187,6
1385,336,3,19381,692,1,6,2015,166,6
2296,131,8,28606,177,8,48,2009,85,2
1496,100,10,12321,494,9,18,2003,170,3
2218,160,9,22613,459,10,43,2013,59,1
2145,413,4,10540,597,6,33,2005,39,5
2379,122,10,7459,80,9,41,2012,9,3
1506,12,6,25727,382,1,10,2014,126,4
1771,304,10,16595,202,6,22,2020,146,2
1183,62,8,25584,586,3,47,2013,44,5
809,181,3,26532,283,5,2,2011,140,6
1131,116,4,28017,245,5,7,2017,111,3
804,69,9,18875,620,9,42,2005,87,7
393,326,3,3188,618,5,40,2010,1,7
2032,343,9,1493,639,10,14,2016,1,6
1553,1,4,4056,666,2,30,2007,63,3
1745,115,9,25376,307,8,50,2021,141,7
2902,343,3,18888,121,3,9,2013,107,6
1295,286,8,12623,246,2,26,2016,169,6
1257,206,1,2153,539,8,36,2007,90,1
669,270,3,26640,521,1,45,2021,34,3
1190,173,6,3290,437,2,9,2006,32,3
387,129,2,3456,177,8,8,2016,139,6
2619,312,10,8676,472,5,35,2011,85,2
2772,50,7,17851,277,10,3,2001,45,4
332,189,9,3441,130,3,30,2002,127,5
2821,180,8,10311,697,8,24,2012,193,6
2084,156,8,21797,333,9,32,2010,131,1
2694,248,5,12106,134,1,47,2016,69,2
2219,144,5,17205,577,2,30,2013,180,5
410,334,10,22547,526,2,24,2007,51,7
1133,360,8,24445,150,8,15,2001,2,6
2467,66,1,23532,304,2,16,2007,172,3
2186,57,5,1253,288,7,46,2013,170,5
1065,184,8,6244,92,6,20,2018,189,5
2959,350,1,7170,672,5,26,2010,130,3
2348,172,4,9348,412,3,26,2020,24,4
1357,121,1,1471,297,7,29,2015,77,4
2791,194,8,18024,228,4,17,2012,17,7
2659,4,6,22710,673,4,14,2017,89,3
1314,146,6,4754,537,10,20,2001,166,3
183,191,2,12633,375,7,9,2002,77,2
8,241,10,14586,167,3,13,2006,76,4
1254,216,1,25981,441,1,19,2011,183,7
1038,162,5,1283,542,4,11,2006,66,5
2393,17,6,26897,479,7,48,2021,10,5
1125,159,6,23312,120,4,43,2020,6,5
1015,298,5,3906,558,1,21,2004,57,5
713,56,6,29122,664,4,45,2012,117,2
436,238,5,18989,585,8,24,2003,175,7
972,438,9,6092,87,5,29,2017,83,7
998,341,9,19031,76,1,37,2005,17,2
269,432,9,22988,233,4,33,2003,131,5
1469,153,8,23016,252,5,4,2006,192,7
2074,363,10,17357,292,4,42,2000,9,3
2269,189,3,20821,265,1,48,2000,149,6
1685,81,4,24842,697,7,42,2008,134,4
2752,403,8,2564,354,4,42,2010,35,3
1535,254,2,22025,560,10,4,2011,198,7
275,204,6,15073,350,4,16,2006,174,5
1601,327,10,23925,188,1,15,2007,50,1
1781,291,10,20617,619,1,14,2002,169,7
283,189,10,19931,154,10,32,2020,24,6
1942,435,7,6321,324,5,13,2013,136,6
824,356,5,2741,579,1,19,2015,2,7
2993,101,10,28860,120,10,2,2009,157,3
1788,334,5,16046,580,6,36,2009,86,4
1752,431,1,3574,509,5,43,2020,59,1
2354,431,6,8310,98,1,43,2004,116,7
1081,257,5,4550,401,1,6,2012,7,5
722,306,2,12707,561,6,5,2004,193,3
409,6,6,17286,86,2,28,2006,36,5
2051,46,3,8706,488,6,23,2017,130,3
1142,420,7,18521,172,6,43,2001,44,6
2526,210,5,26026,478,4,44,2019,2,5
722,158,5,8720,498,5,44,2001,39,4
1785,83,6,23281,436,1,26,2013,160,2
2644,129,4,27451,344,1,5,2010,122,4
929,239,4,7769,373,6,11,2018,43,4
1177,425,2,20012,618,10,5,2011,179,4
1989,67,8,17415,201,7,38,2007,63,1
171,438,9,11713,105,4,29,2002,104,4
2416,203,10,26742,318,6,33,2017,152,5
2845,300,1,10228,540,1,25,2014,77,6
1315,245,3,7619,642,1,9,2010,83,4
772,139,1,2769,359,8,14,2002,176,1
2061,399,9,28054,110,10,3,2010,161,4
650,43,4,19018,289,3,35,2015,38,3
2104,279,7,23852,189,5,17,2009,90,6
2082,263,10,8551,411,9,21,2020,7,4
2767,388,4,1042,363,1,2,2006,147,4
565,310,10,6611,563,6,11,2003,3,6
2132,312,7,10505,224,7,12,2008,74,2
1831,441,7,16775,148,9,33,2013,157,4
2549,111,2,23909,532,6,41,2015,172,7
2437,161,5,13330,333,9,36,2000,113,7
1711,400,3,23850,615,2,11,2001,138,2
2044,300,2,11735,396,1,22,2012,5,4
1120,344,5,16740,458,9,42,2016,67,7
34,70,8,12035,169,1,4,2006,42,6
340,346,4,20375,653,5,50,2002,74,2
280,243,1,4204,582,9,43,2016,192,4
1930,66,4,22550,425,2,25,2011,173,2
1725,158,3,17539,160,8,39,2007,171,6
2175,193,6,7359,281,2,44,2014,116,6
1343,139,9,12045,487,3,28,2010,92,7
867,72,6,528,299,10,18,2016,110,4
2734,206,5,13409,202,6,20,2008,150,7
1401,346,4,7360,409,10,25,2002,161,3
207,95,9,3343,250,10,35,2012,126,6
2006,238,10,29927,577,9,39,2006,142,4
2780,350,10,24315,533,6,28,2007,84,5
911,427,4,11088,157,9,24,2001,190,3
1474,119,5,1210,530,7,6,2009,164,5
1227,287,8,13565,683,5,47,2003,165,5
2810,435,1,15441,438,3,46,2016,169,7
1755,266,8,5489,276,7,31,2005,6,6
1502,190,9,14071,631,1,14,2004,137,7
316,194,3,8725,333,3,48,2006,131,6
622,305,8,5631,588,3,35,2017,71,3
1632,110,2,6248,585,8,6,2015,150,3
1323,200,8,7452,454,3,34,2012,93,5
29,104,9,9644,294,1,37,2004,42,3
1309,168,8,16515,126,1,9,2020,33,7
1990,156,9,25132,568,1,27,2018,19,2
363,289,2,21120,228,5,34,2012,10,7
2184,121,4,24066,233,9,3,2007,28,1
1080,391,2,21359,434,9,27,2019,176,5
988,356,7,7194,340,8,19,2021,9,4
2637,38,6,17671,519,1,38,2008,12,4
189,155,6,12931,86,2,35,2016,49,6
803,11,10,22652,298,5,23,2005,117,2
159,205,4,25715,482,7,7,2000,162,4
2084,58,2,1743,479,9,38,2013,119,7
469,361,7,28204,132,10,1,2007,84,1
1277,43,2,21597,245,6,29,2000,13,2
422,433,2,29819,139,7,44,2021,12,3
1488,87,8,16444,242,4,6,2002,14,3
404,368,1,22039,97,10,1,2013,68,3
2082,440,2,10063,635,4,29,2010,15,6
2260,32,7,7564,590,7,42,2021,175,2
695,437,2,18952,302,3,28,2013,152,7
1229,124,5,2094,88,6,25,2015,109,6
2326,376,9,580,198,1,9,2010,199,2
555,312,4,24499,340,5,26,2010,146,5
687,100,6,13470,150,8,14,2012,14,2
1422,288,1,24983,158,4,23,2019,158,4
289,442,10,7561,335,8,29,2013,198,3
1739,357,1,299,619,9,29,2010,84,7
1970,93,9,1036,359,2,23,2016,105,7
2973,147,8,15266,624,10,23,2012,40,7
110,168,9,3768,476,10,15,2012,93,5
1240,174,10,12630,605,4,37,2014,77,7
2621,22,4,22232,495,6,1,2002,35,7
2024,295,1,8837,78,8,28,2015,124,5
1787,417,10,2889,109,3,8,2004,157,2
724,50,5,13907,347,7,13,2003,31,6
2536,120,1,29028,259,2,40,2017,54,2
1857,190,2,15972,239,2,46,2020,190,1
2246,70,6,28827,162,6,36,2016,106,7
1662,318,1,10113,697,4,23,2013,178,7
2253,402,7,24436,94,7,9,2004,151,1
2506,18,8,5661,174,9,42,2020,29,2
1572,141,1,5243,482,2,6,2012,168,6
990,263,7,27186,442,6,32,2011,21,2
914,425,1,24206,545,3,25,2015,94,5
174,312,10,2804,225,5,9,2010,32,7
1085,341,8,29850,324,10,2,2001,127,1
1054,423,9,2323,693,5,34,2014,45,7
200,128,2,20630,148,8,42,2001,197,4
927,364,8,4193,690,3,34,2008,93,1
747,443,3,6927,501,10,6,2018,122,7
1138,294,5,26974,598,10,48,2006,180,5
2875,69,7,26249,637,5,5,2018,1,1
2023,198,4,20629,483,3,7,2012,96,1
55,261,9,18062,308,3,6,2005,55,6
2812,439,8,16747,290,8,26,2013,53,4
310,370,5,24009,378,4,43,2004,92,4
1176,429,6,14641,98,4,11,2013,9,4
2428,264,4,4780,648,5,39,2004,166,4
2050,38,3,29149,411,3,14,2008,66,1
1147,219,7,16051,392,7,35,2002,125,7
2588,358,4,20037,588,6,40,2018,67,5
2751,347,9,6382,612,6,48,2021,61,3
819,94,10,26458,176,1,10,2013,119,6
1811,148,10,1722,520,6,15,2016,181,4
368,34,7,955,108,8,39,2008,33,5
1111,124,9,14690,253,10,8,2019,35,4
843,411,6,786,414,2,9,2003,93,1
2350,403,1,14295,625,10,45,2007,15,4
80,152,1,11641,217,3,49,2009,62,2
1069,271,7,2591,281,3,18,2015,188,4
2146,234,7,29048,524,1,28,2017,82,2
1932,449,7,27834,167,5,1,2005,113,4
1538,304,9,5312,111,7,7,2020,121,3
1743,96,6,24702,556,3,36,2009,3,1
205,430,7,11485,78,4,28,2016,105,4
2907,250,1,21416,436,8,45,2021,185,1
422,279,6,9650,364,9,12,2021,6,5
2154,334,7,20222,637,4,40,2014,136,7
797,7,2,25307,136,4,14,2020,194,7
1986,303,7,15511,423,6,31,2007,60,1
2477,266,6,4272,417,6,40,2018,152,4
2981,103,4,14299,154,3,17,2013,150,6
468,291,7,3739,495,5,19,2007,55,5
2166,4,3,25000,439,7,35,2010,196,6
2188,121,2,9563,586,1,46,2005,176,1
790,114,4,15964,221,3,7,2009,135,2
1307,356,6,18092,523,8,28,2005,40,7
1972,369,10,20702,392,9,12,2014,77,1
718,437,7,17254,394,3,42,2019,129,5
51,100,3,4016,190,4,31,2000,40,1
2929,429,5,13029,514,7,31,2014,77,4
1266,314,2,14735,269,8,44,2003,172,3
1033,120,4,15435,502,9,46,2001,107,4
1197,205,7,29280,466,1,48,2007,99,4
9,290,4,23298,571,2,15,2010,190,2
1448,156,2,26103,261,9,23,2019,112,3
1916,191,5,1929,225,3,23,2006,124,6
808,84,7,5539,606,7,3,2009,161,2
1215,356,4,1490,213,5,37,2003,121,3
867,96,4,16659,308,3,28,2008,114,7
181,208,3,3874,294,5,46,2021,165,4
2631,62,9,22625,98,8,8,2003,147,7
564,417,4,23197,222,6,3,2014,130,3
969,353,9,23445,197,8,34,2010,149,5
1335,270,1,16570,242,9,4,2002,122,6
649,323,3,16332,128,4,10,2007,67,4
2008,360,8,25373,480,9,17,2001,104,5
2359,120,3,13239,370,2,8,2001,53,4
2084,312,9,8156,230,6,14,2009,170,2
943,310,9,20585,411,6,1,2015,88,4
1520,370,9,8375,251,2,1,2020,72,7
2485,66,4,22106,465,10,12,2019,69,4
1334,141,3,7945,226,5,8,2000,177,3
1350,365,1,16075,369,3,47,2005,178,6
800,387,9,1359,550,2,1,2003,43,7
488,278,6,23288,380,6,21,2016,41,1
2393,23,8,8284,144,5,42,2007,152,2
959,243,8,1146,242,3,18,2001,160,6
1425,380,2,7531,389,10,38,2017,35,4
798,290,5,26789,628,1,25,2005,27,6
1542,121,3,19322,391,9,9,2005,144,1
2594,217,3,13898,571,2,44,2013,2,3
631,12,6,1013,615,4,42,2012,52,4
1029,310,8,19116,87,2,40,2016,19,4
2675,25,5,7321,263,7,17,2019,131,3
1898,95,2,23843,597,6,45,2002,41,5
1497,15,2,10935,659,10,24,2020,147,4
1722,35,8,15216,639,5,15,2010,130,2
1864,210,8,27287,154,4,12,2016,67,4
826,234,8,8850,604,4,33,2010,163,4
2674,374,9,30000,177,5,27,2013,37,3
762,282,9,25608,128,7,41,2015,150,2
1618,165,3,12710,82,1,34,2005,84,3
1482,370,8,16235,518,10,26,2000,18,3
779,22,9,82,532,8,20,2011,83,1
1913,244,9,25901,102,4,36,2012,152,3
663,439,5,11496,362,6,15,2019,2,5
629,16,4,18477,146,10,30,2021,112,7
1634,9,9,28394,644,2,5,2002,19,6
2159,169,1,5475,676,3,14,2013,46,4
1638,35,7,3583,586,5,50,2011,149,6
423,395,10,28499,152,2,40,2009,16,5
2343,220,3,21964,186,3,35,2020,51,1
1839,147,3,10178,444,10,27,2003,101,4
1375,328,3,12043,209,10,50,2016,172,3
1739,414,7,24244,660,2,18,2004,87,3
574,403,2,5667,89,2,2,2011,124,5
1061,366,9,8110,552,4,7,2021,98,7
1998,213,2,27556,540,6,45,2014,111,4
662,347,3,11516,157,7,17,2020,196,7
277,212,10,23173,248,3,50,2015,19,4
1234,39,4,16602,522,10,43,2003,147,7
1776,108,1,19567,671,4,27,2007,190,6
1434,347,6,15250,328,2,34,2010,94,3
2511,307,4,27174,409,4,9,2011,84,1
1255,449,1,20634,500,5,33,2021,39,3
2753,171,2,21059,568,2,32,2004,181,7
2942,192,1,3999,569,3,32,2009,109,4
2383,276,1,18036,188,1,27,2012,146,4
403,125,6,16690,686,5,16,2002,143,6
2479,341,8,22673,196,5,12,2011,123,5
902,90,6,10416,355,9,3,2010,163,2
1416,256,5,11892,385,8,7,2002,104,1
2714,11,3,25119,436,8,33,2020,120,7
977,236,1,8804,523,2,43,2003,182,5
927,191,1,851,171,3,43,2018,59,6
1454,318,4,7049,169,4,4,2006,195,5
964,128,10,3190,323,8,4,2007,93,1
1711,374,2,15809,680,10,23,2000,45,2
2329,115,4,27528,626,5,27,2006,66,2
2092,207,10,15118,328,10,13,2006,184,6
1355,379,8,12415,241,5,46,2005,57,1
704,121,8,22645,294,4,28,2019,39,4
2778,288,8,14168,180,9,3,2012,79,6
412,343,10,25468,558,1,46,2014,97,4
16,121,5,90,619,6,22,2013,77,4
2906,286,10,26013,401,6,23,2013,1,1
741,180,10,13981,457,3,21,2020,155,5
25,80,1,7979,698,8,10,2019,52,6
393,423,8,10430,436,9,27,2009,37,6
673,267,1,12709,461,6,34,2002,9,7
345,203,9,6565,440,9,38,2012,33,2
2085,114,10,11750,587,9,6,2019,184,5
2057,10,10,8193,252,8,22,2001,96,6
445,347,5,8861,180,5,17,2004,26,5
2774,403,10,16597,366,1,45,2015,80,3
1068,54,9,15001,462,6,26,2017,146,4
2256,77,8,11499,546,2,44,2003,1,4
2040,282,2,2838,613,9,15,2014,61,2
1029,402,8,10386,569,8,40,2017,91,6
1023,2,4,17858,137,9,24,2003,102,3
536,311,9,20995,76,2,35,2020,99,6
2964,311,2,19466,394,8,4,2011,144,1
541,248,10,25937,306,7,36,2000,200,1
883,267,2,2669,503,7,18,2007,1,1
528,139,6,5609,540,8,17,2014,73,1
1824,52,5,11531,633,8,50,2014,137,4
2308,255,7,11142,683,1,39,2001,57,2
2221,278,6,8856,515,2,35,2007,108,1
2157,244,8,21850,332,3,33,2008,100,5
2533,195,4,20227,483,5,36,2004,132,2
2223,63,2,18341,341,4,36,2016,169,7
1986,127,5,18632,170,1,12,2012,167,7
993,280,2,6996,352,9,48,2021,98,1
1022,106,6,16169,582,2,14,2017,87,3
945,342,5,24973,117,2,50,2014,32,3
927,421,7,11662,445,2,23,2004,118,3
423,320,7,24318,79,1,35,2020,169,5
